"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1470","CNA","YOUNG",0,FALSE,0.133773451000254,361
"1447","CENTENNIAL CONTRACTORS ENT","YOUNG",0,FALSE,0.1335067603397,362
"1697","MWH GLOBAL","YOUNG",0,FALSE,0.133168662546431,363
"1665","MAPCO INC","YOUNG",0,FALSE,0.13226064278706,364
"1053","799331392","YOUNG",NA,FALSE,0.13212950558328,365
"302","16541740","YOUNG",NA,FALSE,0.131952801748674,366
"1843","TENNESSEE APPAREL","YOUNG",0,FALSE,0.131204405216251,367
"1088","806782285","YOUNG",NA,FALSE,0.130968799259618,368
"1917","WORLD FUEL SERVICES CORPORATION","YOUNG",0,FALSE,0.130810947698178,369
"347","175669639","YOUNG",NA,FALSE,0.12893600867679,370
"1033","793190757","YOUNG",NA,FALSE,0.12872499132321,371
"1292","949575146","YOUNG",NA,FALSE,0.128629861099047,372
"208","143850928","YOUNG",NA,FALSE,0.127171519365217,373
"298","163658623","YOUNG",NA,FALSE,0.12575341089651,374
"1876","TYBRIN","YOUNG",0,FALSE,0.125473823595551,375
"1913","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","YOUNG",0,FALSE,0.124402202896013,376
"1717","NISHIMATSU CONSTRUCTION","YOUNG",0,FALSE,0.124253020264126,377
"1910","WG YATES & SONS CONSTRUCTIO","YOUNG",0,FALSE,0.124031814533623,378
"1776","ROBERTSON FUEL SYSTEMS","YOUNG",0,FALSE,0.122930099908132,379
"1772","RHEINMETALL AG","YOUNG",0,FALSE,0.121982792637307,380
"1570","HARPER INDUSTRIES","YOUNG",0,FALSE,0.121911116090165,381
"1781","RS INFORMATION SYSTEMS","YOUNG",0,FALSE,0.121484079683844,382
"643","498731777","YOUNG",NA,FALSE,0.121089006318061,383
"1840","TELECOTE RESEARCH","YOUNG",0,FALSE,0.120646922499738,384
"1152","829288856","YOUNG",NA,FALSE,0.120557208966147,385
"1721","OBERON ASSOCIATES","YOUNG",0,FALSE,0.119923909720719,386
"841","628118226","YOUNG",NA,FALSE,0.119811244381041,387
"664","52218468","YOUNG",NA,FALSE,0.119743100822064,388
"377","184763589","YOUNG",NA,FALSE,0.119167873425786,389
"27","106717353","YOUNG",NA,FALSE,0.119053923910818,390
"95","122515708","YOUNG",NA,FALSE,0.118865274570099,391
"1377","APPLIED RESEARCH ASSOCIATES","YOUNG",0,FALSE,0.118736395548171,392
"392","187584321","YOUNG",NA,FALSE,0.118598725150679,393
"531","35529804","YOUNG",NA,FALSE,0.118223324617141,394
"1596","IMMIXGROUP","YOUNG",0,FALSE,0.118108941289425,395
"11","10234685","YOUNG",NA,FALSE,0.116956038578968,396
"748","605045848","YOUNG",NA,FALSE,0.116581386471595,397
"859","644774499","YOUNG",NA,FALSE,0.116307698355349,398
"1078","806095217","YOUNG",NA,FALSE,0.115884146114742,399
"1135","825347532","YOUNG",NA,FALSE,0.115830235237694,400
"252","150777738","YOUNG",NA,FALSE,0.115684913128083,401
"293","161700646","YOUNG",NA,FALSE,0.11532673318872,402
"1113","809580439","YOUNG",NA,FALSE,0.11466834009446,403
"1799","SIEMENS","YOUNG",0,FALSE,0.114421247320693,404
"1921","XEROX","YOUNG",0,FALSE,0.114269841400123,405
"45","111519153","YOUNG",NA,FALSE,0.1140096062234,406
"1230","884565292","YOUNG",NA,FALSE,0.113104119305857,407
"229","146595736","YOUNG",NA,FALSE,0.112015339039241,408
"1690","MILITARY PERSONNEL SERVICES CORPORATION","YOUNG",0,FALSE,0.111761170542116,409
"1424","BURNS & MCDONNELL","YOUNG",0,FALSE,0.11158566437867,410
"89","122095169","YOUNG",NA,FALSE,0.11130593357427,411
"1429","CALIBRE SYSTEMS","YOUNG",0,FALSE,0.111194782758753,412
"1095","807627476","YOUNG",NA,FALSE,0.110716438002357,413
"1553","GLOBAL MARITIME SERVICES","YOUNG",0,FALSE,0.1106037218454,414
"1804","SKANSKA USA","YOUNG",0,FALSE,0.110385122320849,415
"160","132074282","YOUNG",NA,FALSE,0.110377514205493,416
"118","126893242","YOUNG",NA,FALSE,0.110161716983314,417
"715","58129099","YOUNG",NA,FALSE,0.110040770497131,418
"562","39119057","YOUNG",NA,FALSE,0.110038464848156,419
"532","355430075","YOUNG",NA,FALSE,0.109886149895743,420
"904","694659041","YOUNG",NA,FALSE,0.109685886117137,421
"145","1307594","YOUNG",NA,FALSE,0.10966292516269,422
"597","43227326","YOUNG",NA,FALSE,0.109372009714985,423
"1589","HYUNDAI","YOUNG",0,FALSE,0.108121191990876,424
"708","565685075","YOUNG",NA,FALSE,0.107632646746204,425
"1098","807919527","YOUNG",NA,FALSE,0.106728822600796,426
"901","6926927","YOUNG",NA,FALSE,0.106500969055307,427
"774","612798637","YOUNG",NA,FALSE,0.106375847651829,428
"1645","LB & B ASSOCIATES","YOUNG",0,FALSE,0.105978980943365,429
"922","72933393","YOUNG",NA,FALSE,0.105432415863444,430
"1705","NATIONAL FUEL","YOUNG",0,FALSE,0.105049595220085,431
"1883","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","YOUNG",0,FALSE,0.103993232684362,432
"1549","Gilbane Building Company","YOUNG",0,FALSE,0.103264475249747,433
"828","625117846","YOUNG",NA,FALSE,0.103145847635575,434
"860","645021460","YOUNG",NA,FALSE,0.102845681001905,435
"895","688295963","YOUNG",NA,FALSE,0.101852457263735,436
"1604","INTELLIGENT SOFTWARE","YOUNG",0,FALSE,0.101664410377489,437
"1140","827395117","YOUNG",NA,FALSE,0.101141540130152,438
"151","131262854","YOUNG",NA,FALSE,0.100706754997535,439
"1185","8473170","YOUNG",NA,FALSE,0.100306228256656,440
"1624","JOINT VENTURE [URS/BERGER]","YOUNG",1,FALSE,0.0995924617478244,441
"154","1315019","YOUNG",NA,FALSE,0.0994536622208796,442
"1742","PETROLEUM TRADERS","YOUNG",0,FALSE,0.0994000633025756,443
"1523","EXIDE ELECTRONICS","YOUNG",0,FALSE,0.0993786859630661,444
"1061","80078009","YOUNG",NA,FALSE,0.0991265928274151,445
"469","26047410","YOUNG",NA,FALSE,0.0989337493446034,446
"251","150777472","YOUNG",NA,FALSE,0.0988193163665944,447
"1199","86003852","YOUNG",NA,FALSE,0.0983414746279655,448
"162","132281031","YOUNG",NA,FALSE,0.0983287837094286,449
"1809","SOPAKCO","YOUNG",0,FALSE,0.0982833937093276,450
"1502","EAGLE GROUP","YOUNG",0,FALSE,0.0981074396963124,451
"1714","NEXTIRA FEDERAL","YOUNG",0,FALSE,0.0979594378211283,452
"1197","859400582","YOUNG",NA,FALSE,0.0979573426433941,453
"615","46245411","YOUNG",NA,FALSE,0.0977625610793937,454
"1212","869129809","YOUNG",NA,FALSE,0.0973720882322425,455
"512","3263167","YOUNG",NA,FALSE,0.0973477051309807,456
"1034","793215562","YOUNG",NA,FALSE,0.0971968457980487,457
"53","113412019","YOUNG",NA,FALSE,0.0970465101471955,458
"1572","HASKELL COMPANY","YOUNG",0,FALSE,0.096122671820299,459
"609","4475216","YOUNG",NA,FALSE,0.0959122860816645,460
"1639","KOREA ELECTRIC POWER","YOUNG",0,FALSE,0.0956413496683509,461
"1128","824636240","YOUNG",NA,FALSE,0.0952022776572668,462
"616","46275301","YOUNG",NA,FALSE,0.0949649794676296,463
"914","71176457","YOUNG",NA,FALSE,0.0949494022082702,464
"1699","NAMMO","YOUNG",0,FALSE,0.0946203546859149,465
"1368","American Science & Engineering","YOUNG",0,FALSE,0.0945066678805054,466
"1222","879781532","YOUNG",NA,FALSE,0.0932736193058568,467
"220","145723656","YOUNG",NA,FALSE,0.0930384093589754,468
"427","197286172","YOUNG",NA,FALSE,0.09297176822664,469
"509","32316515","YOUNG",NA,FALSE,0.0928825867362972,470
"773","6126999","YOUNG",NA,FALSE,0.0926209618004338,471
"1444","CDI MARINE","YOUNG",0,FALSE,0.0925482663934733,472
"923","7295384","YOUNG",NA,FALSE,0.0922746966398448,473
"674","534965496","YOUNG",NA,FALSE,0.0921472474453345,474
"1597","INDYNE","YOUNG",0,FALSE,0.0920215830938209,475
"913","70854468","YOUNG",NA,FALSE,0.0919224642082429,476
"866","64763063","YOUNG",NA,FALSE,0.0919135570931925,477
"1339","99972734","YOUNG",NA,FALSE,0.0917899866603048,478
"1040","794300988","YOUNG",NA,FALSE,0.0917563677168951,479
"1325","9704180","YOUNG",NA,FALSE,0.0916616353653846,480
"1702","NANA REGIONAL","YOUNG",0,FALSE,0.0908459368317191,481
"458","23753148","YOUNG",NA,FALSE,0.0899503483965713,482
"1191","855036828","YOUNG",NA,FALSE,0.089919465085831,483
"1587","HUNT COMPANIES","YOUNG",0,FALSE,0.0897790227765727,484
"497","3176880","YOUNG",NA,FALSE,0.0896591421322219,485
"433","198238235","YOUNG",NA,FALSE,0.0896057633627466,486
"262","153897793","YOUNG",NA,FALSE,0.0895620478551362,487
"1052","799264531","YOUNG",NA,FALSE,0.0895570239444623,488
"580","41446451","YOUNG",NA,FALSE,0.0893766906266519,489
"731","601020951","YOUNG",NA,FALSE,0.0892871256399132,490
"1908","WESTERN ATLAS","YOUNG",0,FALSE,0.0891843990021692,491
"1435","CAPE ENVIRONME","YOUNG",0,FALSE,0.0887031506098486,492
"1385","ARTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0885755303870786,493
"68","117479402","YOUNG",NA,FALSE,0.0885206252277657,494
"623","472847664","YOUNG",NA,FALSE,0.0879375832646421,495
"316","168097009","YOUNG",NA,FALSE,0.0876032594929894,496
"872","66099219","YOUNG",NA,FALSE,0.0868070179462188,497
"1097","807862060","YOUNG",NA,FALSE,0.0866765972835017,498
"1307","96073705","YOUNG",NA,FALSE,0.0865863630174832,499
"521","3377637","YOUNG",NA,FALSE,0.0853872415196556,500
"1000","786456160","YOUNG",NA,FALSE,0.0853629567678959,501
"484","2890994","YOUNG",NA,FALSE,0.0851953729378653,502
"1043","795021968","YOUNG",NA,FALSE,0.0851571188937093,503
"814","623852030","YOUNG",NA,FALSE,0.0848680425392412,504
"994","785588054","YOUNG",NA,FALSE,0.0847527776789588,505
"83","121257708","YOUNG",NA,FALSE,0.0844288060954447,506
"374","18339952","YOUNG",NA,FALSE,0.0839903866095669,507
"1771","RESEARCH ANALYSIS","YOUNG",0,FALSE,0.0838235167057035,508
"361","180660078","YOUNG",NA,FALSE,0.0837066337721443,509
"1437","CARAHSOFT TECHNOLOGY","YOUNG",0,FALSE,0.0835951268205918,510
"672","534660647","YOUNG",NA,FALSE,0.0835637948614613,511
"1611","IROBOT","YOUNG",0,FALSE,0.0835049431453362,512
"1298","9566167","YOUNG",NA,FALSE,0.083453443497902,513
"1114","809737880","YOUNG",NA,FALSE,0.0830347071583514,514
"487","293889622","YOUNG",NA,FALSE,0.082971802494577,515
"1058","799987615","YOUNG",NA,FALSE,0.0825898163123644,516
"269","155104938","YOUNG",NA,FALSE,0.0812721912117651,517
"461","24574683","YOUNG",NA,FALSE,0.0807013211803108,518
"1353","AGILENT TECHNOLOGIES","YOUNG",0,FALSE,0.0802911236399088,519
"1754","PRIDE INDUSTRIES","YOUNG",0,FALSE,0.0798235802229239,520
"406","19274943","YOUNG",NA,FALSE,0.0796603613317435,521
"621","47077156","YOUNG",NA,FALSE,0.0791821517597941,522
"1054","7994106","YOUNG",NA,FALSE,0.0789123423273624,523
"1158","83231048","YOUNG",NA,FALSE,0.0788802870487691,524
"1914","WOODSIDE HOMES","YOUNG",0,FALSE,0.078703302662914,525
"848","631215183","YOUNG",NA,FALSE,0.0785639574311847,526
"1423","BURLINGTON INDUSTRIES","YOUNG",0,FALSE,0.0780857908779121,527
"1769","REFLECTONE","YOUNG",0,FALSE,0.0778857350416017,528
"65","116841466","YOUNG",NA,FALSE,0.0777946670894601,529
"677","535269690","YOUNG",NA,FALSE,0.0776174978308026,530
"1542","GENCORP","YOUNG",0,FALSE,0.0774905452895355,531
"1256","92781848","YOUNG",NA,FALSE,0.0771286022075253,532
"571","40370249","YOUNG",NA,FALSE,0.0768620702493635,533
"1894","VIASAT","YOUNG",0,FALSE,0.0762066310195228,534
"173","136249612","YOUNG",NA,FALSE,0.0760000271852125,535
"98","122679228","YOUNG",NA,FALSE,0.0758919898502319,536
"997","785918954","YOUNG",NA,FALSE,0.0758082828094795,537
"540","363702080","YOUNG",NA,FALSE,0.0757161910522459,538
"847","631205150","YOUNG",NA,FALSE,0.0753564384499044,539
"632","48690650","YOUNG",NA,FALSE,0.0752518771575859,540
"364","180681314","YOUNG",NA,FALSE,0.0751222008795123,541
"1522","EVERGREEN INTERNATIONAL","YOUNG",0,FALSE,0.075020762176949,542
"856","644354821","YOUNG",NA,FALSE,0.074871725481706,543
"425","197174126","YOUNG",NA,FALSE,0.0744012091042162,544
"515","33014148","YOUNG",NA,FALSE,0.0743744370932755,545
"353","178054961","YOUNG",NA,FALSE,0.0743729589350598,546
"1796","SEVEN SEAS SHIPCHANDLERS [EITZEN MARATIME SERVICES ASA]","YOUNG",0,FALSE,0.0743281822125813,547
"1684","MICHAEL BAKER","YOUNG",0,FALSE,0.0738630851352661,548
"1568","HALLIBURTON","YOUNG",0,FALSE,0.0735179498260186,549
"1251","92398189","YOUNG",NA,FALSE,0.0733864025613037,550
"915","7182967","YOUNG",NA,FALSE,0.0733163705900993,551
"1745","PHILIPS ELECTRONICS N","YOUNG",0,FALSE,0.0730325856832972,552
"730","60085776","YOUNG",NA,FALSE,0.0725466900057012,553
"541","364221650","YOUNG",NA,FALSE,0.0723694667363781,554
"4","100796015","YOUNG",NA,FALSE,0.0722674150705447,555
"1510","EMCOR COMPANY","YOUNG",0,FALSE,0.0722553803165765,556
"1670","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.0720421569212622,557
"1035","793477758","YOUNG",NA,FALSE,0.0717644521436475,558
"227","146390067","YOUNG",NA,FALSE,0.0708261850027025,559
"387","186587523","YOUNG",NA,FALSE,0.0707520032537961,560
"1464","CLARK CONSTRUCTION","YOUNG",0,FALSE,0.0703665414535682,561
"1651","LUCENT TECHNOLOGIES","YOUNG",0,FALSE,0.0702180509174122,562
"1829","SUMITOMO HEAVY INDUSTRIES","YOUNG",0,FALSE,0.0701672531833289,563
"759","607812638","YOUNG",NA,FALSE,0.0699735983258366,564
"965","780078379","YOUNG",NA,FALSE,0.0699360846420824,565
"1216","877336750","YOUNG",NA,FALSE,0.0698295309828979,566
"1583","HOLLYFRONTIER","YOUNG",0,FALSE,0.0698152102302724,567
"1873","TSI Holdings","YOUNG",0,FALSE,0.0693918119157831,568
"1274","93684694","YOUNG",NA,FALSE,0.0692577754880694,569
"155","131664703","YOUNG",NA,FALSE,0.0691937412255965,570
"1561","GRANT THORNTON","YOUNG",0,FALSE,0.0689662390641304,571
"1226","883504854","YOUNG",NA,FALSE,0.0689140070811084,572
"1872","TRW [NORTHROP GRUMMAN]","YOUNG",0,FALSE,0.0688533427890669,573
"17","103450347","YOUNG",NA,FALSE,0.0685669580101571,574
"450","216891663","YOUNG",NA,FALSE,0.0685074554271169,575
"362","180672420","YOUNG",NA,FALSE,0.0683655227765727,576
"193","140878989","YOUNG",NA,FALSE,0.0679098417120575,577
"165","133424023","YOUNG",NA,FALSE,0.0678501157964909,578
"1701","NANA DEVELOPMENT CORP","YOUNG",0,FALSE,0.0678425225368942,579
"408","193272739","YOUNG",NA,FALSE,0.0678068846070578,580
"905","6947386","YOUNG",NA,FALSE,0.0675503158893709,581
"367","181764697","YOUNG",NA,FALSE,0.0673915379766963,582
"687","54982574","YOUNG",NA,FALSE,0.067271305780472,583
"325","169490625","YOUNG",NA,FALSE,0.0672703162255965,584
"10","101913833","YOUNG",NA,FALSE,0.0672612971228856,585
"1808","SOLPAC","YOUNG",0,FALSE,0.0671938783884731,586
"792","619338010","YOUNG",NA,FALSE,0.067123964516129,587
"219","145408303","YOUNG",NA,FALSE,0.0669717654470665,588
"704","56377526","YOUNG",NA,FALSE,0.0666559133101407,589
"322","168847213","YOUNG",NA,FALSE,0.0661833776562356,590
"761","608073896","YOUNG",NA,FALSE,0.0661449885711639,591
"195","141090170","YOUNG",NA,FALSE,0.0661444802928416,592
"707","565678526","YOUNG",NA,FALSE,0.0660160401301518,593
"397","189657138","YOUNG",NA,FALSE,0.0659749761388286,594
"546","366434152","YOUNG",NA,FALSE,0.0659537064732626,595
"398","189991701","YOUNG",NA,FALSE,0.0656783199826802,596
"1530","FLIGHTLINE ELECTRONICS","YOUNG",0,FALSE,0.0656593736398137,597
"1132","825271526","YOUNG",NA,FALSE,0.0653372192516269,598
"1287","946823218","YOUNG",NA,FALSE,0.0653187117321951,599
"1273","93511272","YOUNG",NA,FALSE,0.065243600867679,600
"395","189071368","YOUNG",NA,FALSE,0.0649553002550345,601
"132","128603664","YOUNG",NA,FALSE,0.064411555657125,602
"778","615369514","YOUNG",NA,FALSE,0.0639696432543784,603
"1628","KEANE","YOUNG",0,FALSE,0.0639043639820854,604
"67","117108717","YOUNG",NA,FALSE,0.0639033492097857,605
"1725","OMV MEDICAL","YOUNG",0,FALSE,0.0638255788683308,606
"1237","89543797","YOUNG",NA,FALSE,0.0638026626898048,607
"420","196353838","YOUNG",NA,FALSE,0.0637994872776573,608
"1210","868643537","YOUNG",NA,FALSE,0.0637595532607476,609
"496","3165685","YOUNG",NA,FALSE,0.0636991426551371,610
"980","784162344","YOUNG",NA,FALSE,0.0636343836472367,611
"964","780009655","YOUNG",NA,FALSE,0.0635626521042201,612
"1025","790775295","YOUNG",NA,FALSE,0.0634995561809916,613
"111","125597968","YOUNG",NA,FALSE,0.0633636353145336,614
"1494","DLT SOLUTIONS","YOUNG",0,FALSE,0.0631338819460317,615
"1094","807617030","YOUNG",NA,FALSE,0.0631109886774482,616
"1037","794044961","YOUNG",NA,FALSE,0.0626241268980477,617
"371","18243985","YOUNG",NA,FALSE,0.0625947779112399,618
"899","690619705","YOUNG",NA,FALSE,0.0625069380322989,619
"1613","IT RESEARCH INSTITUTE","YOUNG",0,FALSE,0.0621698885641172,620
"365","18106646","YOUNG",NA,FALSE,0.0618407831407279,621
"1347","ACEPEX MANAGEMENT","YOUNG",0,FALSE,0.0616638489872271,622
"945","75132543","YOUNG",NA,FALSE,0.0611966423998949,623
"1139","826936176","YOUNG",NA,FALSE,0.0610169403470716,624
"665","52350741","YOUNG",NA,FALSE,0.0609174225083018,625
"729","600117592","YOUNG",NA,FALSE,0.060825436647809,626
"1319","967882150","YOUNG",NA,FALSE,0.0607353579175705,627
"1257","928157775","YOUNG",NA,FALSE,0.0602849208939087,628
"570","40153256","YOUNG",NA,FALSE,0.0600577874186551,629
"1812","SPARTON","YOUNG",0,FALSE,0.0599735337766671,630
"620","46822615","YOUNG",NA,FALSE,0.059892281735527,631
"104","124125167","YOUNG",NA,FALSE,0.059877007218771,632
"692","552653560","YOUNG",NA,FALSE,0.0596017835480755,633
"383","185775582","YOUNG",NA,FALSE,0.0594335802950559,634
"1760","QUEST DIAGNOSTICS","YOUNG",0,FALSE,0.059341411906245,635
"1514","ENSIGN BICKFORD INDUSTRIES","YOUNG",0,FALSE,0.059232847505423,636
"1650","LOGISTICS MANAGEMENT INSTITUTE","YOUNG",0,FALSE,0.0585746302016379,637
"1044","796776750","YOUNG",NA,FALSE,0.0585142426963537,638
"46","111662912","YOUNG",NA,FALSE,0.0585092500693002,639
"619","4678801","YOUNG",NA,FALSE,0.0582628078416486,640
"62","115457215","YOUNG",NA,FALSE,0.0581929696312364,641
"894","688032429","YOUNG",NA,FALSE,0.0581774018794273,642
"1115","80975519","YOUNG",NA,FALSE,0.0579435753579176,643
"843","629868220","YOUNG",NA,FALSE,0.0579106370281996,644
"166","133793880","YOUNG",NA,FALSE,0.057870895791757,645
"414","194767781","YOUNG",NA,FALSE,0.057859604542556,646
"1715","NI INDUSTRIES","YOUNG",0,FALSE,0.0578366869848156,647
"630","48505366","YOUNG",NA,FALSE,0.057696017238305,648
"486","29379760","YOUNG",NA,FALSE,0.0576881808989466,649
"1304","958473357","YOUNG",NA,FALSE,0.0574387100105619,650
"854","643459928","YOUNG",NA,FALSE,0.0573618432429501,651
"172","136127946","YOUNG",NA,FALSE,0.0573568407510359,652
"355","179328117","YOUNG",NA,FALSE,0.057338997240578,653
"1003","787608322","YOUNG",NA,FALSE,0.0572798034631375,654
"935","73655289","YOUNG",NA,FALSE,0.0571593200416534,655
"239","148549512","YOUNG",NA,FALSE,0.057144251626898,656
"1039","7941958","YOUNG",NA,FALSE,0.0570728084873756,657
"1112","809153443","YOUNG",NA,FALSE,0.0568908665943601,658
"554","37752037","YOUNG",NA,FALSE,0.0568782449389511,659
"653","5080122","YOUNG",NA,FALSE,0.0567878335249458,660
"1774","RLM SERVICES","YOUNG",0,FALSE,0.0567442955740859,661
"1387","ASI","YOUNG",0,FALSE,0.0567090137418655,662
"477","28139517","YOUNG",NA,FALSE,0.0564889945990789,663
"1555","GOLDBELT","YOUNG",0,FALSE,0.0559923657722794,664
"840","6277974","YOUNG",NA,FALSE,0.0553313514099783,665
"204","142602593","YOUNG",NA,FALSE,0.0552664838363329,666
"520","3350782","YOUNG",NA,FALSE,0.054964773318872,667
"146","130856909","YOUNG",NA,FALSE,0.0549540021691974,668
"596","431242296","YOUNG",NA,FALSE,0.0548929697945897,669
"950","76339782","YOUNG",NA,FALSE,0.0545859511930586,670
"1708","NAVMAR APPLIED SCIENCES","YOUNG",0,FALSE,0.0544652010227421,671
"558","3856804","YOUNG",NA,FALSE,0.0541349209460922,672
"1640","KPMG","YOUNG",0,FALSE,0.0536549657402368,673
"368","1818012","YOUNG",NA,FALSE,0.0536330903087691,674
"881","68013796","YOUNG",NA,FALSE,0.0536270890540593,675
"345","175344068","YOUNG",NA,FALSE,0.0532780021908894,676
"566","39695577","YOUNG",NA,FALSE,0.0532238601641363,677
"631","48530112","YOUNG",NA,FALSE,0.052946584217555,678
"1751","PRAGMATICS","YOUNG",0,FALSE,0.0526318513324338,679
"924","72996809","YOUNG",NA,FALSE,0.0525756513093847,680
"661","51802866","YOUNG",NA,FALSE,0.052563246466979,681
"232","147543086","YOUNG",NA,FALSE,0.0525410274357776,682
"1264","932135148","YOUNG",NA,FALSE,0.052487306637744,683
"986","7849169","YOUNG",NA,FALSE,0.0523287130340633,684
"413","194762824","YOUNG",NA,FALSE,0.0522132706168803,685
"1732","Paramount Petroleum [Alon USA]","YOUNG",0,FALSE,0.0521322146144348,686
"1641","KRIMA CONSTRUCTION","YOUNG",0,FALSE,0.0520378781236443,687
"20","105117506","YOUNG",NA,FALSE,0.0520246234145246,688
"1431","CALISTA","YOUNG",0,FALSE,0.0520127186949101,689
"429","197503212","YOUNG",NA,FALSE,0.051995098675477,690
"1473","COMPUTER ASSOCIATES","YOUNG",0,FALSE,0.0518941812321273,691
"960","778906404","YOUNG",NA,FALSE,0.0517287331887202,692
"889","687780536","YOUNG",NA,FALSE,0.0516923431670282,693
"396","189611093","YOUNG",NA,FALSE,0.0516026559002169,694
"1728","OREGON IRON WORKS","YOUNG",0,FALSE,0.0514795703777522,695
"1084","806723847","YOUNG",NA,FALSE,0.0513992494577006,696
"1922","Yuksel Holding AS","YOUNG",0,FALSE,0.0513090704989154,697
"60","115061665","YOUNG",NA,FALSE,0.0512820498915401,698
"1466","Classified Domestic Contractor","YOUNG",0,FALSE,0.0512434092493432,699
"1386","ASHBRITT","YOUNG",0,FALSE,0.0509869848156182,700
"755","607156809","YOUNG",NA,FALSE,0.0509065759428531,701
"1534","FORCE 3","YOUNG",0,FALSE,0.0508232406195159,702
"1066","80255961","YOUNG",NA,FALSE,0.0503677677771456,703
"1676","MEGGITT CORP USA","YOUNG",0,FALSE,0.05031383164859,704
"1586","HUMANA","YOUNG",0,FALSE,0.0501826331446024,705
"1013","788495232","YOUNG",NA,FALSE,0.0501454853836048,706
"1124","82184156","YOUNG",NA,FALSE,0.0501036951806516,707
"1206","86547218","YOUNG",NA,FALSE,0.0499800160904362,708
"693","552656597","YOUNG",NA,FALSE,0.0499544382162248,709
"1103","808349729","YOUNG",NA,FALSE,0.0499286540130152,710
"1244","9106055","YOUNG",NA,FALSE,0.0499244742841649,711
"1844","TENNESSEE VALLEY AUTHORITY","YOUNG",0,FALSE,0.0497587014790327,712
"250","150670404","YOUNG",NA,FALSE,0.0497155721345532,713
"650","5069661","YOUNG",NA,FALSE,0.0495018777062935,714
"689","551017150","YOUNG",NA,FALSE,0.0494475902169197,715
"595","4300810","YOUNG",NA,FALSE,0.0492497943277766,716
"1683","METROPOLITAN SECURITY SERVICE","YOUNG",0,FALSE,0.0492050459869848,717
"537","361941875","YOUNG",NA,FALSE,0.0491979908738549,718
"1923","ZAF Group","YOUNG",0,FALSE,0.0488650368763557,719
"652","507171754","YOUNG",NA,FALSE,0.0487705230739861,720
"963","779984793","YOUNG",NA,FALSE,0.0487220292841649,721
"574","4071320","YOUNG",NA,FALSE,0.0486282838382584,722
"1678","MERCURY AIR GROUP","YOUNG",0,FALSE,0.0485779092004512,723
"669","52814121","YOUNG",NA,FALSE,0.0485142886072757,724
"1204","86438152","YOUNG",NA,FALSE,0.0484848394902386,725
"1265","932651847","YOUNG",NA,FALSE,0.0483487328202501,726
"1253","926367939","YOUNG",NA,FALSE,0.0482423376671101,727
"1916","WORK SERVICES","YOUNG",0,FALSE,0.0481964123073964,728
"1083","806704321","YOUNG",NA,FALSE,0.0481407595770065,729
"1740","PEPCO","YOUNG",0,FALSE,0.048085195802603,730
"1316","966484214","YOUNG",NA,FALSE,0.0480459037635575,731
