"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1473","CNA","YOUNG",0,FALSE,0.133773451000254,361
"1450","CENTENNIAL CONTRACTORS ENT","YOUNG",0,FALSE,0.1335067603397,362
"1698","MWH GLOBAL","YOUNG",0,FALSE,0.133168662546431,363
"1667","MAPCO INC","YOUNG",0,FALSE,0.13226064278706,364
"1056","799331392","YOUNG",NA,FALSE,0.13212950558328,365
"302","16541740","YOUNG",NA,FALSE,0.131952801748674,366
"1843","TENNESSEE APPAREL","YOUNG",0,FALSE,0.131204405216251,367
"1091","806782285","YOUNG",NA,FALSE,0.130968799259618,368
"1917","WORLD FUEL SERVICES CORPORATION","YOUNG",0,FALSE,0.130810947698178,369
"348","175669639","YOUNG",NA,FALSE,0.12893600867679,370
"1036","793190757","YOUNG",NA,FALSE,0.12872499132321,371
"1296","949575146","YOUNG",NA,FALSE,0.128629861099047,372
"208","143850928","YOUNG",NA,FALSE,0.127171519365217,373
"298","163658623","YOUNG",NA,FALSE,0.12575341089651,374
"1876","TYBRIN","YOUNG",0,FALSE,0.125473823595551,375
"1913","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","YOUNG",0,FALSE,0.124402202896013,376
"1718","NISHIMATSU CONSTRUCTION","YOUNG",0,FALSE,0.124253020264126,377
"1910","WG YATES & SONS CONSTRUCTIO","YOUNG",0,FALSE,0.124031814533623,378
"1776","ROBERTSON FUEL SYSTEMS","YOUNG",0,FALSE,0.122930099908132,379
"1772","RHEINMETALL AG","YOUNG",0,FALSE,0.121982792637307,380
"1572","HARPER INDUSTRIES","YOUNG",0,FALSE,0.121911116090165,381
"1781","RS INFORMATION SYSTEMS","YOUNG",0,FALSE,0.121484079683844,382
"645","498731777","YOUNG",NA,FALSE,0.121089006318061,383
"1840","TELECOTE RESEARCH","YOUNG",0,FALSE,0.120646922499738,384
"1155","829288856","YOUNG",NA,FALSE,0.120557208966147,385
"1722","OBERON ASSOCIATES","YOUNG",0,FALSE,0.119923909720719,386
"844","628118226","YOUNG",NA,FALSE,0.119811244381041,387
"666","52218468","YOUNG",NA,FALSE,0.119743100822064,388
"378","184763589","YOUNG",NA,FALSE,0.119167873425786,389
"27","106717353","YOUNG",NA,FALSE,0.119053923910818,390
"95","122515708","YOUNG",NA,FALSE,0.118865274570099,391
"1381","APPLIED RESEARCH ASSOCIATES","YOUNG",0,FALSE,0.118736395548171,392
"393","187584321","YOUNG",NA,FALSE,0.118598725150679,393
"532","35529804","YOUNG",NA,FALSE,0.118223324617141,394
"1598","IMMIXGROUP","YOUNG",0,FALSE,0.118108941289425,395
"11","10234685","YOUNG",NA,FALSE,0.116956038578968,396
"751","605045848","YOUNG",NA,FALSE,0.116581386471595,397
"862","644774499","YOUNG",NA,FALSE,0.116307698355349,398
"1081","806095217","YOUNG",NA,FALSE,0.115884146114742,399
"1138","825347532","YOUNG",NA,FALSE,0.115830235237694,400
"252","150777738","YOUNG",NA,FALSE,0.115684913128083,401
"293","161700646","YOUNG",NA,FALSE,0.11532673318872,402
"1116","809580439","YOUNG",NA,FALSE,0.11466834009446,403
"1799","SIEMENS","YOUNG",0,FALSE,0.114421247320693,404
"1921","XEROX","YOUNG",0,FALSE,0.114269841400123,405
"45","111519153","YOUNG",NA,FALSE,0.1140096062234,406
"1234","884565292","YOUNG",NA,FALSE,0.113104119305857,407
"229","146595736","YOUNG",NA,FALSE,0.112015339039241,408
"1691","MILITARY PERSONNEL SERVICES CORPORATION","YOUNG",0,FALSE,0.111761170542116,409
"1427","BURNS & MCDONNELL","YOUNG",0,FALSE,0.11158566437867,410
"89","122095169","YOUNG",NA,FALSE,0.11130593357427,411
"1432","CALIBRE SYSTEMS","YOUNG",0,FALSE,0.111194782758753,412
"1098","807627476","YOUNG",NA,FALSE,0.110716438002357,413
"1555","GLOBAL MARITIME SERVICES","YOUNG",0,FALSE,0.1106037218454,414
"1804","SKANSKA USA","YOUNG",0,FALSE,0.110385122320849,415
"160","132074282","YOUNG",NA,FALSE,0.110377514205493,416
"118","126893242","YOUNG",NA,FALSE,0.110161716983314,417
"717","58129099","YOUNG",NA,FALSE,0.110040770497131,418
"563","39119057","YOUNG",NA,FALSE,0.110038464848156,419
"533","355430075","YOUNG",NA,FALSE,0.109886149895743,420
"907","694659041","YOUNG",NA,FALSE,0.109685886117137,421
"145","1307594","YOUNG",NA,FALSE,0.10966292516269,422
"599","43227326","YOUNG",NA,FALSE,0.109372009714985,423
"1591","HYUNDAI","YOUNG",0,FALSE,0.108121191990876,424
"710","565685075","YOUNG",NA,FALSE,0.107632646746204,425
"1101","807919527","YOUNG",NA,FALSE,0.106728822600796,426
"904","6926927","YOUNG",NA,FALSE,0.106500969055307,427
"777","612798637","YOUNG",NA,FALSE,0.106375847651829,428
"1647","LB & B ASSOCIATES","YOUNG",0,FALSE,0.105978980943365,429
"925","72933393","YOUNG",NA,FALSE,0.105432415863444,430
"1706","NATIONAL FUEL","YOUNG",0,FALSE,0.105049595220085,431
"1883","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","YOUNG",0,FALSE,0.103993232684362,432
"1551","Gilbane Building Company","YOUNG",0,FALSE,0.103264475249747,433
"831","625117846","YOUNG",NA,FALSE,0.103145847635575,434
"863","645021460","YOUNG",NA,FALSE,0.102845681001905,435
"898","688295963","YOUNG",NA,FALSE,0.101852457263735,436
"1606","INTELLIGENT SOFTWARE","YOUNG",0,FALSE,0.101664410377489,437
"1143","827395117","YOUNG",NA,FALSE,0.101141540130152,438
"151","131262854","YOUNG",NA,FALSE,0.100706754997535,439
"1188","8473170","YOUNG",NA,FALSE,0.100306228256656,440
"1626","JOINT VENTURE [URS/BERGER]","YOUNG",1,FALSE,0.0995924617478244,441
"154","1315019","YOUNG",NA,FALSE,0.0994536622208796,442
"1743","PETROLEUM TRADERS","YOUNG",0,FALSE,0.0994000633025756,443
"1525","EXIDE ELECTRONICS","YOUNG",0,FALSE,0.0993786859630661,444
"1064","80078009","YOUNG",NA,FALSE,0.0991265928274151,445
"470","26047410","YOUNG",NA,FALSE,0.0989337493446034,446
"251","150777472","YOUNG",NA,FALSE,0.0988193163665944,447
"1202","86003852","YOUNG",NA,FALSE,0.0983414746279655,448
"162","132281031","YOUNG",NA,FALSE,0.0983287837094286,449
"1809","SOPAKCO","YOUNG",0,FALSE,0.0982833937093276,450
"1504","EAGLE GROUP","YOUNG",0,FALSE,0.0981074396963124,451
"1715","NEXTIRA FEDERAL","YOUNG",0,FALSE,0.0979594378211283,452
"1200","859400582","YOUNG",NA,FALSE,0.0979573426433941,453
"617","46245411","YOUNG",NA,FALSE,0.0977625610793937,454
"1216","869129809","YOUNG",NA,FALSE,0.0973720882322425,455
"513","3263167","YOUNG",NA,FALSE,0.0973477051309807,456
"1037","793215562","YOUNG",NA,FALSE,0.0971968457980487,457
"53","113412019","YOUNG",NA,FALSE,0.0970465101471955,458
"1574","HASKELL COMPANY","YOUNG",0,FALSE,0.096122671820299,459
"611","4475216","YOUNG",NA,FALSE,0.0959122860816645,460
"1641","KOREA ELECTRIC POWER","YOUNG",0,FALSE,0.0956413496683509,461
"1131","824636240","YOUNG",NA,FALSE,0.0952022776572668,462
"618","46275301","YOUNG",NA,FALSE,0.0949649794676296,463
"917","71176457","YOUNG",NA,FALSE,0.0949494022082702,464
"1700","NAMMO","YOUNG",0,FALSE,0.0946203546859149,465
"1372","American Science & Engineering","YOUNG",0,FALSE,0.0945066678805054,466
"1226","879781532","YOUNG",NA,FALSE,0.0932736193058568,467
"220","145723656","YOUNG",NA,FALSE,0.0930384093589754,468
"428","197286172","YOUNG",NA,FALSE,0.09297176822664,469
"510","32316515","YOUNG",NA,FALSE,0.0928825867362972,470
"776","6126999","YOUNG",NA,FALSE,0.0926209618004338,471
"1447","CDI MARINE","YOUNG",0,FALSE,0.0925482663934733,472
"926","7295384","YOUNG",NA,FALSE,0.0922746966398448,473
"676","534965496","YOUNG",NA,FALSE,0.0921472474453345,474
"1599","INDYNE","YOUNG",0,FALSE,0.0920215830938209,475
"916","70854468","YOUNG",NA,FALSE,0.0919224642082429,476
"869","64763063","YOUNG",NA,FALSE,0.0919135570931925,477
"1343","99972734","YOUNG",NA,FALSE,0.0917899866603048,478
"1043","794300988","YOUNG",NA,FALSE,0.0917563677168951,479
"1329","9704180","YOUNG",NA,FALSE,0.0916616353653846,480
"1703","NANA REGIONAL","YOUNG",0,FALSE,0.0908459368317191,481
"459","23753148","YOUNG",NA,FALSE,0.0899503483965713,482
"1194","855036828","YOUNG",NA,FALSE,0.089919465085831,483
"1589","HUNT COMPANIES","YOUNG",0,FALSE,0.0897790227765727,484
"498","3176880","YOUNG",NA,FALSE,0.0896591421322219,485
"434","198238235","YOUNG",NA,FALSE,0.0896057633627466,486
"262","153897793","YOUNG",NA,FALSE,0.0895620478551362,487
"1055","799264531","YOUNG",NA,FALSE,0.0895570239444623,488
"582","41446451","YOUNG",NA,FALSE,0.0893766906266519,489
"733","601020951","YOUNG",NA,FALSE,0.0892871256399132,490
"1908","WESTERN ATLAS","YOUNG",0,FALSE,0.0891843990021692,491
"1438","CAPE ENVIRONME","YOUNG",0,FALSE,0.0887031506098486,492
"1389","ARTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0885755303870786,493
"68","117479402","YOUNG",NA,FALSE,0.0885206252277657,494
"625","472847664","YOUNG",NA,FALSE,0.0879375832646421,495
"316","168097009","YOUNG",NA,FALSE,0.0876032594929894,496
"875","66099219","YOUNG",NA,FALSE,0.0868070179462188,497
"1100","807862060","YOUNG",NA,FALSE,0.0866765972835017,498
"1311","96073705","YOUNG",NA,FALSE,0.0865863630174832,499
"522","3377637","YOUNG",NA,FALSE,0.0853872415196556,500
"1003","786456160","YOUNG",NA,FALSE,0.0853629567678959,501
"485","2890994","YOUNG",NA,FALSE,0.0851953729378653,502
"1046","795021968","YOUNG",NA,FALSE,0.0851571188937093,503
"817","623852030","YOUNG",NA,FALSE,0.0848680425392412,504
"997","785588054","YOUNG",NA,FALSE,0.0847527776789588,505
"83","121257708","YOUNG",NA,FALSE,0.0844288060954447,506
"375","18339952","YOUNG",NA,FALSE,0.0839903866095669,507
"1771","RESEARCH ANALYSIS","YOUNG",0,FALSE,0.0838235167057035,508
"362","180660078","YOUNG",NA,FALSE,0.0837066337721443,509
"1440","CARAHSOFT TECHNOLOGY","YOUNG",0,FALSE,0.0835951268205918,510
"674","534660647","YOUNG",NA,FALSE,0.0835637948614613,511
"1613","IROBOT","YOUNG",0,FALSE,0.0835049431453362,512
"1302","9566167","YOUNG",NA,FALSE,0.083453443497902,513
"1117","809737880","YOUNG",NA,FALSE,0.0830347071583514,514
"488","293889622","YOUNG",NA,FALSE,0.082971802494577,515
"1061","799987615","YOUNG",NA,FALSE,0.0825898163123644,516
"269","155104938","YOUNG",NA,FALSE,0.0812721912117651,517
"462","24574683","YOUNG",NA,FALSE,0.0807013211803108,518
"1357","AGILENT TECHNOLOGIES","YOUNG",0,FALSE,0.0802911236399088,519
"1754","PRIDE INDUSTRIES","YOUNG",0,FALSE,0.0798235802229239,520
"407","19274943","YOUNG",NA,FALSE,0.0796603613317435,521
"623","47077156","YOUNG",NA,FALSE,0.0791821517597941,522
"1057","7994106","YOUNG",NA,FALSE,0.0789123423273624,523
"1161","83231048","YOUNG",NA,FALSE,0.0788802870487691,524
"1914","WOODSIDE HOMES","YOUNG",0,FALSE,0.078703302662914,525
"851","631215183","YOUNG",NA,FALSE,0.0785639574311847,526
"1426","BURLINGTON INDUSTRIES","YOUNG",0,FALSE,0.0780857908779121,527
"1769","REFLECTONE","YOUNG",0,FALSE,0.0778857350416017,528
"65","116841466","YOUNG",NA,FALSE,0.0777946670894601,529
"679","535269690","YOUNG",NA,FALSE,0.0776174978308026,530
"1544","GENCORP","YOUNG",0,FALSE,0.0774905452895355,531
"1260","92781848","YOUNG",NA,FALSE,0.0771286022075253,532
"572","40370249","YOUNG",NA,FALSE,0.0768620702493635,533
"1894","VIASAT","YOUNG",0,FALSE,0.0762066310195228,534
"173","136249612","YOUNG",NA,FALSE,0.0760000271852125,535
"98","122679228","YOUNG",NA,FALSE,0.0758919898502319,536
"1000","785918954","YOUNG",NA,FALSE,0.0758082828094795,537
"541","363702080","YOUNG",NA,FALSE,0.0757161910522459,538
"850","631205150","YOUNG",NA,FALSE,0.0753564384499044,539
"634","48690650","YOUNG",NA,FALSE,0.0752518771575859,540
"365","180681314","YOUNG",NA,FALSE,0.0751222008795123,541
"1524","EVERGREEN INTERNATIONAL","YOUNG",0,FALSE,0.075020762176949,542
"859","644354821","YOUNG",NA,FALSE,0.074871725481706,543
"426","197174126","YOUNG",NA,FALSE,0.0744012091042162,544
"516","33014148","YOUNG",NA,FALSE,0.0743744370932755,545
"354","178054961","YOUNG",NA,FALSE,0.0743729589350598,546
"1796","SEVEN SEAS SHIPCHANDLERS [EITZEN MARATIME SERVICES ASA]","YOUNG",0,FALSE,0.0743281822125813,547
"1685","MICHAEL BAKER","YOUNG",0,FALSE,0.0738630851352661,548
"1570","HALLIBURTON","YOUNG",0,FALSE,0.0735179498260186,549
"1255","92398189","YOUNG",NA,FALSE,0.0733864025613037,550
"918","7182967","YOUNG",NA,FALSE,0.0733163705900993,551
"1746","PHILIPS ELECTRONICS N","YOUNG",0,FALSE,0.0730325856832972,552
"732","60085776","YOUNG",NA,FALSE,0.0725466900057012,553
"542","364221650","YOUNG",NA,FALSE,0.0723694667363781,554
"4","100796015","YOUNG",NA,FALSE,0.0722674150705447,555
"1512","EMCOR COMPANY","YOUNG",0,FALSE,0.0722553803165765,556
"1672","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.0720421569212622,557
"1038","793477758","YOUNG",NA,FALSE,0.0717644521436475,558
"227","146390067","YOUNG",NA,FALSE,0.0708261850027025,559
"388","186587523","YOUNG",NA,FALSE,0.0707520032537961,560
"1467","CLARK CONSTRUCTION","YOUNG",0,FALSE,0.0703665414535682,561
"1653","LUCENT TECHNOLOGIES","YOUNG",0,FALSE,0.0702180509174122,562
"1829","SUMITOMO HEAVY INDUSTRIES","YOUNG",0,FALSE,0.0701672531833289,563
"762","607812638","YOUNG",NA,FALSE,0.0699735983258366,564
"968","780078379","YOUNG",NA,FALSE,0.0699360846420824,565
"1220","877336750","YOUNG",NA,FALSE,0.0698295309828979,566
"1585","HOLLYFRONTIER","YOUNG",0,FALSE,0.0698152102302724,567
"1873","TSI Holdings","YOUNG",0,FALSE,0.0693918119157831,568
"1278","93684694","YOUNG",NA,FALSE,0.0692577754880694,569
"155","131664703","YOUNG",NA,FALSE,0.0691937412255965,570
"1563","GRANT THORNTON","YOUNG",0,FALSE,0.0689662390641304,571
"1230","883504854","YOUNG",NA,FALSE,0.0689140070811084,572
"1872","TRW [NORTHROP GRUMMAN]","YOUNG",0,FALSE,0.0688533427890669,573
"17","103450347","YOUNG",NA,FALSE,0.0685669580101571,574
"451","216891663","YOUNG",NA,FALSE,0.0685074554271169,575
"363","180672420","YOUNG",NA,FALSE,0.0683655227765727,576
"193","140878989","YOUNG",NA,FALSE,0.0679098417120575,577
"165","133424023","YOUNG",NA,FALSE,0.0678501157964909,578
"1702","NANA DEVELOPMENT CORP","YOUNG",0,FALSE,0.0678425225368942,579
"409","193272739","YOUNG",NA,FALSE,0.0678068846070578,580
"908","6947386","YOUNG",NA,FALSE,0.0675503158893709,581
"368","181764697","YOUNG",NA,FALSE,0.0673915379766963,582
"689","54982574","YOUNG",NA,FALSE,0.067271305780472,583
"325","169490625","YOUNG",NA,FALSE,0.0672703162255965,584
"10","101913833","YOUNG",NA,FALSE,0.0672612971228856,585
"1808","SOLPAC","YOUNG",0,FALSE,0.0671938783884731,586
"795","619338010","YOUNG",NA,FALSE,0.067123964516129,587
"219","145408303","YOUNG",NA,FALSE,0.0669717654470665,588
"706","56377526","YOUNG",NA,FALSE,0.0666559133101407,589
"322","168847213","YOUNG",NA,FALSE,0.0661833776562356,590
"764","608073896","YOUNG",NA,FALSE,0.0661449885711639,591
"195","141090170","YOUNG",NA,FALSE,0.0661444802928416,592
"709","565678526","YOUNG",NA,FALSE,0.0660160401301518,593
"398","189657138","YOUNG",NA,FALSE,0.0659749761388286,594
"547","366434152","YOUNG",NA,FALSE,0.0659537064732626,595
"399","189991701","YOUNG",NA,FALSE,0.0656783199826802,596
"1532","FLIGHTLINE ELECTRONICS","YOUNG",0,FALSE,0.0656593736398137,597
"1135","825271526","YOUNG",NA,FALSE,0.0653372192516269,598
"1291","946823218","YOUNG",NA,FALSE,0.0653187117321951,599
"1277","93511272","YOUNG",NA,FALSE,0.065243600867679,600
"396","189071368","YOUNG",NA,FALSE,0.0649553002550345,601
"132","128603664","YOUNG",NA,FALSE,0.064411555657125,602
"781","615369514","YOUNG",NA,FALSE,0.0639696432543784,603
"1630","KEANE","YOUNG",0,FALSE,0.0639043639820854,604
"67","117108717","YOUNG",NA,FALSE,0.0639033492097857,605
"1726","OMV MEDICAL","YOUNG",0,FALSE,0.0638255788683308,606
"1241","89543797","YOUNG",NA,FALSE,0.0638026626898048,607
"421","196353838","YOUNG",NA,FALSE,0.0637994872776573,608
"1214","868643537","YOUNG",NA,FALSE,0.0637595532607476,609
"497","3165685","YOUNG",NA,FALSE,0.0636991426551371,610
"983","784162344","YOUNG",NA,FALSE,0.0636343836472367,611
"967","780009655","YOUNG",NA,FALSE,0.0635626521042201,612
"1028","790775295","YOUNG",NA,FALSE,0.0634995561809916,613
"111","125597968","YOUNG",NA,FALSE,0.0633636353145336,614
"1496","DLT SOLUTIONS","YOUNG",0,FALSE,0.0631338819460317,615
"1097","807617030","YOUNG",NA,FALSE,0.0631109886774482,616
"1040","794044961","YOUNG",NA,FALSE,0.0626241268980477,617
"372","18243985","YOUNG",NA,FALSE,0.0625947779112399,618
"902","690619705","YOUNG",NA,FALSE,0.0625069380322989,619
"1615","IT RESEARCH INSTITUTE","YOUNG",0,FALSE,0.0621698885641172,620
"366","18106646","YOUNG",NA,FALSE,0.0618407831407279,621
"1351","ACEPEX MANAGEMENT","YOUNG",0,FALSE,0.0616638489872271,622
"948","75132543","YOUNG",NA,FALSE,0.0611966423998949,623
"1142","826936176","YOUNG",NA,FALSE,0.0610169403470716,624
"667","52350741","YOUNG",NA,FALSE,0.0609174225083018,625
"731","600117592","YOUNG",NA,FALSE,0.060825436647809,626
"1323","967882150","YOUNG",NA,FALSE,0.0607353579175705,627
"1261","928157775","YOUNG",NA,FALSE,0.0602849208939087,628
"571","40153256","YOUNG",NA,FALSE,0.0600577874186551,629
"1812","SPARTON","YOUNG",0,FALSE,0.0599735337766671,630
"622","46822615","YOUNG",NA,FALSE,0.059892281735527,631
"104","124125167","YOUNG",NA,FALSE,0.059877007218771,632
"694","552653560","YOUNG",NA,FALSE,0.0596017835480755,633
"384","185775582","YOUNG",NA,FALSE,0.0594335802950559,634
"1760","QUEST DIAGNOSTICS","YOUNG",0,FALSE,0.059341411906245,635
"1516","ENSIGN BICKFORD INDUSTRIES","YOUNG",0,FALSE,0.059232847505423,636
"1652","LOGISTICS MANAGEMENT INSTITUTE","YOUNG",0,FALSE,0.0585746302016379,637
"1047","796776750","YOUNG",NA,FALSE,0.0585142426963537,638
"46","111662912","YOUNG",NA,FALSE,0.0585092500693002,639
"621","4678801","YOUNG",NA,FALSE,0.0582628078416486,640
"62","115457215","YOUNG",NA,FALSE,0.0581929696312364,641
"897","688032429","YOUNG",NA,FALSE,0.0581774018794273,642
"1118","80975519","YOUNG",NA,FALSE,0.0579435753579176,643
"846","629868220","YOUNG",NA,FALSE,0.0579106370281996,644
"166","133793880","YOUNG",NA,FALSE,0.057870895791757,645
"415","194767781","YOUNG",NA,FALSE,0.057859604542556,646
"1716","NI INDUSTRIES","YOUNG",0,FALSE,0.0578366869848156,647
"632","48505366","YOUNG",NA,FALSE,0.057696017238305,648
"487","29379760","YOUNG",NA,FALSE,0.0576881808989466,649
"1308","958473357","YOUNG",NA,FALSE,0.0574387100105619,650
"857","643459928","YOUNG",NA,FALSE,0.0573618432429501,651
"172","136127946","YOUNG",NA,FALSE,0.0573568407510359,652
"356","179328117","YOUNG",NA,FALSE,0.057338997240578,653
"1006","787608322","YOUNG",NA,FALSE,0.0572798034631375,654
"938","73655289","YOUNG",NA,FALSE,0.0571593200416534,655
"239","148549512","YOUNG",NA,FALSE,0.057144251626898,656
"1042","7941958","YOUNG",NA,FALSE,0.0570728084873756,657
"1115","809153443","YOUNG",NA,FALSE,0.0568908665943601,658
"555","37752037","YOUNG",NA,FALSE,0.0568782449389511,659
"655","5080122","YOUNG",NA,FALSE,0.0567878335249458,660
"1774","RLM SERVICES","YOUNG",0,FALSE,0.0567442955740859,661
"1391","ASI","YOUNG",0,FALSE,0.0567090137418655,662
"478","28139517","YOUNG",NA,FALSE,0.0564889945990789,663
"1557","GOLDBELT","YOUNG",0,FALSE,0.0559923657722794,664
"843","6277974","YOUNG",NA,FALSE,0.0553313514099783,665
"204","142602593","YOUNG",NA,FALSE,0.0552664838363329,666
"521","3350782","YOUNG",NA,FALSE,0.054964773318872,667
"146","130856909","YOUNG",NA,FALSE,0.0549540021691974,668
"598","431242296","YOUNG",NA,FALSE,0.0548929697945897,669
"953","76339782","YOUNG",NA,FALSE,0.0545859511930586,670
"1709","NAVMAR APPLIED SCIENCES","YOUNG",0,FALSE,0.0544652010227421,671
"559","3856804","YOUNG",NA,FALSE,0.0541349209460922,672
"1642","KPMG","YOUNG",0,FALSE,0.0536549657402368,673
"369","1818012","YOUNG",NA,FALSE,0.0536330903087691,674
"884","68013796","YOUNG",NA,FALSE,0.0536270890540593,675
"346","175344068","YOUNG",NA,FALSE,0.0532780021908894,676
"567","39695577","YOUNG",NA,FALSE,0.0532238601641363,677
"633","48530112","YOUNG",NA,FALSE,0.052946584217555,678
"1751","PRAGMATICS","YOUNG",0,FALSE,0.0526318513324338,679
"927","72996809","YOUNG",NA,FALSE,0.0525756513093847,680
"663","51802866","YOUNG",NA,FALSE,0.052563246466979,681
"232","147543086","YOUNG",NA,FALSE,0.0525410274357776,682
"1268","932135148","YOUNG",NA,FALSE,0.052487306637744,683
"989","7849169","YOUNG",NA,FALSE,0.0523287130340633,684
"414","194762824","YOUNG",NA,FALSE,0.0522132706168803,685
"1733","Paramount Petroleum [Alon USA]","YOUNG",0,FALSE,0.0521322146144348,686
"1643","KRIMA CONSTRUCTION","YOUNG",0,FALSE,0.0520378781236443,687
"20","105117506","YOUNG",NA,FALSE,0.0520246234145246,688
"1434","CALISTA","YOUNG",0,FALSE,0.0520127186949101,689
"430","197503212","YOUNG",NA,FALSE,0.051995098675477,690
"1476","COMPUTER ASSOCIATES","YOUNG",0,FALSE,0.0518941812321273,691
"963","778906404","YOUNG",NA,FALSE,0.0517287331887202,692
"892","687780536","YOUNG",NA,FALSE,0.0516923431670282,693
"397","189611093","YOUNG",NA,FALSE,0.0516026559002169,694
"1729","OREGON IRON WORKS","YOUNG",0,FALSE,0.0514795703777522,695
"1087","806723847","YOUNG",NA,FALSE,0.0513992494577006,696
"1922","Yuksel Holding AS","YOUNG",0,FALSE,0.0513090704989154,697
"60","115061665","YOUNG",NA,FALSE,0.0512820498915401,698
"1469","Classified Domestic Contractor","YOUNG",0,FALSE,0.0512434092493432,699
"1390","ASHBRITT","YOUNG",0,FALSE,0.0509869848156182,700
"758","607156809","YOUNG",NA,FALSE,0.0509065759428531,701
"1536","FORCE 3","YOUNG",0,FALSE,0.0508232406195159,702
"1069","80255961","YOUNG",NA,FALSE,0.0503677677771456,703
"1678","MEGGITT CORP USA","YOUNG",0,FALSE,0.05031383164859,704
"1588","HUMANA","YOUNG",0,FALSE,0.0501826331446024,705
"1016","788495232","YOUNG",NA,FALSE,0.0501454853836048,706
"1127","82184156","YOUNG",NA,FALSE,0.0501036951806516,707
"1209","86547218","YOUNG",NA,FALSE,0.0499800160904362,708
"695","552656597","YOUNG",NA,FALSE,0.0499544382162248,709
"1106","808349729","YOUNG",NA,FALSE,0.0499286540130152,710
"1248","9106055","YOUNG",NA,FALSE,0.0499244742841649,711
"1844","TENNESSEE VALLEY AUTHORITY","YOUNG",0,FALSE,0.0497587014790327,712
"250","150670404","YOUNG",NA,FALSE,0.0497155721345532,713
"652","5069661","YOUNG",NA,FALSE,0.0495018777062935,714
"691","551017150","YOUNG",NA,FALSE,0.0494475902169197,715
"597","4300810","YOUNG",NA,FALSE,0.0492497943277766,716
"1684","METROPOLITAN SECURITY SERVICE","YOUNG",0,FALSE,0.0492050459869848,717
"538","361941875","YOUNG",NA,FALSE,0.0491979908738549,718
"1923","ZAF Group","YOUNG",0,FALSE,0.0488650368763557,719
"654","507171754","YOUNG",NA,FALSE,0.0487705230739861,720
"966","779984793","YOUNG",NA,FALSE,0.0487220292841649,721
"576","4071320","YOUNG",NA,FALSE,0.0486282838382584,722
"1680","MERCURY AIR GROUP","YOUNG",0,FALSE,0.0485779092004512,723
"671","52814121","YOUNG",NA,FALSE,0.0485142886072757,724
"1207","86438152","YOUNG",NA,FALSE,0.0484848394902386,725
"1269","932651847","YOUNG",NA,FALSE,0.0483487328202501,726
"1257","926367939","YOUNG",NA,FALSE,0.0482423376671101,727
"1916","WORK SERVICES","YOUNG",0,FALSE,0.0481964123073964,728
"1086","806704321","YOUNG",NA,FALSE,0.0481407595770065,729
"1741","PEPCO","YOUNG",0,FALSE,0.048085195802603,730
"1320","966484214","YOUNG",NA,FALSE,0.0480459037635575,731
