"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1896","GRIMCOM","Army","Army","YOUNG",0,FALSE,0.0598064078091106,322
"1347","QUEST DIAGNOSTICS","Army","Army","YOUNG",0,FALSE,0.059341411906245,323
"1539","ENSIGN BICKFORD INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.059232847505423,324
"1690","NAMMO","Army","Army","YOUNG",0,FALSE,0.0586920493600868,325
"1777","796776750","Army","Army","YOUNG",NA,FALSE,0.0585142426963537,326
"1938","4678801","Army","Army","YOUNG",NA,FALSE,0.0582628078416486,327
"1648","688032429","Army","Army","YOUNG",NA,FALSE,0.0581774018794273,328
"1520","80975519","Army","Army","YOUNG",NA,FALSE,0.0579435753579176,329
"1531","629868220","Army","Army","YOUNG",NA,FALSE,0.0579106370281996,330
"1493","NI INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.0578366869848156,331
"1764","PRIDE INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.0576899815110815,332
"1336","958473357","Army","Army","YOUNG",NA,FALSE,0.0574387100105619,333
"1878","643459928","Army","Army","YOUNG",NA,FALSE,0.0573618432429501,334
"1714","136127946","Army","Army","YOUNG",NA,FALSE,0.0573568407510359,335
"1795","73655289","Army","Army","YOUNG",NA,FALSE,0.0571593200416534,336
"1466","809153443","Army","Army","YOUNG",NA,FALSE,0.0568908665943601,337
"1403","37752037","Army","Army","YOUNG",NA,FALSE,0.0568782449389511,338
"1934","5080122","Army","Army","YOUNG",NA,FALSE,0.0567878335249458,339
"1605","608073896","Army","Army","YOUNG",NA,FALSE,0.0567493367273461,340
"1691","SCI SYSTEMS","Army","Army","YOUNG",0,FALSE,0.056530352527115,341
"1567","GOLDBELT","Army","Army","YOUNG",0,FALSE,0.0559923657722794,342
"1447","NANA REGIONAL","Army","Army","YOUNG",0,FALSE,0.0555652720962329,343
"1617","142602593","Army","Army","YOUNG",NA,FALSE,0.0552664838363329,344
"1800","130856909","Army","Army","YOUNG",NA,FALSE,0.0549540021691974,345
"1730","128603664","Army","Army","YOUNG",NA,FALSE,0.054388953362256,346
"1918","3856804","Army","Army","YOUNG",NA,FALSE,0.0541349209460922,347
"1757","SCIENTIFIC RESEARCH","Army","Army","YOUNG",0,FALSE,0.0530448370162664,348
"1501","48530112","Army","Army","YOUNG",NA,FALSE,0.052946584217555,349
"1351","VERIZON","Army","Army","YOUNG",0,FALSE,0.0525974698394188,350
"1952","51802866","Army","Army","YOUNG",NA,FALSE,0.052563246466979,351
"1552","7849169","Army","Army","YOUNG",NA,FALSE,0.0523287130340633,352
"1898","KRIMA CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0520378781236443,353
"1657","105117506","Army","Army","YOUNG",NA,FALSE,0.0520246234145246,354
"1939","687780536","Army","Army","YOUNG",NA,FALSE,0.0516923431670282,355
"1479","AAR","Army","Army","YOUNG",0,FALSE,0.0516002478308026,356
"1406","OREGON IRON WORKS","Army","Army","YOUNG",0,FALSE,0.0514795703777522,357
"1639","24574683","Army","Army","YOUNG",NA,FALSE,0.051440041531036,358
"1940","806723847","Army","Army","YOUNG",NA,FALSE,0.0513992494577006,359
"1947","Yuksel Holding AS","Army","Army","YOUNG",0,FALSE,0.0513090704989154,360
"1950","ASHBRITT","Army","Army","YOUNG",0,FALSE,0.0509869848156182,361
"1291","JOHNS HOPKINS UNIVERSITY","Army","Army","YOUNG",0,FALSE,0.0507933171461192,362
"1935","175344068","Army","Army","YOUNG",NA,FALSE,0.0504949250759219,363
"1692","MEGGITT CORP USA","Army","Army","YOUNG",0,FALSE,0.05031383164859,364
"1670","Classified Domestic Contractor","Army","Army","YOUNG",0,FALSE,0.0502776199376902,365
"1658","82184156","Army","Army","YOUNG",NA,FALSE,0.0501036951806516,366
"1749","86547218","Army","Army","YOUNG",NA,FALSE,0.0499800160904362,367
"1307","9106055","Army","Army","YOUNG",NA,FALSE,0.0499244742841649,368
"1756","SIEMENS","Army","Army","YOUNG",0,FALSE,0.0496565193064838,369
"1316","5069661","Army","Army","YOUNG",NA,FALSE,0.0495018777062935,370
"1533","551017150","Army","Army","YOUNG",NA,FALSE,0.0494475902169197,371
"1678","6126999","Army","Army","YOUNG",NA,FALSE,0.0494386939045553,372
"1548","American Science & Engineering","Army","Army","YOUNG",0,FALSE,0.0493606211171367,373
"1951","KEANE","Army","Army","YOUNG",0,FALSE,0.0492920688611714,374
"1585","4300810","Army","Army","YOUNG",NA,FALSE,0.0492497943277766,375
"1669","UNIVERSITY OF CALIFORNIA","Army","Army","YOUNG",0,FALSE,0.0492170963316736,376
"1497","METROPOLITAN SECURITY SERVICE","Army","Army","YOUNG",0,FALSE,0.0492050459869848,377
"1339","ZAF Group","Army","Army","YOUNG",0,FALSE,0.0488650368763557,378
"1563","507171754","Army","Army","YOUNG",NA,FALSE,0.0487705230739861,379
"1881","779984793","Army","Army","YOUNG",NA,FALSE,0.0487220292841649,380
"1572","52814121","Army","Army","YOUNG",NA,FALSE,0.0485142886072757,381
"1378","932651847","Army","Army","YOUNG",NA,FALSE,0.0483487328202501,382
"1803","806704321","Army","Army","YOUNG",NA,FALSE,0.0481407595770065,383
"1318","966484214","Army","Army","YOUNG",NA,FALSE,0.0480459037635575,384
"1461","173594003","Army","Army","YOUNG",NA,FALSE,0.047686009175705,385
"1285","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Army","Army","YOUNG",0,FALSE,0.0476803495821827,386
"1445","791119027","Army","Army","YOUNG",NA,FALSE,0.0476290089817799,387
"1685","552243883","Army","Army","YOUNG",NA,FALSE,0.0475925584598698,388
"1489","OLIN","Army","Army","YOUNG",0,FALSE,0.0474797407812116,389
"1915","788749690","Army","Army","YOUNG",NA,FALSE,0.0467266947873268,390
"1392","CARAHSOFT TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0464732249729379,391
"1735","789882800","Army","Army","YOUNG",NA,FALSE,0.0463941848806941,392
"1571","4962155","Army","Army","YOUNG",NA,FALSE,0.0461034336064654,393
"1944","787916902","Army","Army","YOUNG",NA,FALSE,0.0460545813449024,394
"1698","CONSTRUCTION PARTNERS","Army","Army","YOUNG",0,FALSE,0.0460302719522777,395
"1609","8133084","Army","Army","YOUNG",NA,FALSE,0.0455961370101754,396
"1469","858921562","Army","Army","YOUNG",NA,FALSE,0.0455531453362256,397
"1640","605857510","Army","Army","YOUNG",NA,FALSE,0.0452306510270513,398
"1470","825305043","Army","Army","YOUNG",NA,FALSE,0.045189021691974,399
"1389","71176457","Army","Army","YOUNG",NA,FALSE,0.0450529849534531,400
"1535","21474655","Army","Army","YOUNG",NA,FALSE,0.0449801336550976,401
"1427","44520877","Army","Army","YOUNG",NA,FALSE,0.0447248583831666,402
"1823","167449979","Army","Army","YOUNG",NA,FALSE,0.0444125906092913,403
"1610","107904625","Army","Army","YOUNG",NA,FALSE,0.0442484801905174,404
"1361","791002715","Army","Army","YOUNG",NA,FALSE,0.0438763609832753,405
"1701","RQ CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0437960954446855,406
"1866","34059118","Army","Army","YOUNG",NA,FALSE,0.0436102525535975,407
"1588","828776653","Army","Army","YOUNG",NA,FALSE,0.0430666951721152,408
"1615","GENCORP","Army","Army","YOUNG",0,FALSE,0.042711075037887,409
"1687","807792031","Army","Army","YOUNG",NA,FALSE,0.0426899273318872,410
"1474","784973104","Army","Army","YOUNG",NA,FALSE,0.0425131616052061,411
"1608","89573588","Army","Army","YOUNG",NA,FALSE,0.0424743919113686,412
"1311","4268348","Army","Army","YOUNG",NA,FALSE,0.0423617852494577,413
"1882","4875048","Army","Army","YOUNG",NA,FALSE,0.0423599848156182,414
"1344","J.E. DUNN CONSTRUCTION GROUP","Army","Army","YOUNG",0,FALSE,0.0420553145336226,415
"1946","808175413","Army","Army","YOUNG",NA,FALSE,0.0416237971800434,416
"1883","2786663","Army","Army","YOUNG",NA,FALSE,0.0415861171366594,417
"1638","781522284","Army","Army","YOUNG",NA,FALSE,0.0415011290268268,418
"1538","38082876","Army","Army","YOUNG",NA,FALSE,0.0414851311605206,419
"1737","600065049","Army","Army","YOUNG",NA,FALSE,0.0414820365509761,420
"1885","74489378","Army","Army","YOUNG",NA,FALSE,0.0413104110629067,421
"1955","Innovative Technical Solutions [Gilbane Building Company]","Army","Army","YOUNG",0,FALSE,0.0410965668004338,422
"1536","18243985","Army","Army","YOUNG",NA,FALSE,0.041052355243996,423
"1937","122712180","Army","Army","YOUNG",NA,FALSE,0.0398421346529284,424
"1407","HUMANA","Army","Army","YOUNG",0,FALSE,0.0397833205751126,425
"1689","624113341","Army","Army","YOUNG",NA,FALSE,0.0395866952277657,426
"1887","5812011","Army","Army","YOUNG",NA,FALSE,0.0394464205531453,427
"1888","23753148","Army","Army","YOUNG",NA,FALSE,0.0390596720390455,428
"1751","THE ROSS GROUP","Army","Army","YOUNG",0,FALSE,0.0390334151084599,429
"1857","8618451","Army","Army","YOUNG",NA,FALSE,0.0387113830591037,430
"1811","5810890","Army","Army","YOUNG",NA,FALSE,0.0380737527114967,431
"1478","39142492","Army","Army","YOUNG",NA,FALSE,0.0379621041214751,432
"1326","172540408","Army","Army","YOUNG",NA,FALSE,0.0379230444685466,433
"1327","602900052","Army","Army","YOUNG",NA,FALSE,0.0374024101626898,434
"1540","15151186","Army","Army","YOUNG",NA,FALSE,0.0373934772234273,435
"1889","121257708","Army","Army","YOUNG",NA,FALSE,0.0371640088286334,436
"1812","618430904","Army","Army","YOUNG",NA,FALSE,0.0368043774403471,437
"1418","644741688","Army","Army","YOUNG",NA,FALSE,0.0366102069854514,438
"1965","ENGINEERED SUPPORT SYSTEMS","Army","Army","YOUNG",0,FALSE,0.0366018982463737,439
"1481","186587523","Army","Army","YOUNG",NA,FALSE,0.0363735889370933,440
"1867","35074632","Army","Army","YOUNG",NA,FALSE,0.0360542148389269,441
"1876","115377319","Army","Army","YOUNG",NA,FALSE,0.03569644170282,442
"1662","ALCOA","Army","Army","YOUNG",0,FALSE,0.0356092872376249,443
"1483","METALMARK CAPITAL, LLC [HUNTER DEFENSE TECHNOLOGIES]","Army","Army","YOUNG",0,FALSE,0.035542367505423,444
"1793","88577903","Army","Army","YOUNG",NA,FALSE,0.035326624186551,445
"1329","126506174","Army","Army","YOUNG",NA,FALSE,0.0353123593058568,446
"1813","ILC INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.0352598944685466,447
"1913","3411084","Army","Army","YOUNG",NA,FALSE,0.0351271152766865,448
"1614","790755495","Army","Army","YOUNG",NA,FALSE,0.0351083481273003,449
"1917","185391034","Army","Army","YOUNG",NA,FALSE,0.0347723471314137,450
"1890","687795880","Army","Army","YOUNG",NA,FALSE,0.0340661715509761,451
"1565","QUANTUM RESEARCH INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0339011957483731,452
"1352","EVERGREEN INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0338717641419695,453
"1816","785329293","Army","Army","YOUNG",NA,FALSE,0.0337581642733189,454
"1815","ALTUS CAPITAL PARTNERS [GICHNER SYSTEMS GROUP, INC ]","Army","Army","YOUNG",0,FALSE,0.0335602682321041,455
"1744","43757509","Army","Army","YOUNG",NA,FALSE,0.0334682212581345,456
"1542","322707076","Army","Army","YOUNG",NA,FALSE,0.0334570681344902,457
"1622","TRIWEST HEALTHCARE ALLIANCE","Army","Army","YOUNG",0,FALSE,0.0331863621457,458
"1331","59497474","Army","Army","YOUNG",NA,FALSE,0.0328256850759219,459
"1927","4504684","Army","Army","YOUNG",NA,FALSE,0.0328246848630723,460
"1582","42913868","Army","Army","YOUNG",NA,FALSE,0.0328020933968391,461
"1438","788495232","Army","Army","YOUNG",NA,FALSE,0.0325760736334044,462
"1487","169515124","Army","Army","YOUNG",NA,FALSE,0.03256595835141,463
"1845","ORBITAL SCIENCES","Army","Army","YOUNG",0,FALSE,0.0325078328642563,464
"1503","ASI","Army","Army","YOUNG",0,FALSE,0.0324991253579176,465
"1893","38527586","Army","Army","YOUNG",NA,FALSE,0.0324628134490239,466
"1755","HDR","Army","Army","YOUNG",0,FALSE,0.0324464681887202,467
"1962","7031479","Army","Army","YOUNG",NA,FALSE,0.0323602978999784,468
"1376","FEDEX","Army","Army","YOUNG",0,FALSE,0.0323491058652199,469
"1485","REMINGTON ARMS COMPANY","Army","Army","YOUNG",0,FALSE,0.0321299618980477,470
"1530","635176092","Army","Army","YOUNG",NA,FALSE,0.0320704110629067,471
"1693","779925028","Army","Army","YOUNG",NA,FALSE,0.0319839197396963,472
"1963","7941958","Army","Army","YOUNG",NA,FALSE,0.0315985689543191,473
"1745","801143467","Army","Army","YOUNG",NA,FALSE,0.031396874186551,474
"1964","621641435","Army","Army","YOUNG",NA,FALSE,0.0312463757739771,475
"1739","961353422","Army","Army","YOUNG",NA,FALSE,0.0312336851409978,476
"1332","21599642","Army","Army","YOUNG",NA,FALSE,0.031194978308026,477
"1694","847052479","Army","Army","YOUNG",NA,FALSE,0.0311256106290672,478
"1465","3377637","Army","Army","YOUNG",NA,FALSE,0.0309859898915401,479
"1488","70442132","Army","Army","YOUNG",NA,FALSE,0.0307559652928416,480
"1825","HUNT COMPANIES","Army","Army","YOUNG",0,FALSE,0.0307050010845987,481
"1747","780680414","Army","Army","YOUNG",NA,FALSE,0.0307018805206074,482
"1595","363702080","Army","Army","YOUNG",NA,FALSE,0.030649718813596,483
"1818","22534502","Army","Army","YOUNG",NA,FALSE,0.0305698515726681,484
"1966","119070899","Army","Army","YOUNG",NA,FALSE,0.0304806235115826,485
"1797","128651341","Army","Army","YOUNG",NA,FALSE,0.0304751170824295,486
"1550","828348198","Army","Army","YOUNG",NA,FALSE,0.0303603465509761,487
"1334","794762984","Army","Army","YOUNG",NA,FALSE,0.0302867180043384,488
"1330","THALES","Army","Army","YOUNG",0,FALSE,0.0302407434924078,489
"1819","316208131","Army","Army","YOUNG",NA,FALSE,0.030238480824295,490
"1490","61518296","Army","Army","YOUNG",NA,FALSE,0.0301985198915401,491
"1491","9469768","Army","Army","YOUNG",NA,FALSE,0.030171975867679,492
"1868","134166771","Army","Army","YOUNG",NA,FALSE,0.0301191110113368,493
"1967","249540006","Army","Army","YOUNG",NA,FALSE,0.030017888071011,494
"1367","81639411","Army","Army","YOUNG",NA,FALSE,0.0299287237624874,495
"1826","EMERSON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0297575314533623,496
"1821","127641632","Army","Army","YOUNG",NA,FALSE,0.02970904835141,497
"1891","MICRON","Army","Army","YOUNG",0,FALSE,0.0296975203145336,498
"1492","145922550","Army","Army","YOUNG",NA,FALSE,0.029556107494577,499
"1969","CR ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.0295482079021433,500
"1486","WOODWARD GOVERNOR","Army","Army","YOUNG",0,FALSE,0.0294999562364425,501
"1948","802849542","Army","Army","YOUNG",NA,FALSE,0.0293698481561822,502
"1949","17364188","Army","Army","YOUNG",NA,FALSE,0.0293184381778742,503
"1583","120979372","Army","Army","YOUNG",NA,FALSE,0.029262157999567,504
"1914","194000071","Army","Army","YOUNG",NA,FALSE,0.0291751588281513,505
"1799","177346277","Army","Army","YOUNG",NA,FALSE,0.029173215835141,506
"1368","114361843","Army","Army","YOUNG",NA,FALSE,0.0290447659669997,507
"1838","611727319","Army","Army","YOUNG",NA,FALSE,0.0290044749945876,508
"1892","THE GOODYEAR TIRE & RUBBER COM","Army","Army","YOUNG",0,FALSE,0.0289684370715835,509
"1547","KNOLL","Army","Army","YOUNG",0,FALSE,0.0289299665184382,510
"1718","171373421","Army","Army","YOUNG",NA,FALSE,0.0286765496860792,511
"1551","8245735","Army","Army","YOUNG",NA,FALSE,0.0285458928958785,512
"1897","965824071","Army","Army","YOUNG",NA,FALSE,0.0284178091214751,513
"1839","122302987","Army","Army","YOUNG",NA,FALSE,0.028376958594934,514
"1494","780681990","Army","Army","YOUNG",NA,FALSE,0.0282937821366594,515
"1346","ARCADIS","Army","Army","YOUNG",0,FALSE,0.0281958326898048,516
"1683","603203142","Army","Army","YOUNG",NA,FALSE,0.0280350393167028,517
"1748","179590484","Army","Army","YOUNG",NA,FALSE,0.0280171381019523,518
"1846","RLM SERVICES","Army","Army","YOUNG",0,FALSE,0.0279176114959948,519
"1532","77004315","Army","Army","YOUNG",NA,FALSE,0.027736885010846,520
"1337","118494830","Army","Army","YOUNG",NA,FALSE,0.0276563286334056,521
"1338","127395429","Army","Army","YOUNG",NA,FALSE,0.0276369313557484,522
"1645","5846670","Army","Army","YOUNG",NA,FALSE,0.0276331900325514,523
"1801","86438152","Army","Army","YOUNG",NA,FALSE,0.0276270688286334,524
"1899","148033574","Army","Army","YOUNG",NA,FALSE,0.0275763362689805,525
"1910","ALION SCIENCE & TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.027534507494577,526
"1553","792829517","Army","Army","YOUNG",NA,FALSE,0.0275086562798265,527
"1696","66072948","Army","Army","YOUNG",NA,FALSE,0.0274565225813449,528
"1618","958453458","Army","Army","YOUNG",NA,FALSE,0.0273823756982031,529
"1900","782046648","Army","Army","YOUNG",NA,FALSE,0.0273144188394794,530
"1923","784327848","Army","Army","YOUNG",NA,FALSE,0.0272663583892617,531
"1941","151614294","Army","Army","YOUNG",NA,FALSE,0.0271643377440347,532
"1901","601208770","Army","Army","YOUNG",NA,FALSE,0.0270529056399132,533
"1847","GC INVESTMENT","Army","Army","YOUNG",0,FALSE,0.0268847726780688,534
"1848","EOD TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0268657722883741,535
"1604","1707900","Army","Army","YOUNG",NA,FALSE,0.0268502294977268,536
"1856","43979665","Army","Army","YOUNG",NA,FALSE,0.0267810510933102,537
"1750","48780121","Army","Army","YOUNG",NA,FALSE,0.0267533620173536,538
"1441","47114848","Army","Army","YOUNG",NA,FALSE,0.0266277449769896,539
"1468","790375641","Army","Army","YOUNG",NA,FALSE,0.0265797440347072,540
"1762","933920951","Army","Army","YOUNG",NA,FALSE,0.0264144009413778,541
"1903","112593223","Army","Army","YOUNG",NA,FALSE,0.0263951993167028,542
"1960","AMEC HOLDING","Army","Army","YOUNG",0,FALSE,0.0262436163232104,543
"1802","121724546","Army","Army","YOUNG",NA,FALSE,0.0262218557483731,544
"1763","2840783","Army","Army","YOUNG",NA,FALSE,0.0261895358579375,545
"1841","72849677","Army","Army","YOUNG",NA,FALSE,0.0260152945442737,546
"1769","804419617","Army","Army","YOUNG",NA,FALSE,0.0259943876978336,547
"1924","617714886","Army","Army","YOUNG",NA,FALSE,0.0259480262719203,548
"1942","831837773","Army","Army","YOUNG",NA,FALSE,0.0258738796095445,549
"1554","168995988","Army","Army","YOUNG",NA,FALSE,0.0258675104338395,550
"1697","507114663","Army","Army","YOUNG",NA,FALSE,0.0258333588069414,551
"1629","41603077","Army","Army","YOUNG",NA,FALSE,0.0257479963414634,552
"1684","966453771","Army","Army","YOUNG",NA,FALSE,0.02573831670282,553
"1860","IMMIXGROUP","Army","Army","YOUNG",0,FALSE,0.0257164725698203,554
"1943","867676244","Army","Army","YOUNG",NA,FALSE,0.0256906335032538,555
"1423","ARCTIC SLOPE REGIONAL","Army","Army","YOUNG",0,FALSE,0.0256781382662443,556
"1804","70458062","Army","Army","YOUNG",NA,FALSE,0.0256414343600868,557
"1568","ASM RESEARCH","Army","Army","YOUNG",0,FALSE,0.025625379989154,558
"1970","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","Army","Army","YOUNG",0,FALSE,0.0256162971530634,559
"1862","626957674","Army","Army","YOUNG",NA,FALSE,0.0256103756873782,560
"1374","BCP INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0255901447973959,561
"1953","809152585","Army","Army","YOUNG",NA,FALSE,0.0255444685466377,562
"1342","61220930","Army","Army","YOUNG",NA,FALSE,0.0255353861171367,563
"1805","58975277","Army","Army","YOUNG",NA,FALSE,0.0254880921908894,564
"1348","BRISTOL BAY NATIVE","Army","Army","YOUNG",0,FALSE,0.0254867387960954,565
"1806","621046994","Army","Army","YOUNG",NA,FALSE,0.0254503624511931,566
"1498","361519239","Army","Army","YOUNG",NA,FALSE,0.0254418557483731,567
"1443","59267737","Army","Army","YOUNG",NA,FALSE,0.0254403479627343,568
"1556","29495525","Army","Army","YOUNG",NA,FALSE,0.0254139628741865,569
"1904","180681314","Army","Army","YOUNG",NA,FALSE,0.0253579175704989,570
"1319","157157645","Army","Army","YOUNG",NA,FALSE,0.0253381831127983,571
"1699","140449633","Army","Army","YOUNG",NA,FALSE,0.0253274094143167,572
"1822","92398189","Army","Army","YOUNG",NA,FALSE,0.0253026030368764,573
"1278","167164057","Army","Army","YOUNG",NA,FALSE,0.025196577618139,574
"1320","622372006","Army","Army","YOUNG",NA,FALSE,0.025173159978308,575
"1557","142494785","Army","Army","YOUNG",NA,FALSE,0.024994100867679,576
"1954","15970569","Army","Army","YOUNG",NA,FALSE,0.0249467114099783,577
"1499","807116939","Army","Army","YOUNG",NA,FALSE,0.024826067462039,578
"1905","131061181","Army","Army","YOUNG",NA,FALSE,0.0248237180043384,579
"1945","167659283","Army","Army","YOUNG",NA,FALSE,0.0246710340889371,580
"1500","5313783","Army","Army","YOUNG",NA,FALSE,0.0246572304989154,581
"1702","621147255","Army","Army","YOUNG",NA,FALSE,0.024633535791757,582
"1968","163239440","Army","Army","YOUNG",NA,FALSE,0.0245208684780255,583
"1720","159989024","Army","Army","YOUNG",NA,FALSE,0.0244949826802338,584
"1912","168097009","Army","Army","YOUNG",NA,FALSE,0.0244669795950483,585
"1906","785918954","Army","Army","YOUNG",NA,FALSE,0.0244501651952278,586
"1626","Thermo Fisher Scientific","Army","Army","YOUNG",0,FALSE,0.0243902519683355,587
"1911","EARTH TECH","Army","Army","YOUNG",0,FALSE,0.024353973340564,588
"1907","2851392","Army","Army","YOUNG",NA,FALSE,0.024295010845987,589
"1956","141811054","Army","Army","YOUNG",NA,FALSE,0.0241803388937093,590
"1560","181823469","Army","Army","YOUNG",NA,FALSE,0.0241719902386117,591
"1957","49361293","Army","Army","YOUNG",NA,FALSE,0.0241485422993492,592
"1925","828123492","Army","Army","YOUNG",NA,FALSE,0.0241123619831132,593
"1620","957085988","Army","Army","YOUNG",NA,FALSE,0.0240537419896081,594
"1908","73106551","Army","Army","YOUNG",NA,FALSE,0.024023852494577,595
"1561","791115491","Army","Army","YOUNG",NA,FALSE,0.0239517390238612,596
"1562","101727857","Army","Army","YOUNG",NA,FALSE,0.0239154013015184,597
"1807","147814735","Army","Army","YOUNG",NA,FALSE,0.0238983992733189,598
