"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"633","KRIMA CONSTRUCTION","Army","YOUNG",0,FALSE,0.0520378781236443,353
"392","105117506","Army","YOUNG",NA,FALSE,0.0520246234145246,354
"674","687780536","Army","YOUNG",NA,FALSE,0.0516923431670282,355
"214","AAR","Army","YOUNG",0,FALSE,0.0516002478308026,356
"141","OREGON IRON WORKS","Army","YOUNG",0,FALSE,0.0514795703777522,357
"374","24574683","Army","YOUNG",NA,FALSE,0.051440041531036,358
"675","806723847","Army","YOUNG",NA,FALSE,0.0513992494577006,359
"682","Yuksel Holding AS","Army","YOUNG",0,FALSE,0.0513090704989154,360
"685","ASHBRITT","Army","YOUNG",0,FALSE,0.0509869848156182,361
"26","JOHNS HOPKINS UNIVERSITY","Army","YOUNG",0,FALSE,0.0507933171461192,362
"670","175344068","Army","YOUNG",NA,FALSE,0.0504949250759219,363
"427","MEGGITT CORP USA","Army","YOUNG",0,FALSE,0.05031383164859,364
"405","Classified Domestic Contractor","Army","YOUNG",0,FALSE,0.0502776199376902,365
"393","82184156","Army","YOUNG",NA,FALSE,0.0501036951806516,366
"484","86547218","Army","YOUNG",NA,FALSE,0.0499800160904362,367
"42","9106055","Army","YOUNG",NA,FALSE,0.0499244742841649,368
"491","SIEMENS","Army","YOUNG",0,FALSE,0.0496565193064838,369
"51","5069661","Army","YOUNG",NA,FALSE,0.0495018777062935,370
"268","551017150","Army","YOUNG",NA,FALSE,0.0494475902169197,371
"413","6126999","Army","YOUNG",NA,FALSE,0.0494386939045553,372
"283","American Science & Engineering","Army","YOUNG",0,FALSE,0.0493606211171367,373
"686","KEANE","Army","YOUNG",0,FALSE,0.0492920688611714,374
"320","4300810","Army","YOUNG",NA,FALSE,0.0492497943277766,375
"404","UNIVERSITY OF CALIFORNIA","Army","YOUNG",0,FALSE,0.0492170963316736,376
"232","METROPOLITAN SECURITY SERVICE","Army","YOUNG",0,FALSE,0.0492050459869848,377
"74","ZAF Group","Army","YOUNG",0,FALSE,0.0488650368763557,378
"298","507171754","Army","YOUNG",NA,FALSE,0.0487705230739861,379
"616","779984793","Army","YOUNG",NA,FALSE,0.0487220292841649,380
"307","52814121","Army","YOUNG",NA,FALSE,0.0485142886072757,381
"113","932651847","Army","YOUNG",NA,FALSE,0.0483487328202501,382
"538","806704321","Army","YOUNG",NA,FALSE,0.0481407595770065,383
"53","966484214","Army","YOUNG",NA,FALSE,0.0480459037635575,384
"196","173594003","Army","YOUNG",NA,FALSE,0.047686009175705,385
"20","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Army","YOUNG",0,FALSE,0.0476803495821827,386
"180","791119027","Army","YOUNG",NA,FALSE,0.0476290089817799,387
"420","552243883","Army","YOUNG",NA,FALSE,0.0475925584598698,388
"224","OLIN","Army","YOUNG",0,FALSE,0.0474797407812116,389
"650","788749690","Army","YOUNG",NA,FALSE,0.0467266947873268,390
"127","CARAHSOFT TECHNOLOGY","Army","YOUNG",0,FALSE,0.0464732249729379,391
"470","789882800","Army","YOUNG",NA,FALSE,0.0463941848806941,392
"306","4962155","Army","YOUNG",NA,FALSE,0.0461034336064654,393
"679","787916902","Army","YOUNG",NA,FALSE,0.0460545813449024,394
"433","CONSTRUCTION PARTNERS","Army","YOUNG",0,FALSE,0.0460302719522777,395
"344","8133084","Army","YOUNG",NA,FALSE,0.0455961370101754,396
"204","858921562","Army","YOUNG",NA,FALSE,0.0455531453362256,397
"375","605857510","Army","YOUNG",NA,FALSE,0.0452306510270513,398
"205","825305043","Army","YOUNG",NA,FALSE,0.045189021691974,399
"124","71176457","Army","YOUNG",NA,FALSE,0.0450529849534531,400
"270","21474655","Army","YOUNG",NA,FALSE,0.0449801336550976,401
"162","44520877","Army","YOUNG",NA,FALSE,0.0447248583831666,402
"558","167449979","Army","YOUNG",NA,FALSE,0.0444125906092913,403
"345","107904625","Army","YOUNG",NA,FALSE,0.0442484801905174,404
"96","791002715","Army","YOUNG",NA,FALSE,0.0438763609832753,405
"436","RQ CONSTRUCTION","Army","YOUNG",0,FALSE,0.0437960954446855,406
"601","34059118","Army","YOUNG",NA,FALSE,0.0436102525535975,407
"323","828776653","Army","YOUNG",NA,FALSE,0.0430666951721152,408
"350","GENCORP","Army","YOUNG",0,FALSE,0.042711075037887,409
"422","807792031","Army","YOUNG",NA,FALSE,0.0426899273318872,410
"209","784973104","Army","YOUNG",NA,FALSE,0.0425131616052061,411
"343","89573588","Army","YOUNG",NA,FALSE,0.0424743919113686,412
"46","4268348","Army","YOUNG",NA,FALSE,0.0423617852494577,413
"617","4875048","Army","YOUNG",NA,FALSE,0.0423599848156182,414
"79","J.E. DUNN CONSTRUCTION GROUP","Army","YOUNG",0,FALSE,0.0420553145336226,415
"681","808175413","Army","YOUNG",NA,FALSE,0.0416237971800434,416
"618","2786663","Army","YOUNG",NA,FALSE,0.0415861171366594,417
"373","781522284","Army","YOUNG",NA,FALSE,0.0415011290268268,418
"273","38082876","Army","YOUNG",NA,FALSE,0.0414851311605206,419
"472","600065049","Army","YOUNG",NA,FALSE,0.0414820365509761,420
"620","74489378","Army","YOUNG",NA,FALSE,0.0413104110629067,421
"690","Innovative Technical Solutions [Gilbane Building Company]","Army","YOUNG",0,FALSE,0.0410965668004338,422
"271","18243985","Army","YOUNG",NA,FALSE,0.041052355243996,423
"672","122712180","Army","YOUNG",NA,FALSE,0.0398421346529284,424
"142","HUMANA","Army","YOUNG",0,FALSE,0.0397833205751126,425
"424","624113341","Army","YOUNG",NA,FALSE,0.0395866952277657,426
"622","5812011","Army","YOUNG",NA,FALSE,0.0394464205531453,427
"623","23753148","Army","YOUNG",NA,FALSE,0.0390596720390455,428
"486","THE ROSS GROUP","Army","YOUNG",0,FALSE,0.0390334151084599,429
"592","8618451","Army","YOUNG",NA,FALSE,0.0387113830591037,430
"546","5810890","Army","YOUNG",NA,FALSE,0.0380737527114967,431
"213","39142492","Army","YOUNG",NA,FALSE,0.0379621041214751,432
"61","172540408","Army","YOUNG",NA,FALSE,0.0379230444685466,433
"62","602900052","Army","YOUNG",NA,FALSE,0.0374024101626898,434
"275","15151186","Army","YOUNG",NA,FALSE,0.0373934772234273,435
"624","121257708","Army","YOUNG",NA,FALSE,0.0371640088286334,436
"547","618430904","Army","YOUNG",NA,FALSE,0.0368043774403471,437
"153","644741688","Army","YOUNG",NA,FALSE,0.0366102069854514,438
"700","ENGINEERED SUPPORT SYSTEMS","Army","YOUNG",0,FALSE,0.0366018982463737,439
"216","186587523","Army","YOUNG",NA,FALSE,0.0363735889370933,440
"602","35074632","Army","YOUNG",NA,FALSE,0.0360542148389269,441
"611","115377319","Army","YOUNG",NA,FALSE,0.03569644170282,442
"397","ALCOA","Army","YOUNG",0,FALSE,0.0356092872376249,443
"218","METALMARK CAPITAL, LLC [HUNTER DEFENSE TECHNOLOGIES]","Army","YOUNG",0,FALSE,0.035542367505423,444
"528","88577903","Army","YOUNG",NA,FALSE,0.035326624186551,445
"64","126506174","Army","YOUNG",NA,FALSE,0.0353123593058568,446
"548","ILC INDUSTRIES","Army","YOUNG",0,FALSE,0.0352598944685466,447
"648","3411084","Army","YOUNG",NA,FALSE,0.0351271152766865,448
"349","790755495","Army","YOUNG",NA,FALSE,0.0351083481273003,449
"652","185391034","Army","YOUNG",NA,FALSE,0.0347723471314137,450
"625","687795880","Army","YOUNG",NA,FALSE,0.0340661715509761,451
"300","QUANTUM RESEARCH INTERNATIONAL","Army","YOUNG",0,FALSE,0.0339011957483731,452
"87","EVERGREEN INTERNATIONAL","Army","YOUNG",0,FALSE,0.0338717641419695,453
"551","785329293","Army","YOUNG",NA,FALSE,0.0337581642733189,454
"550","ALTUS CAPITAL PARTNERS [GICHNER SYSTEMS GROUP, INC ]","Army","YOUNG",0,FALSE,0.0335602682321041,455
"479","43757509","Army","YOUNG",NA,FALSE,0.0334682212581345,456
"277","322707076","Army","YOUNG",NA,FALSE,0.0334570681344902,457
"357","TRIWEST HEALTHCARE ALLIANCE","Army","YOUNG",0,FALSE,0.0331863621457,458
"66","59497474","Army","YOUNG",NA,FALSE,0.0328256850759219,459
"662","4504684","Army","YOUNG",NA,FALSE,0.0328246848630723,460
"317","42913868","Army","YOUNG",NA,FALSE,0.0328020933968391,461
"173","788495232","Army","YOUNG",NA,FALSE,0.0325760736334044,462
"222","169515124","Army","YOUNG",NA,FALSE,0.03256595835141,463
"580","ORBITAL SCIENCES","Army","YOUNG",0,FALSE,0.0325078328642563,464
"238","ASI","Army","YOUNG",0,FALSE,0.0324991253579176,465
"628","38527586","Army","YOUNG",NA,FALSE,0.0324628134490239,466
"490","HDR","Army","YOUNG",0,FALSE,0.0324464681887202,467
"697","7031479","Army","YOUNG",NA,FALSE,0.0323602978999784,468
"111","FEDEX","Army","YOUNG",0,FALSE,0.0323491058652199,469
"220","REMINGTON ARMS COMPANY","Army","YOUNG",0,FALSE,0.0321299618980477,470
"265","635176092","Army","YOUNG",NA,FALSE,0.0320704110629067,471
"428","779925028","Army","YOUNG",NA,FALSE,0.0319839197396963,472
"698","7941958","Army","YOUNG",NA,FALSE,0.0315985689543191,473
"480","801143467","Army","YOUNG",NA,FALSE,0.031396874186551,474
"699","621641435","Army","YOUNG",NA,FALSE,0.0312463757739771,475
"474","961353422","Army","YOUNG",NA,FALSE,0.0312336851409978,476
"67","21599642","Army","YOUNG",NA,FALSE,0.031194978308026,477
"429","847052479","Army","YOUNG",NA,FALSE,0.0311256106290672,478
"200","3377637","Army","YOUNG",NA,FALSE,0.0309859898915401,479
"223","70442132","Army","YOUNG",NA,FALSE,0.0307559652928416,480
"560","HUNT COMPANIES","Army","YOUNG",0,FALSE,0.0307050010845987,481
"482","780680414","Army","YOUNG",NA,FALSE,0.0307018805206074,482
"330","363702080","Army","YOUNG",NA,FALSE,0.030649718813596,483
"553","22534502","Army","YOUNG",NA,FALSE,0.0305698515726681,484
"701","119070899","Army","YOUNG",NA,FALSE,0.0304806235115826,485
"532","128651341","Army","YOUNG",NA,FALSE,0.0304751170824295,486
"285","828348198","Army","YOUNG",NA,FALSE,0.0303603465509761,487
"69","794762984","Army","YOUNG",NA,FALSE,0.0302867180043384,488
"65","THALES","Army","YOUNG",0,FALSE,0.0302407434924078,489
"554","316208131","Army","YOUNG",NA,FALSE,0.030238480824295,490
"225","61518296","Army","YOUNG",NA,FALSE,0.0301985198915401,491
"226","9469768","Army","YOUNG",NA,FALSE,0.030171975867679,492
"603","134166771","Army","YOUNG",NA,FALSE,0.0301191110113368,493
"702","249540006","Army","YOUNG",NA,FALSE,0.030017888071011,494
"102","81639411","Army","YOUNG",NA,FALSE,0.0299287237624874,495
"561","EMERSON CONSTRUCTION","Army","YOUNG",0,FALSE,0.0297575314533623,496
"556","127641632","Army","YOUNG",NA,FALSE,0.02970904835141,497
"626","MICRON","Army","YOUNG",0,FALSE,0.0296975203145336,498
"227","145922550","Army","YOUNG",NA,FALSE,0.029556107494577,499
"704","CR ASSOCIATES","Army","YOUNG",0,FALSE,0.0295482079021433,500
"221","WOODWARD GOVERNOR","Army","YOUNG",0,FALSE,0.0294999562364425,501
"683","802849542","Army","YOUNG",NA,FALSE,0.0293698481561822,502
"684","17364188","Army","YOUNG",NA,FALSE,0.0293184381778742,503
"318","120979372","Army","YOUNG",NA,FALSE,0.029262157999567,504
"649","194000071","Army","YOUNG",NA,FALSE,0.0291751588281513,505
"534","177346277","Army","YOUNG",NA,FALSE,0.029173215835141,506
"103","114361843","Army","YOUNG",NA,FALSE,0.0290447659669997,507
"573","611727319","Army","YOUNG",NA,FALSE,0.0290044749945876,508
"627","THE GOODYEAR TIRE & RUBBER COM","Army","YOUNG",0,FALSE,0.0289684370715835,509
"282","KNOLL","Army","YOUNG",0,FALSE,0.0289299665184382,510
"453","171373421","Army","YOUNG",NA,FALSE,0.0286765496860792,511
"286","8245735","Army","YOUNG",NA,FALSE,0.0285458928958785,512
"632","965824071","Army","YOUNG",NA,FALSE,0.0284178091214751,513
"574","122302987","Army","YOUNG",NA,FALSE,0.028376958594934,514
"229","780681990","Army","YOUNG",NA,FALSE,0.0282937821366594,515
"81","ARCADIS","Army","YOUNG",0,FALSE,0.0281958326898048,516
"418","603203142","Army","YOUNG",NA,FALSE,0.0280350393167028,517
"483","179590484","Army","YOUNG",NA,FALSE,0.0280171381019523,518
"581","RLM SERVICES","Army","YOUNG",0,FALSE,0.0279176114959948,519
"267","77004315","Army","YOUNG",NA,FALSE,0.027736885010846,520
"72","118494830","Army","YOUNG",NA,FALSE,0.0276563286334056,521
"73","127395429","Army","YOUNG",NA,FALSE,0.0276369313557484,522
"380","5846670","Army","YOUNG",NA,FALSE,0.0276331900325514,523
"536","86438152","Army","YOUNG",NA,FALSE,0.0276270688286334,524
"634","148033574","Army","YOUNG",NA,FALSE,0.0275763362689805,525
"645","ALION SCIENCE & TECHNOLOGY","Army","YOUNG",0,FALSE,0.027534507494577,526
"288","792829517","Army","YOUNG",NA,FALSE,0.0275086562798265,527
"431","66072948","Army","YOUNG",NA,FALSE,0.0274565225813449,528
"353","958453458","Army","YOUNG",NA,FALSE,0.0273823756982031,529
"635","782046648","Army","YOUNG",NA,FALSE,0.0273144188394794,530
"658","784327848","Army","YOUNG",NA,FALSE,0.0272663583892617,531
"676","151614294","Army","YOUNG",NA,FALSE,0.0271643377440347,532
"636","601208770","Army","YOUNG",NA,FALSE,0.0270529056399132,533
"582","GC INVESTMENT","Army","YOUNG",0,FALSE,0.0268847726780688,534
"583","EOD TECHNOLOGY","Army","YOUNG",0,FALSE,0.0268657722883741,535
"339","1707900","Army","YOUNG",NA,FALSE,0.0268502294977268,536
"591","43979665","Army","YOUNG",NA,FALSE,0.0267810510933102,537
"485","48780121","Army","YOUNG",NA,FALSE,0.0267533620173536,538
"176","47114848","Army","YOUNG",NA,FALSE,0.0266277449769896,539
"203","790375641","Army","YOUNG",NA,FALSE,0.0265797440347072,540
"497","933920951","Army","YOUNG",NA,FALSE,0.0264144009413778,541
"638","112593223","Army","YOUNG",NA,FALSE,0.0263951993167028,542
"695","AMEC HOLDING","Army","YOUNG",0,FALSE,0.0262436163232104,543
"537","121724546","Army","YOUNG",NA,FALSE,0.0262218557483731,544
"498","2840783","Army","YOUNG",NA,FALSE,0.0261895358579375,545
"576","72849677","Army","YOUNG",NA,FALSE,0.0260152945442737,546
"504","804419617","Army","YOUNG",NA,FALSE,0.0259943876978336,547
"659","617714886","Army","YOUNG",NA,FALSE,0.0259480262719203,548
"677","831837773","Army","YOUNG",NA,FALSE,0.0258738796095445,549
"289","168995988","Army","YOUNG",NA,FALSE,0.0258675104338395,550
"432","507114663","Army","YOUNG",NA,FALSE,0.0258333588069414,551
"364","41603077","Army","YOUNG",NA,FALSE,0.0257479963414634,552
"419","966453771","Army","YOUNG",NA,FALSE,0.02573831670282,553
"595","IMMIXGROUP","Army","YOUNG",0,FALSE,0.0257164725698203,554
"678","867676244","Army","YOUNG",NA,FALSE,0.0256906335032538,555
"158","ARCTIC SLOPE REGIONAL","Army","YOUNG",0,FALSE,0.0256781382662443,556
"539","70458062","Army","YOUNG",NA,FALSE,0.0256414343600868,557
"303","ASM RESEARCH","Army","YOUNG",0,FALSE,0.025625379989154,558
"705","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","Army","YOUNG",0,FALSE,0.0256162971530634,559
"597","626957674","Army","YOUNG",NA,FALSE,0.0256103756873782,560
"109","BCP INTERNATIONAL","Army","YOUNG",0,FALSE,0.0255901447973959,561
"688","809152585","Army","YOUNG",NA,FALSE,0.0255444685466377,562
"77","61220930","Army","YOUNG",NA,FALSE,0.0255353861171367,563
"540","58975277","Army","YOUNG",NA,FALSE,0.0254880921908894,564
"83","BRISTOL BAY NATIVE","Army","YOUNG",0,FALSE,0.0254867387960954,565
"541","621046994","Army","YOUNG",NA,FALSE,0.0254503624511931,566
"233","361519239","Army","YOUNG",NA,FALSE,0.0254418557483731,567
"178","59267737","Army","YOUNG",NA,FALSE,0.0254403479627343,568
"291","29495525","Army","YOUNG",NA,FALSE,0.0254139628741865,569
"639","180681314","Army","YOUNG",NA,FALSE,0.0253579175704989,570
"54","157157645","Army","YOUNG",NA,FALSE,0.0253381831127983,571
"434","140449633","Army","YOUNG",NA,FALSE,0.0253274094143167,572
"557","92398189","Army","YOUNG",NA,FALSE,0.0253026030368764,573
"13","167164057","Army","YOUNG",NA,FALSE,0.025196577618139,574
"55","622372006","Army","YOUNG",NA,FALSE,0.025173159978308,575
"292","142494785","Army","YOUNG",NA,FALSE,0.024994100867679,576
"689","15970569","Army","YOUNG",NA,FALSE,0.0249467114099783,577
"234","807116939","Army","YOUNG",NA,FALSE,0.024826067462039,578
"640","131061181","Army","YOUNG",NA,FALSE,0.0248237180043384,579
"680","167659283","Army","YOUNG",NA,FALSE,0.0246710340889371,580
"235","5313783","Army","YOUNG",NA,FALSE,0.0246572304989154,581
"437","621147255","Army","YOUNG",NA,FALSE,0.024633535791757,582
"703","163239440","Army","YOUNG",NA,FALSE,0.0245208684780255,583
"455","159989024","Army","YOUNG",NA,FALSE,0.0244949826802338,584
"647","168097009","Army","YOUNG",NA,FALSE,0.0244669795950483,585
"641","785918954","Army","YOUNG",NA,FALSE,0.0244501651952278,586
"361","Thermo Fisher Scientific","Army","YOUNG",0,FALSE,0.0243902519683355,587
"646","EARTH TECH","Army","YOUNG",0,FALSE,0.024353973340564,588
"642","2851392","Army","YOUNG",NA,FALSE,0.024295010845987,589
"691","141811054","Army","YOUNG",NA,FALSE,0.0241803388937093,590
"295","181823469","Army","YOUNG",NA,FALSE,0.0241719902386117,591
"692","49361293","Army","YOUNG",NA,FALSE,0.0241485422993492,592
"660","828123492","Army","YOUNG",NA,FALSE,0.0241123619831132,593
"355","957085988","Army","YOUNG",NA,FALSE,0.0240537419896081,594
"643","73106551","Army","YOUNG",NA,FALSE,0.024023852494577,595
"296","791115491","Army","YOUNG",NA,FALSE,0.0239517390238612,596
"297","101727857","Army","YOUNG",NA,FALSE,0.0239154013015184,597
"542","147814735","Army","YOUNG",NA,FALSE,0.0238983992733189,598
"562","STC GROUP","Army","YOUNG",0,FALSE,0.0238920336334056,599
"16","956706550","Army","YOUNG",NA,FALSE,0.0238884790661129,600
"284","COMTEQ FEDERAL","Army","YOUNG",0,FALSE,0.0237559701518438,601
"381","48761022","Army","YOUNG",NA,FALSE,0.0237202458188349,602
"97","108899436","Army","YOUNG",NA,FALSE,0.0235251240318779,603
"356","113678358","Army","YOUNG",NA,FALSE,0.0234552944360251,604
"84","HSU DEVELOPMENT COMPANY","Army","YOUNG",0,FALSE,0.0234466377440347,605
"487","157242892","Army","YOUNG",NA,FALSE,0.0233791702819957,606
"342","5302385","Army","YOUNG",NA,FALSE,0.0232407489066898,607
"544","198720351","Army","YOUNG",NA,FALSE,0.0231752740889371,608
"382","687997473","Army","YOUNG",NA,FALSE,0.0231719676731395,609
"555","AGILENT TECHNOLOGIES","Army","YOUNG",0,FALSE,0.0231422354772234,610
"488","643482821","Army","YOUNG",NA,FALSE,0.023074392462039,611
"438","3179462","Army","YOUNG",NA,FALSE,0.0230258503904555,612
"80","506616254","Army","YOUNG",NA,FALSE,0.0229320684381779,613
"489","50989532","Army","YOUNG",NA,FALSE,0.0228896112472885,614
"333","BLACK & VEATCH HOLDING","Army","YOUNG",0,FALSE,0.0228428553474778,615
"394","72595457","Army","YOUNG",NA,FALSE,0.0228267748568863,616
"384","322632597","Army","YOUNG",NA,FALSE,0.0228091289707038,617
"304","MASON & HANGER","Army","YOUNG",0,FALSE,0.0228090770715835,618
"651","AMERIDATA TECHNOLOGIES","Army","YOUNG",0,FALSE,0.0228004108205186,619
"439","125150685","Army","YOUNG",NA,FALSE,0.0227873967787419,620
"85","I&S ACQUISITION CORPORATION","Army","YOUNG",0,FALSE,0.022735420824295,621
"706","NETFIRES","Army","YOUNG",1,FALSE,0.0227305511874198,622
"301","113238971","Army","YOUNG",NA,FALSE,0.0226736811279826,623
"605","787934392","Army","YOUNG",NA,FALSE,0.0225991155011786,624
"372","41791695","Army","YOUNG",NA,FALSE,0.0225055898866974,625
"493","HERMAN MILLER","Army","YOUNG",0,FALSE,0.0224663650542299,626
"421","97858836","Army","YOUNG",NA,FALSE,0.0223829085683297,627
"441","VIRGINIA ELECTRIC & POWER","Army","YOUNG",0,FALSE,0.0223666960303688,628
"693","332436299","Army","YOUNG",NA,FALSE,0.0223393192733189,629
"559","850473182","Army","YOUNG",NA,FALSE,0.0222587982646421,630
"440","7742190","Army","YOUNG",NA,FALSE,0.0222013271258134,631
"457","TERADYNE","Army","YOUNG",0,FALSE,0.0221498764884174,632
"707","194767781","Army","YOUNG",NA,FALSE,0.0221318057070919,633
"644","603571613","Army","YOUNG",NA,FALSE,0.0220259476030369,634
"579","190493754","Army","YOUNG",NA,FALSE,0.021881964516129,635
"694","621014000","Army","YOUNG",NA,FALSE,0.0218579945770065,636
"630","SUNDSTRAND","Army","YOUNG",0,FALSE,0.0218479403470716,637
"208","3258043","Army","YOUNG",NA,FALSE,0.021797200791757,638
"545","63093145","Army","YOUNG",NA,FALSE,0.0217882693926247,639
"654","8172785","Army","YOUNG",NA,FALSE,0.0217646092227755,640
"456","3487683","Army","YOUNG",NA,FALSE,0.0217023176012124,641
"246","97931430","Army","YOUNG",NA,FALSE,0.0213898251518438,642
"458","141090170","Army","YOUNG",NA,FALSE,0.0209948040889371,643
"502","180002375","Army","YOUNG",NA,FALSE,0.0209453765854754,644
"186","798056214","Army","YOUNG",NA,FALSE,0.0208764704555315,645
"184","51731214","Army","YOUNG",NA,FALSE,0.0208167990780911,646
"244","1289313","Army","YOUNG",NA,FALSE,0.0207775379501085,647
"514","12895066","Army","YOUNG",NA,FALSE,0.0204866002169197,648
"460","790414023","Army","YOUNG",NA,FALSE,0.0201685459869848,649
"161","HEALTH NET","Army","YOUNG",0,FALSE,0.0195945771750657,650
"665","99946683","Army","YOUNG",NA,FALSE,0.0195858026030369,651
"391","791811920","Army","YOUNG",NA,FALSE,0.0195607889998878,652
"516","122092117","Army","YOUNG",NA,FALSE,0.0195237530151844,653
"406","74809377","Army","YOUNG",NA,FALSE,0.0193760204121475,654
"501","5499462","Army","YOUNG",NA,FALSE,0.0192199438769783,655
"144","CARDINAL HEALTH","Army","YOUNG",0,FALSE,0.0190112456138543,656
"518","206293953","Army","YOUNG",NA,FALSE,0.0189124609544469,657
"567","645062167","Army","YOUNG",NA,FALSE,0.018575128815761,658
"309","806772435","Army","YOUNG",NA,FALSE,0.0179693060186187,659
"308","56294879","Army","YOUNG",NA,FALSE,0.017461535851916,660
"25","AFOGNAK NATIVE","Army","YOUNG",0,FALSE,0.017412801511169,661
"1","76338466","Army","YOUNG",NA,FALSE,0.0168369053765855,662
"599","4279428","Army","YOUNG",NA,FALSE,0.0157701485986307,663
"112","MCKESSON","Army","YOUNG",0,FALSE,0.0130453973726126,664
"513","CGI GROUP","Army","YOUNG",0,FALSE,0.0115185847671003,665
"23","BP GLOBAL","Army","YOUNG",0,FALSE,0.004541698512516,666
"145","TRW [NORTHROP GRUMMAN]","Army","YOUNG",0,FALSE,0.00422683060546388,667
"183","UNISYS","Army","YOUNG",0,FALSE,0.00390034490450169,668
