"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"370","PEROT SYSTEMS [DELL]","YOUNG",0,FALSE,0.13427761332039,370
"371","SRI INTERNATIONAL","YOUNG",0,FALSE,0.133862488621919,371
"372","CNA","YOUNG",0,FALSE,0.133773451000254,372
"373","CENTENNIAL CONTRACTORS ENT","YOUNG",0,FALSE,0.1335067603397,373
"374","MWH GLOBAL","YOUNG",0,FALSE,0.133168662546431,374
"375","XEROX","YOUNG",0,FALSE,0.133014847373155,375
"376","MAPCO INC","YOUNG",0,FALSE,0.13226064278706,376
"377","799331392","YOUNG",NA,FALSE,0.13212950558328,377
"378","16541740","YOUNG",NA,FALSE,0.131952801748674,378
"379","TENNESSEE APPAREL","YOUNG",0,FALSE,0.131204405216251,379
"380","806782285","YOUNG",NA,FALSE,0.130968799259618,380
"381","WORLD FUEL SERVICES CORPORATION","YOUNG",0,FALSE,0.130810947698178,381
"382","175669639","YOUNG",NA,FALSE,0.12893600867679,382
"383","793190757","YOUNG",NA,FALSE,0.12872499132321,383
"384","949575146","YOUNG",NA,FALSE,0.128629861099047,384
"385","143850928","YOUNG",NA,FALSE,0.127171519365217,385
"386","163658623","YOUNG",NA,FALSE,0.12575341089651,386
"387","7295384","YOUNG",NA,FALSE,0.125611840548814,387
"388","TYBRIN","YOUNG",0,FALSE,0.125473823595551,388
"389","Gilbane Building Company","YOUNG",0,FALSE,0.12481998343634,389
"390","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","YOUNG",0,FALSE,0.124402689270462,390
"391","NISHIMATSU CONSTRUCTION","YOUNG",0,FALSE,0.124253020264126,391
"392","WG YATES & SONS CONSTRUCTIO","YOUNG",0,FALSE,0.124031814533623,392
"393","ROBERTSON FUEL SYSTEMS","YOUNG",0,FALSE,0.122930099908132,393
"394","RHEINMETALL AG","YOUNG",0,FALSE,0.121982792637307,394
"395","HARPER INDUSTRIES","YOUNG",0,FALSE,0.121911116090165,395
"396","RS INFORMATION SYSTEMS","YOUNG",0,FALSE,0.121484079683844,396
"397","LB & B ASSOCIATES","YOUNG",0,FALSE,0.121200427356,397
"398","498731777","YOUNG",NA,FALSE,0.121089006318061,398
"399","TELECOTE RESEARCH","YOUNG",0,FALSE,0.120646922499738,399
"400","829288856","YOUNG",NA,FALSE,0.120557208966147,400
"401","OBERON ASSOCIATES","YOUNG",0,FALSE,0.119923909720719,401
"402","628118226","YOUNG",NA,FALSE,0.119811244381041,402
"403","52218468","YOUNG",NA,FALSE,0.119743100822064,403
"404","184763589","YOUNG",NA,FALSE,0.119167873425786,404
"405","106717353","YOUNG",NA,FALSE,0.119053923910818,405
"406","APPLIED RESEARCH ASSOCIATES","YOUNG",0,FALSE,0.118736395548171,406
"407","187584321","YOUNG",NA,FALSE,0.118598725150679,407
"408","35529804","YOUNG",NA,FALSE,0.118223324617141,408
"409","IMMIXGROUP","YOUNG",0,FALSE,0.118108941289425,409
"410","18339952","YOUNG",NA,FALSE,0.117170296409963,410
"411","10234685","YOUNG",NA,FALSE,0.116956038578968,411
"412","605045848","YOUNG",NA,FALSE,0.116581386471595,412
"413","644774499","YOUNG",NA,FALSE,0.116307698355349,413
"414","806095217","YOUNG",NA,FALSE,0.115884146114742,414
"415","825347532","YOUNG",NA,FALSE,0.115830235237694,415
"416","150777738","YOUNG",NA,FALSE,0.115684913128083,416
"417","161700646","YOUNG",NA,FALSE,0.11532673318872,417
"418","809580439","YOUNG",NA,FALSE,0.11466834009446,418
"419","SIEMENS","YOUNG",0,FALSE,0.114421247320693,419
"420","111519153","YOUNG",NA,FALSE,0.1140096062234,420
"421","884565292","YOUNG",NA,FALSE,0.113104119305857,421
"422","146595736","YOUNG",NA,FALSE,0.112015339039241,422
"423","MILITARY PERSONNEL SERVICES CORPORATION","YOUNG",0,FALSE,0.111761170542116,423
"424","BURNS & MCDONNELL","YOUNG",0,FALSE,0.11158566437867,424
"425","CALIBRE SYSTEMS","YOUNG",0,FALSE,0.111194782758753,425
"426","807627476","YOUNG",NA,FALSE,0.110716438002357,426
"427","GLOBAL MARITIME SERVICES","YOUNG",0,FALSE,0.1106037218454,427
"428","SKANSKA USA","YOUNG",0,FALSE,0.110385122320849,428
"429","132074282","YOUNG",NA,FALSE,0.110377514205493,429
"430","58129099","YOUNG",NA,FALSE,0.110040770497131,430
"431","39119057","YOUNG",NA,FALSE,0.110038464848156,431
"432","355430075","YOUNG",NA,FALSE,0.109886149895743,432
"433","694659041","YOUNG",NA,FALSE,0.109685886117137,433
"434","1307594","YOUNG",NA,FALSE,0.10966292516269,434
"435","43227326","YOUNG",NA,FALSE,0.109372009714985,435
"436","HYUNDAI","YOUNG",0,FALSE,0.108121191990876,436
"437","565685075","YOUNG",NA,FALSE,0.107632646746204,437
"438","807919527","YOUNG",NA,FALSE,0.106728822600796,438
"439","6926927","YOUNG",NA,FALSE,0.106500969055307,439
"440","612798637","YOUNG",NA,FALSE,0.106375847651829,440
"441","NATIONAL FUEL","YOUNG",0,FALSE,0.10611557425417,441
"442","72933393","YOUNG",NA,FALSE,0.105432415863444,442
"443","48690650","YOUNG",NA,FALSE,0.105322622508219,443
"444","7182967","YOUNG",NA,FALSE,0.105200988034235,444
"445","UNIVERSAL SYSTEMS & TECHNOLOGY, INC, GYROCAM SYSTEMS","YOUNG",0,FALSE,0.103993232684362,445
"446","625117846","YOUNG",NA,FALSE,0.103145847635575,446
"447","645021460","YOUNG",NA,FALSE,0.102845681001905,447
"448","688295963","YOUNG",NA,FALSE,0.101852457263735,448
"449","INTELLIGENT SOFTWARE","YOUNG",0,FALSE,0.101664410377489,449
"450","827395117","YOUNG",NA,FALSE,0.101141540130152,450
"451","131262854","YOUNG",NA,FALSE,0.100706754997535,451
"452","8473170","YOUNG",NA,FALSE,0.100306228256656,452
"453","JOINT VENTURE [URS/BERGER]","YOUNG",1,FALSE,0.0995924617478244,453
"454","1315019","YOUNG",NA,FALSE,0.0994536622208796,454
"455","PETROLEUM TRADERS","YOUNG",0,FALSE,0.0994000633025756,455
"456","EXIDE ELECTRONICS","YOUNG",0,FALSE,0.0993827226225244,456
"457","80078009","YOUNG",NA,FALSE,0.0991265928274151,457
"458","150777472","YOUNG",NA,FALSE,0.0988193163665944,458
"459","86003852","YOUNG",NA,FALSE,0.0983414746279655,459
"460","132281031","YOUNG",NA,FALSE,0.0983287837094286,460
"461","SOPAKCO","YOUNG",0,FALSE,0.0982833937093276,461
"462","EAGLE GROUP","YOUNG",0,FALSE,0.0981074396963124,462
"463","NEXTIRA FEDERAL","YOUNG",0,FALSE,0.0979594378211283,463
"464","859400582","YOUNG",NA,FALSE,0.0979573426433941,464
"465","46245411","YOUNG",NA,FALSE,0.0977625610793937,465
"466","869129809","YOUNG",NA,FALSE,0.0973720882322425,466
"467","3263167","YOUNG",NA,FALSE,0.0973477051309807,467
"468","793215562","YOUNG",NA,FALSE,0.0971968457980487,468
"469","113412019","YOUNG",NA,FALSE,0.0970465101471955,469
"470","HASKELL COMPANY","YOUNG",0,FALSE,0.096122671820299,470
"471","4475216","YOUNG",NA,FALSE,0.0959122860816645,471
"472","KOREA ELECTRIC POWER","YOUNG",0,FALSE,0.0956413496683509,472
"473","824636240","YOUNG",NA,FALSE,0.0952022776572668,473
"474","46275301","YOUNG",NA,FALSE,0.0949649794676296,474
"475","71176457","YOUNG",NA,FALSE,0.0949494022082702,475
"476","NAMMO","YOUNG",0,FALSE,0.0946203546859149,476
"477","American Science & Engineering","YOUNG",0,FALSE,0.0945066678805054,477
"478","879781532","YOUNG",NA,FALSE,0.0932736193058568,478
"479","145723656","YOUNG",NA,FALSE,0.0930384093589754,479
"480","197286172","YOUNG",NA,FALSE,0.09297176822664,480
"481","32316515","YOUNG",NA,FALSE,0.0928825867362972,481
"482","948992409","YOUNG",NA,FALSE,0.0927921557304128,482
"483","75132543","YOUNG",NA,FALSE,0.0927683811497662,483
"484","6126999","YOUNG",NA,FALSE,0.0926209618004338,484
"485","CDI MARINE","YOUNG",0,FALSE,0.0925482663934733,485
"486","534965496","YOUNG",NA,FALSE,0.0921472474453345,486
"487","70854468","YOUNG",NA,FALSE,0.0919224642082429,487
"488","64763063","YOUNG",NA,FALSE,0.0919135570931925,488
"489","99972734","YOUNG",NA,FALSE,0.0917899866603048,489
"490","794300988","YOUNG",NA,FALSE,0.0917563677168951,490
"491","9704180","YOUNG",NA,FALSE,0.0916616353653846,491
"492","NANA REGIONAL","YOUNG",0,FALSE,0.0910637773911917,492
"493","23753148","YOUNG",NA,FALSE,0.0899503483965713,493
"494","855036828","YOUNG",NA,FALSE,0.089919465085831,494
"495","HUNT COMPANIES","YOUNG",0,FALSE,0.0897790227765727,495
"496","3176880","YOUNG",NA,FALSE,0.0896591421322219,496
"497","198238235","YOUNG",NA,FALSE,0.0896057633627466,497
"498","153897793","YOUNG",NA,FALSE,0.0895620478551362,498
"499","799264531","YOUNG",NA,FALSE,0.0895570239444623,499
"500","41446451","YOUNG",NA,FALSE,0.0893766906266519,500
"501","601020951","YOUNG",NA,FALSE,0.0892871256399132,501
"502","WESTERN ATLAS","YOUNG",0,FALSE,0.0891843990021692,502
"503","CAPE ENVIRONME","YOUNG",0,FALSE,0.0887031506098486,503
"504","ARTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0885755303870786,504
"505","117479402","YOUNG",NA,FALSE,0.0885206252277657,505
"506","472847664","YOUNG",NA,FALSE,0.0879375832646421,506
"507","194767781","YOUNG",NA,FALSE,0.0868536072714202,507
"508","66099219","YOUNG",NA,FALSE,0.0868070179462188,508
"509","807862060","YOUNG",NA,FALSE,0.0866765972835017,509
"510","136127946","YOUNG",NA,FALSE,0.0866468465279898,510
"511","96073705","YOUNG",NA,FALSE,0.0865863630174832,511
"512","3377637","YOUNG",NA,FALSE,0.0853872415196556,512
"513","786456160","YOUNG",NA,FALSE,0.0853629567678959,513
"514","2890994","YOUNG",NA,FALSE,0.0851953729378653,514
"515","795021968","YOUNG",NA,FALSE,0.0851571188937093,515
"516","623852030","YOUNG",NA,FALSE,0.0848680425392412,516
"517","785588054","YOUNG",NA,FALSE,0.0847527776789588,517
"518","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","YOUNG",0,FALSE,0.0847244804699349,518
"519","121257708","YOUNG",NA,FALSE,0.0844288060954447,519
"520","146390067","YOUNG",NA,FALSE,0.0842763794317005,520
"521","RESEARCH ANALYSIS","YOUNG",0,FALSE,0.0838235167057035,521
"522","180660078","YOUNG",NA,FALSE,0.0837066337721443,522
"523","CARAHSOFT TECHNOLOGY","YOUNG",0,FALSE,0.0835951268205918,523
"524","534660647","YOUNG",NA,FALSE,0.0835637948614613,524
"525","IROBOT","YOUNG",0,FALSE,0.0835049431453362,525
"526","9566167","YOUNG",NA,FALSE,0.083453443497902,526
"527","809737880","YOUNG",NA,FALSE,0.0830347071583514,527
"528","293889622","YOUNG",NA,FALSE,0.082971802494577,528
"529","687778928","YOUNG",NA,FALSE,0.08264043581,529
"530","799987615","YOUNG",NA,FALSE,0.0825898163123644,530
"531","EVERGREEN INTERNATIONAL","YOUNG",0,FALSE,0.0819844231929441,531
"532","155104938","YOUNG",NA,FALSE,0.0812721912117651,532
"533","24574683","YOUNG",NA,FALSE,0.0807013211803108,533
"534","AGILENT TECHNOLOGIES","YOUNG",0,FALSE,0.0802944967631711,534
"535","19274943","YOUNG",NA,FALSE,0.0796603613317435,535
"536","47077156","YOUNG",NA,FALSE,0.0791821517597941,536
"537","7994106","YOUNG",NA,FALSE,0.0789123423273624,537
"538","83231048","YOUNG",NA,FALSE,0.0788802870487691,538
"539","WOODSIDE HOMES","YOUNG",0,FALSE,0.078703302662914,539
"540","631215183","YOUNG",NA,FALSE,0.0785639574311847,540
"541","COMPUTER ASSOCIATES","YOUNG",0,FALSE,0.078528913156144,541
"542","BURLINGTON INDUSTRIES","YOUNG",0,FALSE,0.0780857908779121,542
"543","REFLECTONE","YOUNG",0,FALSE,0.0778857350416017,543
"544","116841466","YOUNG",NA,FALSE,0.0777946670894601,544
"545","535269690","YOUNG",NA,FALSE,0.0776174978308026,545
"546","GENCORP","YOUNG",0,FALSE,0.0774905452895355,546
"547","92781848","YOUNG",NA,FALSE,0.0771286022075253,547
"548","40370249","YOUNG",NA,FALSE,0.0768620702493635,548
"549","VIASAT","YOUNG",0,FALSE,0.0762066310195228,549
"550","136249612","YOUNG",NA,FALSE,0.0760000271852125,550
"551","122679228","YOUNG",NA,FALSE,0.0758919898502319,551
"552","785918954","YOUNG",NA,FALSE,0.0758082828094795,552
"553","363702080","YOUNG",NA,FALSE,0.0757161910522459,553
"554","631205150","YOUNG",NA,FALSE,0.0753564384499044,554
"555","180681314","YOUNG",NA,FALSE,0.0751222008795123,555
"556","644354821","YOUNG",NA,FALSE,0.074871725481706,556
"557","197174126","YOUNG",NA,FALSE,0.0744012091042162,557
"558","33014148","YOUNG",NA,FALSE,0.0743744370932755,558
"559","178054961","YOUNG",NA,FALSE,0.0743729589350598,559
"560","SEVEN SEAS SHIPCHANDLERS [EITZEN MARATIME SERVICES ASA]","YOUNG",0,FALSE,0.0743281822125813,560
"561","MICHAEL BAKER","YOUNG",0,FALSE,0.0738630851352661,561
"562","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","YOUNG",0,FALSE,0.0736877359965217,562
"563","HALLIBURTON","YOUNG",0,FALSE,0.0735179498260186,563
"564","92398189","YOUNG",NA,FALSE,0.0733864025613037,564
"565","PHILIPS ELECTRONICS N","YOUNG",0,FALSE,0.0730325856832972,565
"566","60085776","YOUNG",NA,FALSE,0.0725466900057012,566
"567","364221650","YOUNG",NA,FALSE,0.0723694667363781,567
"568","100796015","YOUNG",NA,FALSE,0.0722674150705447,568
"569","EMCOR COMPANY","YOUNG",0,FALSE,0.0722553803165765,569
"570","793477758","YOUNG",NA,FALSE,0.0717644521436475,570
"571","186587523","YOUNG",NA,FALSE,0.0707520032537961,571
"572","CLARK CONSTRUCTION","YOUNG",0,FALSE,0.0703665414535682,572
"573","LUCENT TECHNOLOGIES","YOUNG",0,FALSE,0.0702180509174122,573
"574","SUMITOMO HEAVY INDUSTRIES","YOUNG",0,FALSE,0.0701672531833289,574
"575","607812638","YOUNG",NA,FALSE,0.0699735983258366,575
"576","780078379","YOUNG",NA,FALSE,0.0699360846420824,576
"577","877336750","YOUNG",NA,FALSE,0.0698295309828979,577
"578","HOLLYFRONTIER","YOUNG",0,FALSE,0.0698152102302724,578
"579","TSI Holdings","YOUNG",0,FALSE,0.0693918119157831,579
"580","93684694","YOUNG",NA,FALSE,0.0692577754880694,580
"581","131664703","YOUNG",NA,FALSE,0.0691937412255965,581
"582","GRANT THORNTON","YOUNG",0,FALSE,0.0689662390641304,582
"583","883504854","YOUNG",NA,FALSE,0.0689140070811084,583
"584","103450347","YOUNG",NA,FALSE,0.0685669580101571,584
"585","216891663","YOUNG",NA,FALSE,0.0685074554271169,585
"586","180672420","YOUNG",NA,FALSE,0.0683655227765727,586
"587","TRW [NORTHROP GRUMMAN]","YOUNG",0,FALSE,0.0681061124339524,587
"588","140878989","YOUNG",NA,FALSE,0.0679098417120575,588
"589","133424023","YOUNG",NA,FALSE,0.0678501157964909,589
"590","NANA DEVELOPMENT CORP","YOUNG",0,FALSE,0.0678425225368942,590
"591","193272739","YOUNG",NA,FALSE,0.0678068846070578,591
"592","6947386","YOUNG",NA,FALSE,0.0675503158893709,592
"593","181764697","YOUNG",NA,FALSE,0.0673915379766963,593
"594","54982574","YOUNG",NA,FALSE,0.067271305780472,594
"595","169490625","YOUNG",NA,FALSE,0.0672703162255965,595
"596","101913833","YOUNG",NA,FALSE,0.0672612971228856,596
"597","SOLPAC","YOUNG",0,FALSE,0.0671938783884731,597
"598","619338010","YOUNG",NA,FALSE,0.067123964516129,598
"599","1818012","YOUNG",NA,FALSE,0.0670811515073429,599
"600","145408303","YOUNG",NA,FALSE,0.0669717654470665,600
"601","56377526","YOUNG",NA,FALSE,0.0666559133101407,601
"602","168847213","YOUNG",NA,FALSE,0.0661833776562356,602
"603","608073896","YOUNG",NA,FALSE,0.0661449885711639,603
"604","141090170","YOUNG",NA,FALSE,0.0661444802928416,604
"605","565678526","YOUNG",NA,FALSE,0.0660160401301518,605
"606","189657138","YOUNG",NA,FALSE,0.0659749761388286,606
"607","366434152","YOUNG",NA,FALSE,0.0659537064732626,607
"608","95417929","YOUNG",NA,FALSE,0.065934855778672,608
"609","189991701","YOUNG",NA,FALSE,0.0656783199826802,609
"610","FLIGHTLINE ELECTRONICS","YOUNG",0,FALSE,0.0656593736398137,610
"611","ACEPEX MANAGEMENT","YOUNG",0,FALSE,0.065542908232528,611
"612","44520877","YOUNG",NA,FALSE,0.0655422695663609,612
"613","825271526","YOUNG",NA,FALSE,0.0653372192516269,613
"614","946823218","YOUNG",NA,FALSE,0.0653187117321951,614
"615","93511272","YOUNG",NA,FALSE,0.065243600867679,615
"616","189071368","YOUNG",NA,FALSE,0.0649553002550345,616
"617","128603664","YOUNG",NA,FALSE,0.064411555657125,617
"618","DLT SOLUTIONS","YOUNG",0,FALSE,0.0643727970423142,618
"619","787608322","YOUNG",NA,FALSE,0.0643477736000956,619
"620","615369514","YOUNG",NA,FALSE,0.0639696432543784,620
"621","KEANE","YOUNG",0,FALSE,0.0639043639820854,621
"622","117108717","YOUNG",NA,FALSE,0.0639033492097857,622
"623","OMV MEDICAL","YOUNG",0,FALSE,0.0638255788683308,623
"624","89543797","YOUNG",NA,FALSE,0.0638026626898048,624
"625","196353838","YOUNG",NA,FALSE,0.0637994872776573,625
"626","868643537","YOUNG",NA,FALSE,0.0637595532607476,626
"627","3165685","YOUNG",NA,FALSE,0.0636991426551371,627
"628","784162344","YOUNG",NA,FALSE,0.0636343836472367,628
"629","780009655","YOUNG",NA,FALSE,0.0635626521042201,629
"630","790775295","YOUNG",NA,FALSE,0.0634995561809916,630
"631","125597968","YOUNG",NA,FALSE,0.0633636353145336,631
"632","807617030","YOUNG",NA,FALSE,0.0631109886774482,632
"633","794044961","YOUNG",NA,FALSE,0.0626241268980477,633
"634","18243985","YOUNG",NA,FALSE,0.0625947779112399,634
"635","690619705","YOUNG",NA,FALSE,0.0625069380322989,635
"636","IT RESEARCH INSTITUTE","YOUNG",0,FALSE,0.0621698885641172,636
"637","18106646","YOUNG",NA,FALSE,0.0618407831407279,637
"638","826936176","YOUNG",NA,FALSE,0.0610169403470716,638
"639","52350741","YOUNG",NA,FALSE,0.0609174225083018,639
"640","73438418","YOUNG",NA,FALSE,0.060830519430264,640
"641","600117592","YOUNG",NA,FALSE,0.060825436647809,641
"642","967882150","YOUNG",NA,FALSE,0.0607353579175705,642
"643","19734826","YOUNG",NA,FALSE,0.0605198065110913,643
"644","928157775","YOUNG",NA,FALSE,0.0602849208939087,644
"645","40153256","YOUNG",NA,FALSE,0.0600577874186551,645
"646","SPARTON","YOUNG",0,FALSE,0.0599735337766671,646
"647","46822615","YOUNG",NA,FALSE,0.059892281735527,647
"648","124125167","YOUNG",NA,FALSE,0.059877007218771,648
"649","552653560","YOUNG",NA,FALSE,0.0596017835480755,649
"650","185775582","YOUNG",NA,FALSE,0.0594335802950559,650
"651","QUEST DIAGNOSTICS","YOUNG",0,FALSE,0.059341411906245,651
"652","ENSIGN BICKFORD INDUSTRIES","YOUNG",0,FALSE,0.059232847505423,652
"653","LOGISTICS MANAGEMENT INSTITUTE","YOUNG",0,FALSE,0.0585746302016379,653
"654","111662912","YOUNG",NA,FALSE,0.0585092500693002,654
"655","4678801","YOUNG",NA,FALSE,0.0582628078416486,655
"656","115457215","YOUNG",NA,FALSE,0.0581929696312364,656
"657","688032429","YOUNG",NA,FALSE,0.0581774018794273,657
"658","80975519","YOUNG",NA,FALSE,0.0579435753579176,658
"659","629868220","YOUNG",NA,FALSE,0.0579106370281996,659
"660","133793880","YOUNG",NA,FALSE,0.057870895791757,660
"661","NI INDUSTRIES","YOUNG",0,FALSE,0.0578366869848156,661
"662","48505366","YOUNG",NA,FALSE,0.057696017238305,662
"663","29379760","YOUNG",NA,FALSE,0.0576881808989466,663
"664","958473357","YOUNG",NA,FALSE,0.0574387100105619,664
"665","643459928","YOUNG",NA,FALSE,0.0573618432429501,665
"666","179328117","YOUNG",NA,FALSE,0.057338997240578,666
"667","73655289","YOUNG",NA,FALSE,0.0571593200416534,667
"668","148549512","YOUNG",NA,FALSE,0.057144251626898,668
"669","7941958","YOUNG",NA,FALSE,0.0570728084873756,669
"670","809153443","YOUNG",NA,FALSE,0.0568908665943601,670
"671","37752037","YOUNG",NA,FALSE,0.0568782449389511,671
"672","5080122","YOUNG",NA,FALSE,0.0567878335249458,672
"673","RLM SERVICES","YOUNG",0,FALSE,0.0567442955740859,673
"674","ASI","YOUNG",0,FALSE,0.0567090137418655,674
"675","28139517","YOUNG",NA,FALSE,0.0564889945990789,675
"676","GOLDBELT","YOUNG",0,FALSE,0.0559923657722794,676
"677","6277974","YOUNG",NA,FALSE,0.0553313514099783,677
"678","142602593","YOUNG",NA,FALSE,0.0552664838363329,678
"679","3350782","YOUNG",NA,FALSE,0.054964773318872,679
"680","130856909","YOUNG",NA,FALSE,0.0549540021691974,680
"681","431242296","YOUNG",NA,FALSE,0.0548929697945897,681
"682","76339782","YOUNG",NA,FALSE,0.0545859511930586,682
"683","NAVMAR APPLIED SCIENCES","YOUNG",0,FALSE,0.0544652010227421,683
"684","3856804","YOUNG",NA,FALSE,0.0541349209460922,684
"685","645502316","YOUNG",NA,FALSE,0.0539411816930198,685
"686","430331103","YOUNG",NA,FALSE,0.0538561046751107,686
"687","KPMG","YOUNG",0,FALSE,0.0536549657402368,687
"688","68013796","YOUNG",NA,FALSE,0.0536270890540593,688
"689","175344068","YOUNG",NA,FALSE,0.0532780021908894,689
"690","39695577","YOUNG",NA,FALSE,0.0532238601641363,690
"691","48530112","YOUNG",NA,FALSE,0.052946584217555,691
"692","PRAGMATICS","YOUNG",0,FALSE,0.0526318513324338,692
"693","72996809","YOUNG",NA,FALSE,0.0525756513093847,693
"694","51802866","YOUNG",NA,FALSE,0.052563246466979,694
"695","147543086","YOUNG",NA,FALSE,0.0525410274357776,695
"696","932135148","YOUNG",NA,FALSE,0.052487306637744,696
"697","HUMANA","YOUNG",0,FALSE,0.0524324946543334,697
"698","7849169","YOUNG",NA,FALSE,0.0523287130340633,698
"699","194762824","YOUNG",NA,FALSE,0.0522132706168803,699
"700","Paramount Petroleum [Alon USA]","YOUNG",0,FALSE,0.0521322146144348,700
"701","KRIMA CONSTRUCTION","YOUNG",0,FALSE,0.0520378781236443,701
"702","105117506","YOUNG",NA,FALSE,0.0520246234145246,702
"703","CALISTA","YOUNG",0,FALSE,0.0520127186949101,703
"704","197503212","YOUNG",NA,FALSE,0.051995098675477,704
"705","778906404","YOUNG",NA,FALSE,0.0517287331887202,705
"706","687780536","YOUNG",NA,FALSE,0.0516923431670282,706
"707","189611093","YOUNG",NA,FALSE,0.0516026559002169,707
"708","OREGON IRON WORKS","YOUNG",0,FALSE,0.0514795703777522,708
"709","806723847","YOUNG",NA,FALSE,0.0513992494577006,709
"710","Yuksel Holding AS","YOUNG",0,FALSE,0.0513090704989154,710
"711","115061665","YOUNG",NA,FALSE,0.0512820498915401,711
"712","Classified Domestic Contractor","YOUNG",0,FALSE,0.0512434092493432,712
"713","MERCURY AIR GROUP","YOUNG",0,FALSE,0.0510744745299931,713
"714","ASHBRITT","YOUNG",0,FALSE,0.0509869848156182,714
"715","607156809","YOUNG",NA,FALSE,0.0509065759428531,715
"716","FORCE 3","YOUNG",0,FALSE,0.0508232406195159,716
"717","80255961","YOUNG",NA,FALSE,0.0503677677771456,717
"718","MEGGITT CORP USA","YOUNG",0,FALSE,0.05031383164859,718
"719","788495232","YOUNG",NA,FALSE,0.0501454853836048,719
"720","82184156","YOUNG",NA,FALSE,0.0501036951806516,720
"721","86547218","YOUNG",NA,FALSE,0.0499800160904362,721
"722","552656597","YOUNG",NA,FALSE,0.0499544382162248,722
"723","808349729","YOUNG",NA,FALSE,0.0499286540130152,723
"724","9106055","YOUNG",NA,FALSE,0.0499244742841649,724
"725","TENNESSEE VALLEY AUTHORITY","YOUNG",0,FALSE,0.0497587014790327,725
"726","150670404","YOUNG",NA,FALSE,0.0497155721345532,726
"727","626579684","YOUNG",NA,FALSE,0.0495635454868587,727
"728","5069661","YOUNG",NA,FALSE,0.0495018777062935,728
"729","551017150","YOUNG",NA,FALSE,0.0494475902169197,729
"730","4300810","YOUNG",NA,FALSE,0.0492497943277766,730
"731","METROPOLITAN SECURITY SERVICE","YOUNG",0,FALSE,0.0492050459869848,731
"732","361941875","YOUNG",NA,FALSE,0.0491979908738549,732
"733","ZAF Group","YOUNG",0,FALSE,0.0488650368763557,733
"734","139887975","YOUNG",NA,FALSE,0.0488019737059984,734
"735","507171754","YOUNG",NA,FALSE,0.0487705230739861,735
"736","779984793","YOUNG",NA,FALSE,0.0487220292841649,736
"737","4071320","YOUNG",NA,FALSE,0.0486282838382584,737
"738","52814121","YOUNG",NA,FALSE,0.0485142886072757,738
"739","86438152","YOUNG",NA,FALSE,0.0484848394902386,739
"740","932651847","YOUNG",NA,FALSE,0.0483487328202501,740
