"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"330","QUEST DIAGNOSTICS","Army","Army","YOUNG",0,FALSE,0.059341411906245,330
"331","ENSIGN BICKFORD INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.059232847505423,331
"332","NAMMO","Army","Army","YOUNG",0,FALSE,0.0586920493600868,332
"333","4678801","Army","Army","YOUNG",NA,FALSE,0.0582628078416486,333
"334","688032429","Army","Army","YOUNG",NA,FALSE,0.0581774018794273,334
"335","JOHNS HOPKINS UNIVERSITY","Army","Army","YOUNG",0,FALSE,0.0580783249845624,335
"336","80975519","Army","Army","YOUNG",NA,FALSE,0.0579435753579176,336
"337","629868220","Army","Army","YOUNG",NA,FALSE,0.0579106370281996,337
"338","NI INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.0578366869848156,338
"339","958473357","Army","Army","YOUNG",NA,FALSE,0.0574387100105619,339
"340","643459928","Army","Army","YOUNG",NA,FALSE,0.0573618432429501,340
"341","73655289","Army","Army","YOUNG",NA,FALSE,0.0571593200416534,341
"342","809153443","Army","Army","YOUNG",NA,FALSE,0.0568908665943601,342
"343","37752037","Army","Army","YOUNG",NA,FALSE,0.0568782449389511,343
"344","5080122","Army","Army","YOUNG",NA,FALSE,0.0567878335249458,344
"345","608073896","Army","Army","YOUNG",NA,FALSE,0.0567493367273461,345
"346","SCI SYSTEMS","Army","Army","YOUNG",0,FALSE,0.056530352527115,346
"347","GOLDBELT","Army","Army","YOUNG",0,FALSE,0.0559923657722794,347
"348","NANA REGIONAL","Army","Army","YOUNG",0,FALSE,0.0558370028224403,348
"349","142602593","Army","Army","YOUNG",NA,FALSE,0.0552664838363329,349
"350","130856909","Army","Army","YOUNG",NA,FALSE,0.0549540021691974,350
"351","128603664","Army","Army","YOUNG",NA,FALSE,0.054388953362256,351
"352","3856804","Army","Army","YOUNG",NA,FALSE,0.0541349209460922,352
"353","SCIENTIFIC RESEARCH","Army","Army","YOUNG",0,FALSE,0.0530448370162664,353
"354","48530112","Army","Army","YOUNG",NA,FALSE,0.052946584217555,354
"355","VERIZON","Army","Army","YOUNG",0,FALSE,0.0525974698394188,355
"356","51802866","Army","Army","YOUNG",NA,FALSE,0.052563246466979,356
"357","7849169","Army","Army","YOUNG",NA,FALSE,0.0523287130340633,357
"358","KRIMA CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0520378781236443,358
"359","105117506","Army","Army","YOUNG",NA,FALSE,0.0520246234145246,359
"360","687780536","Army","Army","YOUNG",NA,FALSE,0.0516923431670282,360
"361","AAR","Army","Army","YOUNG",0,FALSE,0.0516002478308026,361
"362","OREGON IRON WORKS","Army","Army","YOUNG",0,FALSE,0.0514795703777522,362
"363","24574683","Army","Army","YOUNG",NA,FALSE,0.051440041531036,363
"364","806723847","Army","Army","YOUNG",NA,FALSE,0.0513992494577006,364
"365","Yuksel Holding AS","Army","Army","YOUNG",0,FALSE,0.0513090704989154,365
"366","194767781","Army","Army","YOUNG",NA,FALSE,0.0511258084359561,366
"367","ASHBRITT","Army","Army","YOUNG",0,FALSE,0.0509869848156182,367
"368","175344068","Army","Army","YOUNG",NA,FALSE,0.0504949250759219,368
"369","MEGGITT CORP USA","Army","Army","YOUNG",0,FALSE,0.05031383164859,369
"370","Classified Domestic Contractor","Army","Army","YOUNG",0,FALSE,0.0502776199376902,370
"371","82184156","Army","Army","YOUNG",NA,FALSE,0.0501036951806516,371
"372","86547218","Army","Army","YOUNG",NA,FALSE,0.0499800160904362,372
"373","9106055","Army","Army","YOUNG",NA,FALSE,0.0499244742841649,373
"374","SIEMENS","Army","Army","YOUNG",0,FALSE,0.0496565193064838,374
"375","5069661","Army","Army","YOUNG",NA,FALSE,0.0495018777062935,375
"376","551017150","Army","Army","YOUNG",NA,FALSE,0.0494475902169197,376
"377","6126999","Army","Army","YOUNG",NA,FALSE,0.0494386939045553,377
"378","American Science & Engineering","Army","Army","YOUNG",0,FALSE,0.0493606211171367,378
"379","KEANE","Army","Army","YOUNG",0,FALSE,0.0492920688611714,379
"380","4300810","Army","Army","YOUNG",NA,FALSE,0.0492497943277766,380
"381","METROPOLITAN SECURITY SERVICE","Army","Army","YOUNG",0,FALSE,0.0492050459869848,381
"382","ZAF Group","Army","Army","YOUNG",0,FALSE,0.0488650368763557,382
"383","507171754","Army","Army","YOUNG",NA,FALSE,0.0487705230739861,383
"384","779984793","Army","Army","YOUNG",NA,FALSE,0.0487220292841649,384
"385","52814121","Army","Army","YOUNG",NA,FALSE,0.0485142886072757,385
"386","932651847","Army","Army","YOUNG",NA,FALSE,0.0483487328202501,386
"387","806704321","Army","Army","YOUNG",NA,FALSE,0.0481407595770065,387
"388","966484214","Army","Army","YOUNG",NA,FALSE,0.0480459037635575,388
"389","173594003","Army","Army","YOUNG",NA,FALSE,0.047686009175705,389
"390","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Army","Army","YOUNG",0,FALSE,0.0476803495821827,390
"391","791119027","Army","Army","YOUNG",NA,FALSE,0.0476290089817799,391
"392","552243883","Army","Army","YOUNG",NA,FALSE,0.0475925584598698,392
"393","OLIN","Army","Army","YOUNG",0,FALSE,0.0474797407812116,393
"394","788749690","Army","Army","YOUNG",NA,FALSE,0.0467266947873268,394
"395","CARAHSOFT TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0464732249729379,395
"396","789882800","Army","Army","YOUNG",NA,FALSE,0.0463941848806941,396
"397","4962155","Army","Army","YOUNG",NA,FALSE,0.0461034336064654,397
"398","787916902","Army","Army","YOUNG",NA,FALSE,0.0460545813449024,398
"399","CONSTRUCTION PARTNERS","Army","Army","YOUNG",0,FALSE,0.0460302719522777,399
"400","8133084","Army","Army","YOUNG",NA,FALSE,0.0455961370101754,400
"401","858921562","Army","Army","YOUNG",NA,FALSE,0.0455531453362256,401
"402","605857510","Army","Army","YOUNG",NA,FALSE,0.0452306510270513,402
"403","825305043","Army","Army","YOUNG",NA,FALSE,0.045189021691974,403
"404","71176457","Army","Army","YOUNG",NA,FALSE,0.0450529849534531,404
"405","21474655","Army","Army","YOUNG",NA,FALSE,0.0449801336550976,405
"406","167449979","Army","Army","YOUNG",NA,FALSE,0.0444125906092913,406
"407","107904625","Army","Army","YOUNG",NA,FALSE,0.0442484801905174,407
"408","791002715","Army","Army","YOUNG",NA,FALSE,0.0438763609832753,408
"409","RQ CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0437960954446855,409
"410","34059118","Army","Army","YOUNG",NA,FALSE,0.0436102525535975,410
"411","828776653","Army","Army","YOUNG",NA,FALSE,0.0430666951721152,411
"412","GENCORP","Army","Army","YOUNG",0,FALSE,0.042711075037887,412
"413","807792031","Army","Army","YOUNG",NA,FALSE,0.0426899273318872,413
"414","784973104","Army","Army","YOUNG",NA,FALSE,0.0425131616052061,414
"415","89573588","Army","Army","YOUNG",NA,FALSE,0.0424743919113686,415
"416","4268348","Army","Army","YOUNG",NA,FALSE,0.0423617852494577,416
"417","4875048","Army","Army","YOUNG",NA,FALSE,0.0423599848156182,417
"418","HUMANA","Army","Army","YOUNG",0,FALSE,0.0422328995392766,418
"419","J.E. DUNN CONSTRUCTION GROUP","Army","Army","YOUNG",0,FALSE,0.0420553145336226,419
"420","808175413","Army","Army","YOUNG",NA,FALSE,0.0416237971800434,420
"421","2786663","Army","Army","YOUNG",NA,FALSE,0.0415861171366594,421
"422","781522284","Army","Army","YOUNG",NA,FALSE,0.0415011290268268,422
"423","38082876","Army","Army","YOUNG",NA,FALSE,0.0414851311605206,423
"424","600065049","Army","Army","YOUNG",NA,FALSE,0.0414820365509761,424
"425","74489378","Army","Army","YOUNG",NA,FALSE,0.0413104110629067,425
"426","Innovative Technical Solutions [Gilbane Building Company]","Army","Army","YOUNG",0,FALSE,0.0410965668004338,426
"427","18243985","Army","Army","YOUNG",NA,FALSE,0.041052355243996,427
"428","122712180","Army","Army","YOUNG",NA,FALSE,0.0398421346529284,428
"429","624113341","Army","Army","YOUNG",NA,FALSE,0.0395866952277657,429
"430","5812011","Army","Army","YOUNG",NA,FALSE,0.0394464205531453,430
"431","23753148","Army","Army","YOUNG",NA,FALSE,0.0390596720390455,431
"432","THE ROSS GROUP","Army","Army","YOUNG",0,FALSE,0.0390334151084599,432
"433","8618451","Army","Army","YOUNG",NA,FALSE,0.0387113830591037,433
"434","5810890","Army","Army","YOUNG",NA,FALSE,0.0380737527114967,434
"435","39142492","Army","Army","YOUNG",NA,FALSE,0.0379621041214751,435
"436","172540408","Army","Army","YOUNG",NA,FALSE,0.0379230444685466,436
"437","602900052","Army","Army","YOUNG",NA,FALSE,0.0374024101626898,437
"438","15151186","Army","Army","YOUNG",NA,FALSE,0.0373934772234273,438
"439","121257708","Army","Army","YOUNG",NA,FALSE,0.0371640088286334,439
"440","618430904","Army","Army","YOUNG",NA,FALSE,0.0368043774403471,440
"441","644741688","Army","Army","YOUNG",NA,FALSE,0.0366102069854514,441
"442","ENGINEERED SUPPORT SYSTEMS","Army","Army","YOUNG",0,FALSE,0.0366018982463737,442
"443","186587523","Army","Army","YOUNG",NA,FALSE,0.0363735889370933,443
"444","35074632","Army","Army","YOUNG",NA,FALSE,0.0360542148389269,444
"445","115377319","Army","Army","YOUNG",NA,FALSE,0.03569644170282,445
"446","ALCOA","Army","Army","YOUNG",0,FALSE,0.0356092872376249,446
"447","METALMARK CAPITAL, LLC [HUNTER DEFENSE TECHNOLOGIES]","Army","Army","YOUNG",0,FALSE,0.035542367505423,447
"448","88577903","Army","Army","YOUNG",NA,FALSE,0.035326624186551,448
"449","126506174","Army","Army","YOUNG",NA,FALSE,0.0353123593058568,449
"450","ILC INDUSTRIES","Army","Army","YOUNG",0,FALSE,0.0352598944685466,450
"451","3411084","Army","Army","YOUNG",NA,FALSE,0.0351271152766865,451
"452","790755495","Army","Army","YOUNG",NA,FALSE,0.0351083481273003,452
"453","185391034","Army","Army","YOUNG",NA,FALSE,0.0347723471314137,453
"454","687795880","Army","Army","YOUNG",NA,FALSE,0.0340661715509761,454
"455","QUANTUM RESEARCH INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0339011957483731,455
"456","785329293","Army","Army","YOUNG",NA,FALSE,0.0337581642733189,456
"457","EVERGREEN INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0336819517942494,457
"458","ALTUS CAPITAL PARTNERS [GICHNER SYSTEMS GROUP, INC ]","Army","Army","YOUNG",0,FALSE,0.0335602682321041,458
"459","43757509","Army","Army","YOUNG",NA,FALSE,0.0334682212581345,459
"460","322707076","Army","Army","YOUNG",NA,FALSE,0.0334570681344902,460
"461","59497474","Army","Army","YOUNG",NA,FALSE,0.0328256850759219,461
"462","4504684","Army","Army","YOUNG",NA,FALSE,0.0328246848630723,462
"463","42913868","Army","Army","YOUNG",NA,FALSE,0.0328020933968391,463
"464","788495232","Army","Army","YOUNG",NA,FALSE,0.0325760736334044,464
"465","169515124","Army","Army","YOUNG",NA,FALSE,0.03256595835141,465
"466","ORBITAL SCIENCES","Army","Army","YOUNG",0,FALSE,0.0325078328642563,466
"467","ASI","Army","Army","YOUNG",0,FALSE,0.0324991253579176,467
"468","TRIWEST HEALTHCARE ALLIANCE","Army","Army","YOUNG",0,FALSE,0.0324874409841307,468
"469","38527586","Army","Army","YOUNG",NA,FALSE,0.0324628134490239,469
"470","HDR","Army","Army","YOUNG",0,FALSE,0.0324464681887202,470
"471","7031479","Army","Army","YOUNG",NA,FALSE,0.0323602978999784,471
"472","REMINGTON ARMS COMPANY","Army","Army","YOUNG",0,FALSE,0.0321299618980477,472
"473","635176092","Army","Army","YOUNG",NA,FALSE,0.0320704110629067,473
"474","779925028","Army","Army","YOUNG",NA,FALSE,0.0319839197396963,474
"475","7941958","Army","Army","YOUNG",NA,FALSE,0.0315985689543191,475
"476","801143467","Army","Army","YOUNG",NA,FALSE,0.031396874186551,476
"477","621641435","Army","Army","YOUNG",NA,FALSE,0.0312463757739771,477
"478","961353422","Army","Army","YOUNG",NA,FALSE,0.0312336851409978,478
"479","21599642","Army","Army","YOUNG",NA,FALSE,0.031194978308026,479
"480","830660739","Army","Army","YOUNG",NA,FALSE,0.031173505,480
"481","847052479","Army","Army","YOUNG",NA,FALSE,0.0311256106290672,481
"482","3377637","Army","Army","YOUNG",NA,FALSE,0.0309859898915401,482
"483","70442132","Army","Army","YOUNG",NA,FALSE,0.0307559652928416,483
"484","HUNT COMPANIES","Army","Army","YOUNG",0,FALSE,0.0307050010845987,484
"485","780680414","Army","Army","YOUNG",NA,FALSE,0.0307018805206074,485
"486","363702080","Army","Army","YOUNG",NA,FALSE,0.030649718813596,486
"487","22534502","Army","Army","YOUNG",NA,FALSE,0.0305698515726681,487
"488","FEDEX","Army","Army","YOUNG",0,FALSE,0.030532284530342,488
"489","119070899","Army","Army","YOUNG",NA,FALSE,0.0304806235115826,489
"490","128651341","Army","Army","YOUNG",NA,FALSE,0.0304751170824295,490
"491","828348198","Army","Army","YOUNG",NA,FALSE,0.0303603465509761,491
"492","794762984","Army","Army","YOUNG",NA,FALSE,0.0302867180043384,492
"493","THALES","Army","Army","YOUNG",0,FALSE,0.0302407434924078,493
"494","316208131","Army","Army","YOUNG",NA,FALSE,0.030238480824295,494
"495","61518296","Army","Army","YOUNG",NA,FALSE,0.0301985198915401,495
"496","9469768","Army","Army","YOUNG",NA,FALSE,0.030171975867679,496
"497","134166771","Army","Army","YOUNG",NA,FALSE,0.0301191110113368,497
"498","249540006","Army","Army","YOUNG",NA,FALSE,0.030017888071011,498
"499","81639411","Army","Army","YOUNG",NA,FALSE,0.0299287237624874,499
"500","EMERSON CONSTRUCTION","Army","Army","YOUNG",0,FALSE,0.0297575314533623,500
"501","127641632","Army","Army","YOUNG",NA,FALSE,0.02970904835141,501
"502","MICRON","Army","Army","YOUNG",0,FALSE,0.0296975203145336,502
"503","145922550","Army","Army","YOUNG",NA,FALSE,0.029556107494577,503
"504","CR ASSOCIATES","Army","Army","YOUNG",0,FALSE,0.0295482079021433,504
"505","WOODWARD GOVERNOR","Army","Army","YOUNG",0,FALSE,0.0294999562364425,505
"506","802849542","Army","Army","YOUNG",NA,FALSE,0.0293698481561822,506
"507","17364188","Army","Army","YOUNG",NA,FALSE,0.0293184381778742,507
"508","120979372","Army","Army","YOUNG",NA,FALSE,0.029262157999567,508
"509","194000071","Army","Army","YOUNG",NA,FALSE,0.0291751588281513,509
"510","177346277","Army","Army","YOUNG",NA,FALSE,0.029173215835141,510
"511","114361843","Army","Army","YOUNG",NA,FALSE,0.0290447659669997,511
"512","611727319","Army","Army","YOUNG",NA,FALSE,0.0290044749945876,512
"513","THE GOODYEAR TIRE & RUBBER COM","Army","Army","YOUNG",0,FALSE,0.0289684370715835,513
"514","KNOLL","Army","Army","YOUNG",0,FALSE,0.0289299665184382,514
"515","171373421","Army","Army","YOUNG",NA,FALSE,0.0286765496860792,515
"516","8245735","Army","Army","YOUNG",NA,FALSE,0.0285458928958785,516
"517","965824071","Army","Army","YOUNG",NA,FALSE,0.0284178091214751,517
"518","122302987","Army","Army","YOUNG",NA,FALSE,0.028376958594934,518
"519","780681990","Army","Army","YOUNG",NA,FALSE,0.0282937821366594,519
"520","ARCADIS","Army","Army","YOUNG",0,FALSE,0.0281958326898048,520
"521","603203142","Army","Army","YOUNG",NA,FALSE,0.0280350393167028,521
"522","179590484","Army","Army","YOUNG",NA,FALSE,0.0280171381019523,522
"523","RLM SERVICES","Army","Army","YOUNG",0,FALSE,0.0279176114959948,523
"524","37243347","Army","Army","YOUNG",NA,FALSE,0.0277450671403563,524
"525","77004315","Army","Army","YOUNG",NA,FALSE,0.027736885010846,525
"526","118494830","Army","Army","YOUNG",NA,FALSE,0.0276563286334056,526
"527","127395429","Army","Army","YOUNG",NA,FALSE,0.0276369313557484,527
"528","5846670","Army","Army","YOUNG",NA,FALSE,0.0276331900325514,528
"529","86438152","Army","Army","YOUNG",NA,FALSE,0.0276270688286334,529
"530","148033574","Army","Army","YOUNG",NA,FALSE,0.0275763362689805,530
"531","ALION SCIENCE & TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.027534507494577,531
"532","792829517","Army","Army","YOUNG",NA,FALSE,0.0275086562798265,532
"533","66072948","Army","Army","YOUNG",NA,FALSE,0.0274565225813449,533
"534","958453458","Army","Army","YOUNG",NA,FALSE,0.0273823756982031,534
"535","782046648","Army","Army","YOUNG",NA,FALSE,0.0273144188394794,535
"536","784327848","Army","Army","YOUNG",NA,FALSE,0.0272663583892617,536
"537","151614294","Army","Army","YOUNG",NA,FALSE,0.0271643377440347,537
"538","601208770","Army","Army","YOUNG",NA,FALSE,0.0270529056399132,538
"539","GC INVESTMENT","Army","Army","YOUNG",0,FALSE,0.0268847726780688,539
"540","EOD TECHNOLOGY","Army","Army","YOUNG",0,FALSE,0.0268657722883741,540
"541","1707900","Army","Army","YOUNG",NA,FALSE,0.0268502294977268,541
"542","43979665","Army","Army","YOUNG",NA,FALSE,0.0267810510933102,542
"543","48780121","Army","Army","YOUNG",NA,FALSE,0.0267533620173536,543
"544","47114848","Army","Army","YOUNG",NA,FALSE,0.0266277449769896,544
"545","790375641","Army","Army","YOUNG",NA,FALSE,0.0265797440347072,545
"546","933920951","Army","Army","YOUNG",NA,FALSE,0.0264144009413778,546
"547","112593223","Army","Army","YOUNG",NA,FALSE,0.0263951993167028,547
"548","AMEC HOLDING","Army","Army","YOUNG",0,FALSE,0.0262436163232104,548
"549","121724546","Army","Army","YOUNG",NA,FALSE,0.0262218557483731,549
"550","2840783","Army","Army","YOUNG",NA,FALSE,0.0261895358579375,550
"551","72849677","Army","Army","YOUNG",NA,FALSE,0.0260152945442737,551
"552","804419617","Army","Army","YOUNG",NA,FALSE,0.0259943876978336,552
"553","617714886","Army","Army","YOUNG",NA,FALSE,0.0259480262719203,553
"554","831837773","Army","Army","YOUNG",NA,FALSE,0.0258738796095445,554
"555","168995988","Army","Army","YOUNG",NA,FALSE,0.0258675104338395,555
"556","507114663","Army","Army","YOUNG",NA,FALSE,0.0258333588069414,556
"557","41603077","Army","Army","YOUNG",NA,FALSE,0.0257479963414634,557
"558","966453771","Army","Army","YOUNG",NA,FALSE,0.02573831670282,558
"559","IMMIXGROUP","Army","Army","YOUNG",0,FALSE,0.0257164725698203,559
"560","867676244","Army","Army","YOUNG",NA,FALSE,0.0256906335032538,560
"561","ARCTIC SLOPE REGIONAL","Army","Army","YOUNG",0,FALSE,0.0256781382662443,561
"562","70458062","Army","Army","YOUNG",NA,FALSE,0.0256414343600868,562
"563","ASM RESEARCH","Army","Army","YOUNG",0,FALSE,0.025625379989154,563
"564","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","Army","Army","YOUNG",0,FALSE,0.0256162971530634,564
"565","626957674","Army","Army","YOUNG",NA,FALSE,0.0256103756873782,565
"566","BCP INTERNATIONAL","Army","Army","YOUNG",0,FALSE,0.0255901447973959,566
"567","809152585","Army","Army","YOUNG",NA,FALSE,0.0255444685466377,567
"568","61220930","Army","Army","YOUNG",NA,FALSE,0.0255353861171367,568
"569","58975277","Army","Army","YOUNG",NA,FALSE,0.0254880921908894,569
"570","BRISTOL BAY NATIVE","Army","Army","YOUNG",0,FALSE,0.0254867387960954,570
"571","621046994","Army","Army","YOUNG",NA,FALSE,0.0254503624511931,571
"572","361519239","Army","Army","YOUNG",NA,FALSE,0.0254418557483731,572
"573","59267737","Army","Army","YOUNG",NA,FALSE,0.0254403479627343,573
"574","29495525","Army","Army","YOUNG",NA,FALSE,0.0254139628741865,574
"575","180681314","Army","Army","YOUNG",NA,FALSE,0.0253579175704989,575
"576","157157645","Army","Army","YOUNG",NA,FALSE,0.0253381831127983,576
"577","140449633","Army","Army","YOUNG",NA,FALSE,0.0253274094143167,577
"578","92398189","Army","Army","YOUNG",NA,FALSE,0.0253026030368764,578
"579","167164057","Army","Army","YOUNG",NA,FALSE,0.025196577618139,579
"580","622372006","Army","Army","YOUNG",NA,FALSE,0.025173159978308,580
"581","142494785","Army","Army","YOUNG",NA,FALSE,0.024994100867679,581
"582","15970569","Army","Army","YOUNG",NA,FALSE,0.0249467114099783,582
"583","780569807","Army","Army","YOUNG",NA,FALSE,0.0248294864121052,583
"584","807116939","Army","Army","YOUNG",NA,FALSE,0.024826067462039,584
"585","131061181","Army","Army","YOUNG",NA,FALSE,0.0248237180043384,585
"586","167659283","Army","Army","YOUNG",NA,FALSE,0.0246710340889371,586
"587","5313783","Army","Army","YOUNG",NA,FALSE,0.0246572304989154,587
"588","621147255","Army","Army","YOUNG",NA,FALSE,0.024633535791757,588
"589","163239440","Army","Army","YOUNG",NA,FALSE,0.0245208684780255,589
"590","159989024","Army","Army","YOUNG",NA,FALSE,0.0244949826802338,590
"591","785918954","Army","Army","YOUNG",NA,FALSE,0.0244501651952278,591
"592","Thermo Fisher Scientific","Army","Army","YOUNG",0,FALSE,0.0243902519683355,592
"593","EARTH TECH","Army","Army","YOUNG",0,FALSE,0.024353973340564,593
"594","2851392","Army","Army","YOUNG",NA,FALSE,0.024295010845987,594
"595","141811054","Army","Army","YOUNG",NA,FALSE,0.0241803388937093,595
"596","181823469","Army","Army","YOUNG",NA,FALSE,0.0241719902386117,596
"597","49361293","Army","Army","YOUNG",NA,FALSE,0.0241485422993492,597
"598","828123492","Army","Army","YOUNG",NA,FALSE,0.0241123619831132,598
"599","957085988","Army","Army","YOUNG",NA,FALSE,0.0240537419896081,599
"600","73106551","Army","Army","YOUNG",NA,FALSE,0.024023852494577,600
"601","791115491","Army","Army","YOUNG",NA,FALSE,0.0239517390238612,601
"602","101727857","Army","Army","YOUNG",NA,FALSE,0.0239154013015184,602
"603","147814735","Army","Army","YOUNG",NA,FALSE,0.0238983992733189,603
"604","STC GROUP","Army","Army","YOUNG",0,FALSE,0.0238920336334056,604
"605","956706550","Army","Army","YOUNG",NA,FALSE,0.0238884790661129,605
"606","COMTEQ FEDERAL","Army","Army","YOUNG",0,FALSE,0.0237559701518438,606
"607","48761022","Army","Army","YOUNG",NA,FALSE,0.0237202458188349,607
"608","108899436","Army","Army","YOUNG",NA,FALSE,0.0235251240318779,608
