"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"263",2008-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.203276515531453
"264",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","Army","YOUNG",1.33099351207158
"265",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","Navy","YOUNG",0.720707474175705
"266",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","Air Force","YOUNG",0.262054714143167
"267",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","DLA","YOUNG",0.497290988600868
"268",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","MDA","YOUNG",0.00113439696312364
"269",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"270",2008-09-30,1.41643835616438,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0737038748698482
"271",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Army","YOUNG",2.90001959247288
"272",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Navy","YOUNG",3.30977377700651
"273",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.984888874685466
"274",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","DLA","YOUNG",5.17695275342733
"275",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0030510694143167
"276",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",3.8844251626898e-05
"277",2008-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.482218266106291
"278",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Army","YOUNG",3.02590250293926
"279",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.30956920799349
"280",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.08949971066161
"281",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.262072661984816
"282",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0186925927331887
"283",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",1.12857700650759e-05
"284",2008-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.273008333904555
"285",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","Army","YOUNG",0.083343719143167
"286",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","Navy","YOUNG",0.049983032505423
"287",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0135281831561822
"288",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","DLA","YOUNG",0.00473753493492408
"289",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","MDA","YOUNG",0.000593389370932755
"290",2008-09-30,1.41643835616438,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0241830657483731
"291",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Army","YOUNG",1.08511114191974
"292",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.506315179034707
"293",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.273414536626898
"294",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.199714034631236
"295",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0137859088937093
"296",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","MilitaryHealth","YOUNG",0.00411581557483731
"297",2008-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.147501121637744
"298",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","Army","YOUNG",0.99845668967462
"299",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","Navy","YOUNG",0.354783610824295
"300",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","Air Force","YOUNG",0.41024356356833
"301",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","DLA","YOUNG",0.51968183862256
"302",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","MDA","YOUNG",0.000536077006507592
"303",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",1.40813449023861e-05
"304",2008-09-30,1.5013698630137,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0302947831127983
"305",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Army","YOUNG",2.77347867055315
"306",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Navy","YOUNG",1.07857962899132
"307",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.68506154291757
"308",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","DLA","YOUNG",1.34323350857918
"309",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00127545444685466
"310",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0060606671691974
"311",2008-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.360556833036876
"312",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Army","YOUNG",1.95532932504338
"313",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.76218326339479
"314",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.3223295075705
"315",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.192390171550976
"316",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0113610748373102
"317",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",7.55740347071583e-05
"318",2008-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.199282732169197
"319",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","Army","YOUNG",0.0612560462364425
"320",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","Navy","YOUNG",0.0514342386442516
"321",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0172599572776573
"322",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","DLA","YOUNG",0.0111635140563991
"323",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","MDA","YOUNG",0.00546435755965293
"324",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","MilitaryHealth","YOUNG",1.38469848156182e-05
"325",2008-09-30,1.5013698630137,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0338670770607375
"326",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Army","YOUNG",1.18765709253796
"327",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.431721677570499
"328",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.724665278893709
"329",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.158635383221258
"330",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0323263058893709
"331",2008-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.164142599414317
"332",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","Army","YOUNG",0.667963607906724
"333",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","Navy","YOUNG",0.5927625270282
"334",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","Air Force","YOUNG",0.407546718438178
"335",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","DLA","YOUNG",0.452420357201735
"336",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","MDA","YOUNG",0.00306136117136659
"337",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",7.2234273318872e-06
"338",2008-09-30,1.58356164383562,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.126755975574837
"339",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Army","YOUNG",2.14303018887202
"340",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Navy","YOUNG",0.8677605914859
"341",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.512877977689805
"342",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","DLA","YOUNG",0.450791334631236
"343",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00994911796095445
"344",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",1.57190889370933e-05
"345",2008-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.240831667299349
"346",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Army","YOUNG",4.39492365815618
"347",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Navy","YOUNG",2.08387361562907
"348",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.75818302510846
"349",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.249057302711497
"350",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0603499528199566
"351",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",-1.10447939262473e-06
"352",2008-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.163276309132321
"353",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","Army","YOUNG",0.0358991573969631
"354",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","Navy","YOUNG",0.0466169444902386
"355",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0173826997071584
"356",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","DLA","YOUNG",0.00439730895878525
"357",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","MDA","YOUNG",1.82754880694143e-05
"358",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","MilitaryHealth","YOUNG",3.80065075921909e-07
"359",2008-09-30,1.58356164383562,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0488915776789588
"360",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Army","YOUNG",1.13777504830803
"361",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.42457516170282
"362",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.200835801464208
"363",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.16855224489154
"364",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0326959369739696
"365",2008-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.172339284164859
"366",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","Army","YOUNG",1.02661566220174
"367",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","Navy","YOUNG",0.292246854056399
"368",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","Air Force","YOUNG",0.513601649392625
"369",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","DLA","YOUNG",0.487133376529284
"370",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","MDA","YOUNG",0.000519592657266811
"371",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",-0.000194027754880694
"372",2008-09-30,1.66849315068493,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.112838121898048
"373",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Army","YOUNG",2.89460285758134
"374",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Navy","YOUNG",0.873465615455531
"375",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.542473998210412
"376",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","DLA","YOUNG",2.7388410745987
"377",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00933369197396963
"378",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",2.91496746203905e-05
"379",2008-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.599456353980477
"380",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Army","YOUNG",2.09474058625813
"381",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.46495888314534
"382",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.03806510263557
"383",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.26221037862256
"384",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0201203392624729
"385",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",6.74078091106291e-06
"386",2008-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.129875827559653
"387",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","Army","YOUNG",0.12201363505423
"388",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","Navy","YOUNG",0.0410998886984816
"389",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0203070599457701
"390",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","DLA","YOUNG",0.00459528690889371
"391",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","MDA","YOUNG",3.25379609544469e-06
"392",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","MilitaryHealth","YOUNG",1.2030748373102e-05
"393",2008-09-30,1.66849315068493,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0244891311930586
"394",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Army","YOUNG",1.63894717002169
"395",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.675252384696312
"396",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.247990834425163
"397",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.204646403058568
"398",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0118940948806941
"399",2008-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.154035926279826
"400",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","Army","YOUNG",1.02492781880694
"401",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","Navy","YOUNG",0.513755897570499
"402",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","Air Force","YOUNG",0.302744000021692
"403",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","DLA","YOUNG",0.688419779414317
"404",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","MDA","YOUNG",0.00453173318872017
"405",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0258747646420824
"406",2008-09-30,1.75068493150685,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0705634645661605
"407",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Army","YOUNG",2.83532959922993
"408",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Navy","YOUNG",1.5863031886551
"409",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.689638247960954
"410",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","DLA","YOUNG",1.10325656913232
"411",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00441749023861171
"412",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0139657255965293
"413",2008-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.433632903937093
"414",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Army","YOUNG",3.82343383349241
"415",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Navy","YOUNG",2.03230928816703
"416",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.673708231496746
"417",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.23818087489154
"418",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0429661678741865
"419",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0
"420",2008-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.109931597689805
"421",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","Army","YOUNG",0.070700334132321
"422",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","Navy","YOUNG",0.0338299229284165
"423",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0349107977223427
"424",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","DLA","YOUNG",0.00434983240780911
"425",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","MDA","YOUNG",0.00199257257049892
"426",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","MilitaryHealth","YOUNG",0.00018914568329718
"427",2008-09-30,1.75068493150685,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0310769886442516
"428",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Army","YOUNG",1.5118572137961
"429",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.530657093221258
"430",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.330424207950108
"431",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.1774538885141
"432",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0268122148481562
"433",2008-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.155603196507592
"434",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","Army","YOUNG",1.21705778507592
"435",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","Navy","YOUNG",0.575966476193059
"436",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","Air Force","YOUNG",0.51668247845987
"437",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","DLA","YOUNG",0.495758819652928
"438",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","MDA","YOUNG",0.00266024136659436
"439",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",3.25379609544469e-05
"440",2008-09-30,1.83561643835616,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.11057794862256
"441",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Army","YOUNG",3.18790557041215
"442",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Navy","YOUNG",1.81533047407809
"443",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.75041831137744
"444",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","DLA","YOUNG",1.55129151921909
"445",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0107186713665944
"446",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",8.67895878524946e-06
"447",2008-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.278700893253796
"448",2008-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Army","YOUNG",4.54741693432755
