"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"306",2008-09-30,1.41643835616438,"Ships","Air Force","YOUNG",2.09273318872017e-05
"307",2008-09-30,1.41643835616438,"Ships","DLA","YOUNG",0.0272338015184382
"308",2008-09-30,1.41643835616438,"Ships","Additional
DoD
Components","YOUNG",0.0218329000650759
"309",2008-09-30,1.5013698630137,"Aircraft","Army","YOUNG",0.592104317559653
"310",2008-09-30,1.5013698630137,"Aircraft","Navy","YOUNG",0.510783351670282
"311",2008-09-30,1.5013698630137,"Aircraft","Air Force","YOUNG",0.704122510010846
"312",2008-09-30,1.5013698630137,"Aircraft","DLA","YOUNG",0.121230536832972
"313",2008-09-30,1.5013698630137,"Aircraft","Additional
DoD
Components","YOUNG",0.043038580010846
"314",2008-09-30,1.5013698630137,"Clothing & Subsistence","Army","YOUNG",0.0480775170607375
"315",2008-09-30,1.5013698630137,"Clothing & Subsistence","Navy","YOUNG",0.0226769084490239
"316",2008-09-30,1.5013698630137,"Clothing & Subsistence","Air Force","YOUNG",0.00817522571583514
"317",2008-09-30,1.5013698630137,"Clothing & Subsistence","DLA","YOUNG",0.956197907017354
"318",2008-09-30,1.5013698630137,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00624460135574837
"319",2008-09-30,1.5013698630137,"Electronics & Communications","Army","YOUNG",0.543856637429501
"320",2008-09-30,1.5013698630137,"Electronics & Communications","Navy","YOUNG",0.42010319867679
"321",2008-09-30,1.5013698630137,"Electronics & Communications","Air Force","YOUNG",0.209626435791757
"322",2008-09-30,1.5013698630137,"Electronics & Communications","DLA","YOUNG",0.0901642080911063
"323",2008-09-30,1.5013698630137,"Electronics & Communications","MDA","YOUNG",0
"324",2008-09-30,1.5013698630137,"Electronics & Communications","Military
Health","YOUNG",0.000692466898047722
"325",2008-09-30,1.5013698630137,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0398389515292842
"326",2008-09-30,1.5013698630137,"Engines & Power Plants","Army","YOUNG",0.116749171941432
"327",2008-09-30,1.5013698630137,"Engines & Power Plants","Navy","YOUNG",0.0339783597180043
"328",2008-09-30,1.5013698630137,"Engines & Power Plants","Air Force","YOUNG",0.107598811388286
"329",2008-09-30,1.5013698630137,"Engines & Power Plants","DLA","YOUNG",0.0645050176247288
"330",2008-09-30,1.5013698630137,"Engines & Power Plants","MDA","YOUNG",0.000527114967462039
"331",2008-09-30,1.5013698630137,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000183044728850325
"332",2008-09-30,1.5013698630137,"Fuels","Army","YOUNG",0.00510403651843818
"333",2008-09-30,1.5013698630137,"Fuels","Navy","YOUNG",0.00114563895878525
"334",2008-09-30,1.5013698630137,"Fuels","Air Force","YOUNG",0.000727299349240781
"335",2008-09-30,1.5013698630137,"Fuels","DLA","YOUNG",0.531360477071584
"336",2008-09-30,1.5013698630137,"Ground Vehicles","Army","YOUNG",0.597873072527115
"337",2008-09-30,1.5013698630137,"Ground Vehicles","Navy","YOUNG",0.400499227689805
"338",2008-09-30,1.5013698630137,"Ground Vehicles","Air Force","YOUNG",0.00223781135574837
"339",2008-09-30,1.5013698630137,"Ground Vehicles","DLA","YOUNG",0.0835078080477223
"340",2008-09-30,1.5013698630137,"Ground Vehicles","MDA","YOUNG",0.000172511930585683
"341",2008-09-30,1.5013698630137,"Ground Vehicles","Additional
DoD
Components","YOUNG",-0.000103116290672451
"342",2008-09-30,1.5013698630137,"Launchers & Munitions","Army","YOUNG",0.337936472386117
"343",2008-09-30,1.5013698630137,"Launchers & Munitions","Navy","YOUNG",0.0555154167787419
"344",2008-09-30,1.5013698630137,"Launchers & Munitions","Air Force","YOUNG",0.0112836969522777
"345",2008-09-30,1.5013698630137,"Launchers & Munitions","DLA","YOUNG",0.0159976613123644
"346",2008-09-30,1.5013698630137,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00210450818872017
"347",2008-09-30,1.5013698630137,"Missiles & Space","Army","YOUNG",0.104583560184382
"348",2008-09-30,1.5013698630137,"Missiles & Space","Navy","YOUNG",0.0126227656290672
"349",2008-09-30,1.5013698630137,"Missiles & Space","Air Force","YOUNG",0.019466771691974
"350",2008-09-30,1.5013698630137,"Missiles & Space","DLA","YOUNG",0.00200959704989154
"351",2008-09-30,1.5013698630137,"Missiles & Space","Additional
DoD
Components","YOUNG",7.21813340563991e-05
"352",2008-09-30,1.5013698630137,"Other","Army","YOUNG",0.788754772548807
"353",2008-09-30,1.5013698630137,"Other","Navy","YOUNG",0.143158778741866
"354",2008-09-30,1.5013698630137,"Other","Air Force","YOUNG",0.0937120233839479
"355",2008-09-30,1.5013698630137,"Other","DLA","YOUNG",0.291129576236443
"356",2008-09-30,1.5013698630137,"Other","MDA","YOUNG",1.97462039045553e-05
"357",2008-09-30,1.5013698630137,"Other","Military
Health","YOUNG",7.17104013015184e-05
"358",2008-09-30,1.5013698630137,"Other","Additional
DoD
Components","YOUNG",0.0481492437744035
"359",2008-09-30,1.5013698630137,"Ships","Army","YOUNG",0.00292452729934924
"360",2008-09-30,1.5013698630137,"Ships","Navy","YOUNG",0.0710403180585683
"361",2008-09-30,1.5013698630137,"Ships","Air Force","YOUNG",0.000324919739696312
"362",2008-09-30,1.5013698630137,"Ships","DLA","YOUNG",0.00776253470715835
"363",2008-09-30,1.5013698630137,"Ships","Additional
DoD
Components","YOUNG",0.00584235510845987
"364",2008-09-30,1.58356164383562,"Aircraft","Army","YOUNG",0.181351836984816
"365",2008-09-30,1.58356164383562,"Aircraft","Navy","YOUNG",1.35610417909978
"366",2008-09-30,1.58356164383562,"Aircraft","Air Force","YOUNG",0.205144280704989
"367",2008-09-30,1.58356164383562,"Aircraft","DLA","YOUNG",0.114243626898048
"368",2008-09-30,1.58356164383562,"Aircraft","Additional
DoD
Components","YOUNG",0.0172432200650759
"369",2008-09-30,1.58356164383562,"Clothing & Subsistence","Army","YOUNG",0.127213882505423
"370",2008-09-30,1.58356164383562,"Clothing & Subsistence","Navy","YOUNG",0.0346881370281996
"371",2008-09-30,1.58356164383562,"Clothing & Subsistence","Air Force","YOUNG",0.00616139030368764
"372",2008-09-30,1.58356164383562,"Clothing & Subsistence","DLA","YOUNG",0.899849741344902
"373",2008-09-30,1.58356164383562,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00494003113882863
"374",2008-09-30,1.58356164383562,"Electronics & Communications","Army","YOUNG",0.590217765531453
"375",2008-09-30,1.58356164383562,"Electronics & Communications","Navy","YOUNG",0.421845879479393
"376",2008-09-30,1.58356164383562,"Electronics & Communications","Air Force","YOUNG",0.178796170357918
"377",2008-09-30,1.58356164383562,"Electronics & Communications","DLA","YOUNG",0.105030706182213
"378",2008-09-30,1.58356164383562,"Electronics & Communications","MDA","YOUNG",0.000175487744034707
"379",2008-09-30,1.58356164383562,"Electronics & Communications","Military
Health","YOUNG",4.00542299349241e-06
"380",2008-09-30,1.58356164383562,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0462500648590022
"381",2008-09-30,1.58356164383562,"Engines & Power Plants","Army","YOUNG",0.0435329006182213
"382",2008-09-30,1.58356164383562,"Engines & Power Plants","Navy","YOUNG",0.0471201790455531
"383",2008-09-30,1.58356164383562,"Engines & Power Plants","Air Force","YOUNG",0.186107713839479
"384",2008-09-30,1.58356164383562,"Engines & Power Plants","DLA","YOUNG",0.0464833438177874
"385",2008-09-30,1.58356164383562,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000257813611713666
"386",2008-09-30,1.58356164383562,"Fuels","Army","YOUNG",0.00606542972885032
"387",2008-09-30,1.58356164383562,"Fuels","Navy","YOUNG",0.00138783335140998
"388",2008-09-30,1.58356164383562,"Fuels","Air Force","YOUNG",0.000230180043383948
"389",2008-09-30,1.58356164383562,"Fuels","DLA","YOUNG",-0.437178765520607
"390",2008-09-30,1.58356164383562,"Ground Vehicles","Army","YOUNG",2.98191800954447
"391",2008-09-30,1.58356164383562,"Ground Vehicles","Navy","YOUNG",0.355660504707158
"392",2008-09-30,1.58356164383562,"Ground Vehicles","Air Force","YOUNG",0.00432413953362256
"393",2008-09-30,1.58356164383562,"Ground Vehicles","DLA","YOUNG",0.0983244559436009
"394",2008-09-30,1.58356164383562,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000187015932754881
"395",2008-09-30,1.58356164383562,"Launchers & Munitions","Army","YOUNG",0.498866157885033
"396",2008-09-30,1.58356164383562,"Launchers & Munitions","Navy","YOUNG",0.153026487657267
"397",2008-09-30,1.58356164383562,"Launchers & Munitions","Air Force","YOUNG",0.116864523633406
"398",2008-09-30,1.58356164383562,"Launchers & Munitions","DLA","YOUNG",0.0108675629067245
"399",2008-09-30,1.58356164383562,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.0103946979501085
"400",2008-09-30,1.58356164383562,"Missiles & Space","Army","YOUNG",0.0648429846854664
"401",2008-09-30,1.58356164383562,"Missiles & Space","Navy","YOUNG",0.00636602605206074
"402",2008-09-30,1.58356164383562,"Missiles & Space","Air Force","YOUNG",0.568347005986985
"403",2008-09-30,1.58356164383562,"Missiles & Space","DLA","YOUNG",0.00204242355748373
"404",2008-09-30,1.58356164383562,"Missiles & Space","Additional
DoD
Components","YOUNG",5.42299349240781e-06
"405",2008-09-30,1.58356164383562,"Other","Army","YOUNG",1.03897917309111
"406",2008-09-30,1.58356164383562,"Other","Navy","YOUNG",0.161550687787419
"407",2008-09-30,1.58356164383562,"Other","Air Force","YOUNG",0.0970146595336226
"408",2008-09-30,1.58356164383562,"Other","DLA","YOUNG",0.387967777006508
"409",2008-09-30,1.58356164383562,"Other","MDA","YOUNG",0.000179010726681128
"410",2008-09-30,1.58356164383562,"Other","Additional
DoD
Components","YOUNG",0.00968172268980477
"411",2008-09-30,1.58356164383562,"Ships","Army","YOUNG",0.00205556954446855
"412",2008-09-30,1.58356164383562,"Ships","Navy","YOUNG",0.0491250887093275
"413",2008-09-30,1.58356164383562,"Ships","Air Force","YOUNG",0.000111587147505423
"414",2008-09-30,1.58356164383562,"Ships","DLA","YOUNG",0.00694248698481562
"415",2008-09-30,1.58356164383562,"Ships","Additional
DoD
Components","YOUNG",0.00494992819956616
"416",2008-09-30,1.66849315068493,"Aircraft","Army","YOUNG",0.300171690563991
"417",2008-09-30,1.66849315068493,"Aircraft","Navy","YOUNG",0.35741108845987
"418",2008-09-30,1.66849315068493,"Aircraft","Air Force","YOUNG",0.318265296388286
"419",2008-09-30,1.66849315068493,"Aircraft","DLA","YOUNG",0.160115432321041
"420",2008-09-30,1.66849315068493,"Aircraft","Additional
DoD
Components","YOUNG",0.0283750912689805
"421",2008-09-30,1.66849315068493,"Clothing & Subsistence","Army","YOUNG",0.099436430802603
"422",2008-09-30,1.66849315068493,"Clothing & Subsistence","Navy","YOUNG",0.0591822442407809
"423",2008-09-30,1.66849315068493,"Clothing & Subsistence","Air Force","YOUNG",0.0113530158893709
"424",2008-09-30,1.66849315068493,"Clothing & Subsistence","DLA","YOUNG",0.881943155368764
"425",2008-09-30,1.66849315068493,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00163159470715835
"426",2008-09-30,1.66849315068493,"Electronics & Communications","Army","YOUNG",0.729006427700651
"427",2008-09-30,1.66849315068493,"Electronics & Communications","Navy","YOUNG",0.505473612266811
"428",2008-09-30,1.66849315068493,"Electronics & Communications","Air Force","YOUNG",0.218500373546638
"429",2008-09-30,1.66849315068493,"Electronics & Communications","DLA","YOUNG",0.0997491770932755
"430",2008-09-30,1.66849315068493,"Electronics & Communications","MDA","YOUNG",8.68003470715835e-05
"431",2008-09-30,1.66849315068493,"Electronics & Communications","Military
Health","YOUNG",4.79212039045553e-05
"432",2008-09-30,1.66849315068493,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.102581163687636
"433",2008-09-30,1.66849315068493,"Engines & Power Plants","Army","YOUNG",0.136287879457701
"434",2008-09-30,1.66849315068493,"Engines & Power Plants","Navy","YOUNG",0.0769298770932755
"435",2008-09-30,1.66849315068493,"Engines & Power Plants","Air Force","YOUNG",0.0804671375813449
"436",2008-09-30,1.66849315068493,"Engines & Power Plants","DLA","YOUNG",0.0623227273427332
"437",2008-09-30,1.66849315068493,"Engines & Power Plants","MDA","YOUNG",2.74620390455531e-05
"438",2008-09-30,1.66849315068493,"Engines & Power Plants","Additional
DoD
Components","YOUNG",4.73969631236443e-05
"439",2008-09-30,1.66849315068493,"Fuels","Army","YOUNG",0.00651721389370933
"440",2008-09-30,1.66849315068493,"Fuels","Navy","YOUNG",0.00185454498915401
"441",2008-09-30,1.66849315068493,"Fuels","Air Force","YOUNG",0.00234640065075922
"442",2008-09-30,1.66849315068493,"Fuels","DLA","YOUNG",1.60188130890456
"443",2008-09-30,1.66849315068493,"Ground Vehicles","Army","YOUNG",0.443143695357918
"444",2008-09-30,1.66849315068493,"Ground Vehicles","Navy","YOUNG",0.0115484516160521
"445",2008-09-30,1.66849315068493,"Ground Vehicles","Air Force","YOUNG",0.0108710608893709
"446",2008-09-30,1.66849315068493,"Ground Vehicles","DLA","YOUNG",0.1060107670282
"447",2008-09-30,1.66849315068493,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000411080976138829
"448",2008-09-30,1.66849315068493,"Launchers & Munitions","Army","YOUNG",0.279745983546638
"449",2008-09-30,1.66849315068493,"Launchers & Munitions","Navy","YOUNG",0.0927701345119306
"450",2008-09-30,1.66849315068493,"Launchers & Munitions","Air Force","YOUNG",0.103205052624729
"451",2008-09-30,1.66849315068493,"Launchers & Munitions","DLA","YOUNG",0.00711697613882863
"452",2008-09-30,1.66849315068493,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000767083546637744
"453",2008-09-30,1.66849315068493,"Missiles & Space","Army","YOUNG",0.02981745170282
"454",2008-09-30,1.66849315068493,"Missiles & Space","Navy","YOUNG",0.075715743318872
"455",2008-09-30,1.66849315068493,"Missiles & Space","Air Force","YOUNG",0.122769418177874
"456",2008-09-30,1.66849315068493,"Missiles & Space","DLA","YOUNG",0.00178031670281996
"457",2008-09-30,1.66849315068493,"Missiles & Space","Additional
DoD
Components","YOUNG",0.00122461930585683
"458",2008-09-30,1.66849315068493,"Other","Army","YOUNG",0.789279785965293
"459",2008-09-30,1.66849315068493,"Other","Navy","YOUNG",0.188396790401302
"460",2008-09-30,1.66849315068493,"Other","Air Force","YOUNG",0.0753260431995662
"461",2008-09-30,1.66849315068493,"Other","DLA","YOUNG",0.608015397462039
"462",2008-09-30,1.66849315068493,"Other","MDA","YOUNG",0.000132362169197397
"463",2008-09-30,1.66849315068493,"Other","Additional
DoD
Components","YOUNG",0.00865772245119306
"464",2008-09-30,1.66849315068493,"Ships","Army","YOUNG",0.0266785664208243
"465",2008-09-30,1.66849315068493,"Ships","Navy","YOUNG",0.0376160649240781
"466",2008-09-30,1.66849315068493,"Ships","Air Force","YOUNG",0.000365248210412147
"467",2008-09-30,1.66849315068493,"Ships","DLA","YOUNG",0.03550384164859
"468",2008-09-30,1.66849315068493,"Ships","Additional
DoD
Components","YOUNG",0.00475936739696312
"469",2008-09-30,1.75068493150685,"Aircraft","Army","YOUNG",0.257405397830803
"470",2008-09-30,1.75068493150685,"Aircraft","Navy","YOUNG",1.38370533886117
"471",2008-09-30,1.75068493150685,"Aircraft","Air Force","YOUNG",0.159841325314534
"472",2008-09-30,1.75068493150685,"Aircraft","DLA","YOUNG",0.123661737331887
"473",2008-09-30,1.75068493150685,"Aircraft","Additional
DoD
Components","YOUNG",0.0138466477331887
"474",2008-09-30,1.75068493150685,"Clothing & Subsistence","Army","YOUNG",0.0778057413340564
"475",2008-09-30,1.75068493150685,"Clothing & Subsistence","Navy","YOUNG",0.0540222836442516
"476",2008-09-30,1.75068493150685,"Clothing & Subsistence","Air Force","YOUNG",0.00544105668112798
"477",2008-09-30,1.75068493150685,"Clothing & Subsistence","DLA","YOUNG",0.91843120472885
"478",2008-09-30,1.75068493150685,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.0106481859869848
"479",2008-09-30,1.75068493150685,"Electronics & Communications","Army","YOUNG",0.711333519219089
"480",2008-09-30,1.75068493150685,"Electronics & Communications","Navy","YOUNG",0.293809008167028
"481",2008-09-30,1.75068493150685,"Electronics & Communications","Air Force","YOUNG",0.258580548449024
"482",2008-09-30,1.75068493150685,"Electronics & Communications","DLA","YOUNG",0.0931084505206074
"483",2008-09-30,1.75068493150685,"Electronics & Communications","MDA","YOUNG",0.000109197396963124
"484",2008-09-30,1.75068493150685,"Electronics & Communications","Military
Health","YOUNG",0.000197099652928416
"485",2008-09-30,1.75068493150685,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0657298379718004
"486",2008-09-30,1.75068493150685,"Engines & Power Plants","Army","YOUNG",0.0754709801735358
"487",2008-09-30,1.75068493150685,"Engines & Power Plants","Navy","YOUNG",0.0722460048698482
"488",2008-09-30,1.75068493150685,"Engines & Power Plants","Air Force","YOUNG",0.0404850777440347
"489",2008-09-30,1.75068493150685,"Engines & Power Plants","DLA","YOUNG",0.0976262802603037
"490",2008-09-30,1.75068493150685,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000560760845986985
"491",2008-09-30,1.75068493150685,"Fuels","Army","YOUNG",0.00266033677874187
"492",2008-09-30,1.75068493150685,"Fuels","Navy","YOUNG",0.00217895030368764
"493",2008-09-30,1.75068493150685,"Fuels","Air Force","YOUNG",0.0043413751626898
"494",2008-09-30,1.75068493150685,"Fuels","DLA","YOUNG",0.334536901258135
"495",2008-09-30,1.75068493150685,"Ground Vehicles","Army","YOUNG",2.06892434531453
"496",2008-09-30,1.75068493150685,"Ground Vehicles","Navy","YOUNG",0.739959197375271
"497",2008-09-30,1.75068493150685,"Ground Vehicles","Air Force","YOUNG",0.00584861116052061
"498",2008-09-30,1.75068493150685,"Ground Vehicles","DLA","YOUNG",0.196080340629067
"499",2008-09-30,1.75068493150685,"Ground Vehicles","MDA","YOUNG",0
"500",2008-09-30,1.75068493150685,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00925140926247288
"501",2008-09-30,1.75068493150685,"Launchers & Munitions","Army","YOUNG",0.59763288791757
"502",2008-09-30,1.75068493150685,"Launchers & Munitions","Navy","YOUNG",0.0983745937310195
"503",2008-09-30,1.75068493150685,"Launchers & Munitions","Air Force","YOUNG",0.0345949204013015
"504",2008-09-30,1.75068493150685,"Launchers & Munitions","DLA","YOUNG",0.00896702140997831
"505",2008-09-30,1.75068493150685,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000442622353579176
