"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"306",2008-09-30,1.16712328767123,"Ships","DLA","YOUNG",0.0112630715835141
"307",2008-09-30,1.16712328767123,"Ships","Additional
DoD
Components","YOUNG",0.0170254411279826
"308",2008-09-30,1.25205479452055,"Aircraft","Army","YOUNG",0.258354762678959
"309",2008-09-30,1.25205479452055,"Aircraft","Navy","YOUNG",0.244385801822126
"310",2008-09-30,1.25205479452055,"Aircraft","Air Force","YOUNG",0.181222960867679
"311",2008-09-30,1.25205479452055,"Aircraft","DLA","YOUNG",0.124834268980477
"312",2008-09-30,1.25205479452055,"Aircraft","Additional
DoD
Components","YOUNG",0.0289773353904555
"313",2008-09-30,1.25205479452055,"Clothing & Subsistence","Army","YOUNG",0.141484217841649
"314",2008-09-30,1.25205479452055,"Clothing & Subsistence","Navy","YOUNG",0.014569952483731
"315",2008-09-30,1.25205479452055,"Clothing & Subsistence","Air Force","YOUNG",0.00688881182212581
"316",2008-09-30,1.25205479452055,"Clothing & Subsistence","DLA","YOUNG",0.920690979924078
"317",2008-09-30,1.25205479452055,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00807676572668113
"318",2008-09-30,1.25205479452055,"Electronics & Communications","Army","YOUNG",0.751218502895878
"319",2008-09-30,1.25205479452055,"Electronics & Communications","Navy","YOUNG",0.184450579848156
"320",2008-09-30,1.25205479452055,"Electronics & Communications","Air Force","YOUNG",0.143128390368764
"321",2008-09-30,1.25205479452055,"Electronics & Communications","DLA","YOUNG",0.100239660542299
"322",2008-09-30,1.25205479452055,"Electronics & Communications","Military
Health","YOUNG",-2.7114967462039e-09
"323",2008-09-30,1.25205479452055,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0372738887852494
"324",2008-09-30,1.25205479452055,"Engines & Power Plants","Army","YOUNG",0.0784011762039045
"325",2008-09-30,1.25205479452055,"Engines & Power Plants","Navy","YOUNG",0.198270280585683
"326",2008-09-30,1.25205479452055,"Engines & Power Plants","Air Force","YOUNG",0.108796137592191
"327",2008-09-30,1.25205479452055,"Engines & Power Plants","DLA","YOUNG",0.0611436279826464
"328",2008-09-30,1.25205479452055,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000434898047722343
"329",2008-09-30,1.25205479452055,"Fuels","Army","YOUNG",0.00272662677874187
"330",2008-09-30,1.25205479452055,"Fuels","Navy","YOUNG",0.00138647398047722
"331",2008-09-30,1.25205479452055,"Fuels","Air Force","YOUNG",0.00610010629067245
"332",2008-09-30,1.25205479452055,"Fuels","DLA","YOUNG",0.0686380630802603
"333",2008-09-30,1.25205479452055,"Ground Vehicles","Army","YOUNG",0.468009825791757
"334",2008-09-30,1.25205479452055,"Ground Vehicles","Navy","YOUNG",0.184870609587853
"335",2008-09-30,1.25205479452055,"Ground Vehicles","Air Force","YOUNG",0.0100898052169197
"336",2008-09-30,1.25205479452055,"Ground Vehicles","DLA","YOUNG",0.0968208112798265
"337",2008-09-30,1.25205479452055,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.00018640021691974
"338",2008-09-30,1.25205479452055,"Launchers & Munitions","Army","YOUNG",0.159361128915401
"339",2008-09-30,1.25205479452055,"Launchers & Munitions","Navy","YOUNG",0.0248364969088937
"340",2008-09-30,1.25205479452055,"Launchers & Munitions","Air Force","YOUNG",0.142040514577007
"341",2008-09-30,1.25205479452055,"Launchers & Munitions","DLA","YOUNG",0.0123414186550976
"342",2008-09-30,1.25205479452055,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00126923270065076
"343",2008-09-30,1.25205479452055,"Missiles & Space","Army","YOUNG",0.0114119526898048
"344",2008-09-30,1.25205479452055,"Missiles & Space","Navy","YOUNG",0.20101439626898
"345",2008-09-30,1.25205479452055,"Missiles & Space","Air Force","YOUNG",0.274246255618221
"346",2008-09-30,1.25205479452055,"Missiles & Space","DLA","YOUNG",0.00187675112798265
"347",2008-09-30,1.25205479452055,"Missiles & Space","Additional
DoD
Components","YOUNG",0.00156118600867679
"348",2008-09-30,1.25205479452055,"Other","Army","YOUNG",1.10413942262473
"349",2008-09-30,1.25205479452055,"Other","Navy","YOUNG",0.0983489031019523
"350",2008-09-30,1.25205479452055,"Other","Air Force","YOUNG",0.0436375157809111
"351",2008-09-30,1.25205479452055,"Other","DLA","YOUNG",0.317835137082429
"352",2008-09-30,1.25205479452055,"Other","MDA","YOUNG",6.35140997830803e-06
"353",2008-09-30,1.25205479452055,"Other","Additional
DoD
Components","YOUNG",0.0127025877114967
"354",2008-09-30,1.25205479452055,"Ships","Army","YOUNG",0.00109175021691974
"355",2008-09-30,1.25205479452055,"Ships","Navy","YOUNG",0.114889952429501
"356",2008-09-30,1.25205479452055,"Ships","Air Force","YOUNG",3.33590021691974e-05
"357",2008-09-30,1.25205479452055,"Ships","DLA","YOUNG",0.00940240021691974
"358",2008-09-30,1.25205479452055,"Ships","Additional
DoD
Components","YOUNG",0.00931730047722343
"359",2008-09-30,1.33698630136986,"Aircraft","Army","YOUNG",0.401789445921909
"360",2008-09-30,1.33698630136986,"Aircraft","Navy","YOUNG",0.246870953893709
"361",2008-09-30,1.33698630136986,"Aircraft","Air Force","YOUNG",0.550237432483731
"362",2008-09-30,1.33698630136986,"Aircraft","DLA","YOUNG",0.127914321041215
"363",2008-09-30,1.33698630136986,"Aircraft","Additional
DoD
Components","YOUNG",0.0200683483947939
"364",2008-09-30,1.33698630136986,"Clothing & Subsistence","Army","YOUNG",0.260795765900217
"365",2008-09-30,1.33698630136986,"Clothing & Subsistence","Navy","YOUNG",0.031881110032538
"366",2008-09-30,1.33698630136986,"Clothing & Subsistence","Air Force","YOUNG",0.00755761557483731
"367",2008-09-30,1.33698630136986,"Clothing & Subsistence","DLA","YOUNG",0.909290498676789
"368",2008-09-30,1.33698630136986,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00999625245119306
"369",2008-09-30,1.33698630136986,"Electronics & Communications","Army","YOUNG",0.699826085347072
"370",2008-09-30,1.33698630136986,"Electronics & Communications","Navy","YOUNG",0.293510715889371
"371",2008-09-30,1.33698630136986,"Electronics & Communications","Air Force","YOUNG",0.376280669501085
"372",2008-09-30,1.33698630136986,"Electronics & Communications","DLA","YOUNG",0.104927182700651
"373",2008-09-30,1.33698630136986,"Electronics & Communications","Military
Health","YOUNG",2.18655097613883e-05
"374",2008-09-30,1.33698630136986,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0681538169305857
"375",2008-09-30,1.33698630136986,"Engines & Power Plants","Army","YOUNG",0.0895373597288503
"376",2008-09-30,1.33698630136986,"Engines & Power Plants","Navy","YOUNG",0.384568329479393
"377",2008-09-30,1.33698630136986,"Engines & Power Plants","Air Force","YOUNG",0.0629590851626898
"378",2008-09-30,1.33698630136986,"Engines & Power Plants","DLA","YOUNG",0.0690760462906724
"379",2008-09-30,1.33698630136986,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000228349631236442
"380",2008-09-30,1.33698630136986,"Fuels","Army","YOUNG",0.00417744088937093
"381",2008-09-30,1.33698630136986,"Fuels","Navy","YOUNG",0.000929062906724512
"382",2008-09-30,1.33698630136986,"Fuels","Air Force","YOUNG",0.000654623785249458
"383",2008-09-30,1.33698630136986,"Fuels","DLA","YOUNG",0.286824105824295
"384",2008-09-30,1.33698630136986,"Fuels","Additional
DoD
Components","YOUNG",2.15943600867679e-05
"385",2008-09-30,1.33698630136986,"Ground Vehicles","Army","YOUNG",0.402070418546638
"386",2008-09-30,1.33698630136986,"Ground Vehicles","Navy","YOUNG",0.748901629859002
"387",2008-09-30,1.33698630136986,"Ground Vehicles","Air Force","YOUNG",0.00842394821041215
"388",2008-09-30,1.33698630136986,"Ground Vehicles","DLA","YOUNG",0.0864123012581345
"389",2008-09-30,1.33698630136986,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000216188449023861
"390",2008-09-30,1.33698630136986,"Launchers & Munitions","Army","YOUNG",0.764598758644252
"391",2008-09-30,1.33698630136986,"Launchers & Munitions","Navy","YOUNG",0.0359990259544469
"392",2008-09-30,1.33698630136986,"Launchers & Munitions","Air Force","YOUNG",0.0170123728958785
"393",2008-09-30,1.33698630136986,"Launchers & Munitions","DLA","YOUNG",0.0121958709327549
"394",2008-09-30,1.33698630136986,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00245821113882863
"395",2008-09-30,1.33698630136986,"Missiles & Space","Army","YOUNG",0.0219600156182213
"396",2008-09-30,1.33698630136986,"Missiles & Space","Navy","YOUNG",0.00300125433839479
"397",2008-09-30,1.33698630136986,"Missiles & Space","Air Force","YOUNG",0.0156993077114967
"398",2008-09-30,1.33698630136986,"Missiles & Space","DLA","YOUNG",0.00338490326464208
"399",2008-09-30,1.33698630136986,"Missiles & Space","Additional
DoD
Components","YOUNG",6.56670281995662e-05
"400",2008-09-30,1.33698630136986,"Other","Army","YOUNG",1.26007921298265
"401",2008-09-30,1.33698630136986,"Other","Navy","YOUNG",0.160678836008677
"402",2008-09-30,1.33698630136986,"Other","Air Force","YOUNG",0.104395120976139
"403",2008-09-30,1.33698630136986,"Other","DLA","YOUNG",0.273792431887202
"404",2008-09-30,1.33698630136986,"Other","MDA","YOUNG",0.000232318872017354
"405",2008-09-30,1.33698630136986,"Other","Military
Health","YOUNG",5.37852494577006e-06
"406",2008-09-30,1.33698630136986,"Other","Additional
DoD
Components","YOUNG",0.00942957550976139
"407",2008-09-30,1.33698630136986,"Ships","Army","YOUNG",0.000849620509761388
"408",2008-09-30,1.33698630136986,"Ships","Navy","YOUNG",0.0775486568655098
"409",2008-09-30,1.33698630136986,"Ships","Air Force","YOUNG",5.67754880694143e-05
"410",2008-09-30,1.33698630136986,"Ships","DLA","YOUNG",0.00974934273318872
"411",2008-09-30,1.33698630136986,"Ships","Additional
DoD
Components","YOUNG",0.00513101927331887
"412",2008-09-30,1.41643835616438,"Aircraft","Army","YOUNG",0.602129976496746
"413",2008-09-30,1.41643835616438,"Aircraft","Navy","YOUNG",0.305942640422993
"414",2008-09-30,1.41643835616438,"Aircraft","Air Force","YOUNG",0.264267665032538
"415",2008-09-30,1.41643835616438,"Aircraft","DLA","YOUNG",0.180320837310195
"416",2008-09-30,1.41643835616438,"Aircraft","Additional
DoD
Components","YOUNG",0.0142657776572668
"417",2008-09-30,1.41643835616438,"Clothing & Subsistence","Army","YOUNG",0.128513014175705
"418",2008-09-30,1.41643835616438,"Clothing & Subsistence","Navy","YOUNG",0.0472434578416486
"419",2008-09-30,1.41643835616438,"Clothing & Subsistence","Air Force","YOUNG",0.0100349929826464
"420",2008-09-30,1.41643835616438,"Clothing & Subsistence","DLA","YOUNG",0.989572193600868
"421",2008-09-30,1.41643835616438,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.011635750845987
"422",2008-09-30,1.41643835616438,"Electronics & Communications","Army","YOUNG",0.861076583752711
"423",2008-09-30,1.41643835616438,"Electronics & Communications","Navy","YOUNG",0.555205587895879
"424",2008-09-30,1.41643835616438,"Electronics & Communications","Air Force","YOUNG",0.313859050542299
"425",2008-09-30,1.41643835616438,"Electronics & Communications","DLA","YOUNG",0.100767553329718
"426",2008-09-30,1.41643835616438,"Electronics & Communications","MDA","YOUNG",2.76572668112798e-05
"427",2008-09-30,1.41643835616438,"Electronics & Communications","Military
Health","YOUNG",6.05390455531453e-06
"428",2008-09-30,1.41643835616438,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0686183809978308
"429",2008-09-30,1.41643835616438,"Engines & Power Plants","Army","YOUNG",0.180500461019523
"430",2008-09-30,1.41643835616438,"Engines & Power Plants","Navy","YOUNG",0.14450491010846
"431",2008-09-30,1.41643835616438,"Engines & Power Plants","Air Force","YOUNG",0.0688303296312364
"432",2008-09-30,1.41643835616438,"Engines & Power Plants","DLA","YOUNG",0.0577086761822126
"433",2008-09-30,1.41643835616438,"Engines & Power Plants","Additional
DoD
Components","YOUNG",8.30987960954447e-05
"434",2008-09-30,1.41643835616438,"Fuels","Army","YOUNG",0.00322683069414317
"435",2008-09-30,1.41643835616438,"Fuels","Navy","YOUNG",0.000870318872017354
"436",2008-09-30,1.41643835616438,"Fuels","Air Force","YOUNG",0.000427989154013015
"437",2008-09-30,1.41643835616438,"Fuels","DLA","YOUNG",4.32281999079176
"438",2008-09-30,1.41643835616438,"Ground Vehicles","Army","YOUNG",0.347695781561822
"439",2008-09-30,1.41643835616438,"Ground Vehicles","Navy","YOUNG",2.29059487604121
"440",2008-09-30,1.41643835616438,"Ground Vehicles","Air Force","YOUNG",0.00325192138828633
"441",2008-09-30,1.41643835616438,"Ground Vehicles","DLA","YOUNG",0.0843127451193059
"442",2008-09-30,1.41643835616438,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000161836529284165
"443",2008-09-30,1.41643835616438,"Launchers & Munitions","Army","YOUNG",0.917578746019523
"444",2008-09-30,1.41643835616438,"Launchers & Munitions","Navy","YOUNG",0.101964253329718
"445",2008-09-30,1.41643835616438,"Launchers & Munitions","Air Force","YOUNG",0.0120694381453362
"446",2008-09-30,1.41643835616438,"Launchers & Munitions","DLA","YOUNG",0.0145603828633406
"447",2008-09-30,1.41643835616438,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00210674202819957
"448",2008-09-30,1.41643835616438,"Missiles & Space","Army","YOUNG",0.391723751214751
"449",2008-09-30,1.41643835616438,"Missiles & Space","Navy","YOUNG",0.00276931082429501
"450",2008-09-30,1.41643835616438,"Missiles & Space","Air Force","YOUNG",0.19837167813449
"451",2008-09-30,1.41643835616438,"Missiles & Space","DLA","YOUNG",0.00246034931670282
"452",2008-09-30,1.41643835616438,"Missiles & Space","Additional
DoD
Components","YOUNG",2.68676789587852e-05
"453",2008-09-30,1.41643835616438,"Other","Army","YOUNG",0.992007993199566
"454",2008-09-30,1.41643835616438,"Other","Navy","YOUNG",0.158659995347072
"455",2008-09-30,1.41643835616438,"Other","Air Force","YOUNG",0.0613836845010846
"456",2008-09-30,1.41643835616438,"Other","DLA","YOUNG",0.297352580835141
"457",2008-09-30,1.41643835616438,"Other","MDA","YOUNG",0.000224033622559653
"458",2008-09-30,1.41643835616438,"Other","Military
Health","YOUNG",4.40761171366594e-05
"459",2008-09-30,1.41643835616438,"Other","Additional
DoD
Components","YOUNG",0.0371477081236442
"460",2008-09-30,1.41643835616438,"Ships","Army","YOUNG",0.00261423984815618
"461",2008-09-30,1.41643835616438,"Ships","Navy","YOUNG",0.0720095547071583
"462",2008-09-30,1.41643835616438,"Ships","Air Force","YOUNG",2.09273318872017e-05
"463",2008-09-30,1.41643835616438,"Ships","DLA","YOUNG",0.0272338015184382
"464",2008-09-30,1.41643835616438,"Ships","Additional
DoD
Components","YOUNG",0.0218329000650759
"465",2008-09-30,1.5013698630137,"Aircraft","Army","YOUNG",0.592104317559653
"466",2008-09-30,1.5013698630137,"Aircraft","Navy","YOUNG",0.510783351670282
"467",2008-09-30,1.5013698630137,"Aircraft","Air Force","YOUNG",0.704122510010846
"468",2008-09-30,1.5013698630137,"Aircraft","DLA","YOUNG",0.121230536832972
"469",2008-09-30,1.5013698630137,"Aircraft","Additional
DoD
Components","YOUNG",0.043038580010846
"470",2008-09-30,1.5013698630137,"Clothing & Subsistence","Army","YOUNG",0.0480775170607375
"471",2008-09-30,1.5013698630137,"Clothing & Subsistence","Navy","YOUNG",0.0226769084490239
"472",2008-09-30,1.5013698630137,"Clothing & Subsistence","Air Force","YOUNG",0.00817522571583514
"473",2008-09-30,1.5013698630137,"Clothing & Subsistence","DLA","YOUNG",0.956197907017354
"474",2008-09-30,1.5013698630137,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00624460135574837
"475",2008-09-30,1.5013698630137,"Electronics & Communications","Army","YOUNG",0.543856637429501
"476",2008-09-30,1.5013698630137,"Electronics & Communications","Navy","YOUNG",0.42010319867679
"477",2008-09-30,1.5013698630137,"Electronics & Communications","Air Force","YOUNG",0.209626435791757
"478",2008-09-30,1.5013698630137,"Electronics & Communications","DLA","YOUNG",0.0901642080911063
"479",2008-09-30,1.5013698630137,"Electronics & Communications","MDA","YOUNG",0
"480",2008-09-30,1.5013698630137,"Electronics & Communications","Military
Health","YOUNG",0.000692466898047722
"481",2008-09-30,1.5013698630137,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0398389515292842
"482",2008-09-30,1.5013698630137,"Engines & Power Plants","Army","YOUNG",0.116749171941432
"483",2008-09-30,1.5013698630137,"Engines & Power Plants","Navy","YOUNG",0.0339783597180043
"484",2008-09-30,1.5013698630137,"Engines & Power Plants","Air Force","YOUNG",0.107598811388286
"485",2008-09-30,1.5013698630137,"Engines & Power Plants","DLA","YOUNG",0.0645050176247288
"486",2008-09-30,1.5013698630137,"Engines & Power Plants","MDA","YOUNG",0.000527114967462039
"487",2008-09-30,1.5013698630137,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000183044728850325
"488",2008-09-30,1.5013698630137,"Fuels","Army","YOUNG",0.00510403651843818
"489",2008-09-30,1.5013698630137,"Fuels","Navy","YOUNG",0.00114563895878525
"490",2008-09-30,1.5013698630137,"Fuels","Air Force","YOUNG",0.000727299349240781
"491",2008-09-30,1.5013698630137,"Fuels","DLA","YOUNG",0.531360477071584
"492",2008-09-30,1.5013698630137,"Ground Vehicles","Army","YOUNG",0.597873072527115
"493",2008-09-30,1.5013698630137,"Ground Vehicles","Navy","YOUNG",0.400499227689805
"494",2008-09-30,1.5013698630137,"Ground Vehicles","Air Force","YOUNG",0.00223781135574837
"495",2008-09-30,1.5013698630137,"Ground Vehicles","DLA","YOUNG",0.0835078080477223
"496",2008-09-30,1.5013698630137,"Ground Vehicles","MDA","YOUNG",0.000172511930585683
"497",2008-09-30,1.5013698630137,"Ground Vehicles","Additional
DoD
Components","YOUNG",-0.000103116290672451
"498",2008-09-30,1.5013698630137,"Launchers & Munitions","Army","YOUNG",0.337936472386117
"499",2008-09-30,1.5013698630137,"Launchers & Munitions","Navy","YOUNG",0.0555154167787419
"500",2008-09-30,1.5013698630137,"Launchers & Munitions","Air Force","YOUNG",0.0112836969522777
"501",2008-09-30,1.5013698630137,"Launchers & Munitions","DLA","YOUNG",0.0159976613123644
"502",2008-09-30,1.5013698630137,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00210450818872017
"503",2008-09-30,1.5013698630137,"Missiles & Space","Army","YOUNG",0.104583560184382
