"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"327",2008-09-30,1.92054794520548,"ERS","Air Force","YOUNG",0.948846861052061
"328",2008-09-30,1.92054794520548,"ERS","DLA","YOUNG",0.0116081401518438
"329",2008-09-30,1.92054794520548,"ERS","MDA","YOUNG",0.00029200021691974
"330",2008-09-30,1.92054794520548,"ERS","MilitaryHealth","YOUNG",1.22017353579176e-05
"331",2008-09-30,1.92054794520548,"ERS","Additional DoD Components","YOUNG",0.140414653253796
"332",2008-09-30,1.92054794520548,"FRS&C","Army","YOUNG",9.09257008994577
"333",2008-09-30,1.92054794520548,"FRS&C","Navy","YOUNG",3.03836027437093
"334",2008-09-30,1.92054794520548,"FRS&C","Air Force","YOUNG",2.24565931652928
"335",2008-09-30,1.92054794520548,"FRS&C","DLA","YOUNG",0.109717412527115
"336",2008-09-30,1.92054794520548,"FRS&C","MDA","YOUNG",0.000834501193058568
"337",2008-09-30,1.92054794520548,"FRS&C","Additional DoD Components","YOUNG",0.0177373956073753
"338",2008-09-30,1.92054794520548,"ICT","Army","YOUNG",0.730117207396963
"339",2008-09-30,1.92054794520548,"ICT","Navy","YOUNG",1.78809726549892
"340",2008-09-30,1.92054794520548,"ICT","Air Force","YOUNG",0.34335407164859
"341",2008-09-30,1.92054794520548,"ICT","DLA","YOUNG",0.0801152471691974
"342",2008-09-30,1.92054794520548,"ICT","MDA","YOUNG",4.11019956616052e-05
"343",2008-09-30,1.92054794520548,"ICT","Additional DoD Components","YOUNG",0.511061327190889
"344",2008-09-30,1.92054794520548,"MED","Army","YOUNG",0.0704006115618221
"345",2008-09-30,1.92054794520548,"MED","Navy","YOUNG",0.0584239904338395
"346",2008-09-30,1.92054794520548,"MED","Air Force","YOUNG",0.0375077687418655
"347",2008-09-30,1.92054794520548,"MED","DLA","YOUNG",5.42733188720173e-05
"348",2008-09-30,1.92054794520548,"MED","MilitaryHealth","YOUNG",0.00349088203904555
"349",2008-09-30,1.92054794520548,"MED","Additional DoD Components","YOUNG",0.000106637288503254
"350",2008-09-30,1.92054794520548,"PAMS","Army","YOUNG",5.2516977974295
"351",2008-09-30,1.92054794520548,"PAMS","Navy","YOUNG",1.92135733680043
"352",2008-09-30,1.92054794520548,"PAMS","Air Force","YOUNG",1.78672698489154
"353",2008-09-30,1.92054794520548,"PAMS","DLA","YOUNG",0.0504785195553145
"354",2008-09-30,1.92054794520548,"PAMS","MDA","YOUNG",0.016811742462039
"355",2008-09-30,1.92054794520548,"PAMS","MilitaryHealth","YOUNG",0.00146704989154013
"356",2008-09-30,1.92054794520548,"PAMS","Additional DoD Components","YOUNG",0.412857810347072
"357",2009-04-26,2.0027397260274,"ERS","Army","YOUNG",0.175069599123187
"358",2009-04-26,2.0027397260274,"ERS","Navy","YOUNG",0.638119953810349
"359",2009-04-26,2.0027397260274,"ERS","Air Force","YOUNG",0.35707196003464
"360",2009-04-26,2.0027397260274,"ERS","DLA","YOUNG",0.040897539478242
"361",2009-04-26,2.0027397260274,"ERS","MDA","YOUNG",0
"362",2009-04-26,2.0027397260274,"ERS","MilitaryHealth","YOUNG",1.38547304611388e-05
"363",2009-04-26,2.0027397260274,"ERS","Additional DoD Components","YOUNG",0.702933514288807
"364",2009-04-26,2.0027397260274,"FRS&C","Army","YOUNG",1.10933335281446
"365",2009-04-26,2.0027397260274,"FRS&C","Navy","YOUNG",0.369136894544274
"366",2009-04-26,2.0027397260274,"FRS&C","Air Force","YOUNG",0.47958546670275
"367",2009-04-26,2.0027397260274,"FRS&C","DLA","YOUNG",0.0337247660965577
"368",2009-04-26,2.0027397260274,"FRS&C","MDA","YOUNG",-1.24355921195064e-05
"369",2009-04-26,2.0027397260274,"FRS&C","Additional DoD Components","YOUNG",0.00695686406148517
"370",2009-04-26,2.0027397260274,"ICT","Army","YOUNG",0.0838472940246807
"371",2009-04-26,2.0027397260274,"ICT","Navy","YOUNG",0.212347065198095
"372",2009-04-26,2.0027397260274,"ICT","Air Force","YOUNG",0.144275060229487
"373",2009-04-26,2.0027397260274,"ICT","DLA","YOUNG",0.0162280872699719
"374",2009-04-26,2.0027397260274,"ICT","Additional DoD Components","YOUNG",0.260526286393159
"375",2009-04-26,2.0027397260274,"MED","Army","YOUNG",0.245972248592769
"376",2009-04-26,2.0027397260274,"MED","Navy","YOUNG",0.215298306029444
"377",2009-04-26,2.0027397260274,"MED","Air Force","YOUNG",0.0803625729811648
"378",2009-04-26,2.0027397260274,"MED","DLA","YOUNG",1.50681965793462e-05
"379",2009-04-26,2.0027397260274,"MED","MilitaryHealth","YOUNG",0.325356233189002
"380",2009-04-26,2.0027397260274,"MED","Additional DoD Components","YOUNG",0.000292507902143321
"381",2009-04-26,2.0027397260274,"PAMS","Army","YOUNG",1.40553026783936
"382",2009-04-26,2.0027397260274,"PAMS","Navy","YOUNG",0.433769597596882
"383",2009-04-26,2.0027397260274,"PAMS","Air Force","YOUNG",0.838486738612254
"384",2009-04-26,2.0027397260274,"PAMS","DLA","YOUNG",0.0199603583459623
"385",2009-04-26,2.0027397260274,"PAMS","MDA","YOUNG",0.0193347905607274
"386",2009-04-26,2.0027397260274,"PAMS","Additional DoD Components","YOUNG",0.632003649826802
"387",2009-04-26,2.08767123287671,"ERS","Army","YOUNG",0.11111915704698
"388",2009-04-26,2.08767123287671,"ERS","Navy","YOUNG",0.482195876282745
"389",2009-04-26,2.08767123287671,"ERS","Air Force","YOUNG",0.18413522963845
"390",2009-04-26,2.08767123287671,"ERS","DLA","YOUNG",0.00429821451612903
"391",2009-04-26,2.08767123287671,"ERS","MDA","YOUNG",1.06060510933102e-05
"392",2009-04-26,2.08767123287671,"ERS","MilitaryHealth","YOUNG",0
"393",2009-04-26,2.08767123287671,"ERS","Additional DoD Components","YOUNG",0.314029294695822
"394",2009-04-26,2.08767123287671,"FRS&C","Army","YOUNG",1.38359441571769
"395",2009-04-26,2.08767123287671,"FRS&C","Navy","YOUNG",0.645313393883958
"396",2009-04-26,2.08767123287671,"FRS&C","Air Force","YOUNG",0.0990314041026196
"397",2009-04-26,2.08767123287671,"FRS&C","DLA","YOUNG",0.0177658521757956
"398",2009-04-26,2.08767123287671,"FRS&C","MDA","YOUNG",0
"399",2009-04-26,2.08767123287671,"FRS&C","Additional DoD Components","YOUNG",0.00914059080969907
"400",2009-04-26,2.08767123287671,"ICT","Army","YOUNG",0.15643395999134
"401",2009-04-26,2.08767123287671,"ICT","Navy","YOUNG",0.172187558010392
"402",2009-04-26,2.08767123287671,"ICT","Air Force","YOUNG",0.0398920789781338
"403",2009-04-26,2.08767123287671,"ICT","DLA","YOUNG",0.026220398441221
"404",2009-04-26,2.08767123287671,"ICT","MDA","YOUNG",0.000149667980082269
"405",2009-04-26,2.08767123287671,"ICT","Additional DoD Components","YOUNG",0.393422372732193
"406",2009-04-26,2.08767123287671,"MED","Army","YOUNG",0.197298225492531
"407",2009-04-26,2.08767123287671,"MED","Navy","YOUNG",0.0133340348452046
"408",2009-04-26,2.08767123287671,"MED","Air Force","YOUNG",0.00278813414158909
"409",2009-04-26,2.08767123287671,"MED","DLA","YOUNG",3.94024680666811e-06
"410",2009-04-26,2.08767123287671,"MED","MilitaryHealth","YOUNG",0.578238813660966
"411",2009-04-26,2.08767123287671,"MED","Additional DoD Components","YOUNG",4.27579562675904e-06
"412",2009-04-26,2.08767123287671,"PAMS","Army","YOUNG",1.36137151611821
"413",2009-04-26,2.08767123287671,"PAMS","Navy","YOUNG",0.610383077278632
"414",2009-04-26,2.08767123287671,"PAMS","Air Force","YOUNG",0.35558031554449
"415",2009-04-26,2.08767123287671,"PAMS","DLA","YOUNG",0.0158311896839143
"416",2009-04-26,2.08767123287671,"PAMS","MDA","YOUNG",0.046004924226023
"417",2009-04-26,2.08767123287671,"PAMS","Additional DoD Components","YOUNG",0.24422704226023
"418",2009-04-26,2.16986301369863,"ERS","Army","YOUNG",0.235307339727214
"419",2009-04-26,2.16986301369863,"ERS","Navy","YOUNG",0.47596783628491
"420",2009-04-26,2.16986301369863,"ERS","Air Force","YOUNG",1.3161554815761
"421",2009-04-26,2.16986301369863,"ERS","DLA","YOUNG",0.0149014801363932
"422",2009-04-26,2.16986301369863,"ERS","MDA","YOUNG",2.45746373673955e-05
"423",2009-04-26,2.16986301369863,"ERS","MilitaryHealth","YOUNG",0
"424",2009-04-26,2.16986301369863,"ERS","Additional DoD Components","YOUNG",0.374981961290323
"425",2009-04-26,2.16986301369863,"FRS&C","Army","YOUNG",1.61189036206971
"426",2009-04-26,2.16986301369863,"FRS&C","Navy","YOUNG",0.507063839954536
"427",2009-04-26,2.16986301369863,"FRS&C","Air Force","YOUNG",0.36340280410262
"428",2009-04-26,2.16986301369863,"FRS&C","DLA","YOUNG",0.017558502738688
"429",2009-04-26,2.16986301369863,"FRS&C","MDA","YOUNG",3.79508551634553e-05
"430",2009-04-26,2.16986301369863,"FRS&C","MilitaryHealth","YOUNG",3.24745615934185e-05
"431",2009-04-26,2.16986301369863,"FRS&C","Additional DoD Components","YOUNG",0.0287013983546222
"432",2009-04-26,2.16986301369863,"ICT","Army","YOUNG",0.265946392833947
"433",2009-04-26,2.16986301369863,"ICT","Navy","YOUNG",0.301355001407231
"434",2009-04-26,2.16986301369863,"ICT","Air Force","YOUNG",0.128927485938515
"435",2009-04-26,2.16986301369863,"ICT","DLA","YOUNG",0.0280541127625027
"436",2009-04-26,2.16986301369863,"ICT","Additional DoD Components","YOUNG",0.194201855607274
"437",2009-04-26,2.16986301369863,"MED","Army","YOUNG",0.114940928317818
"438",2009-04-26,2.16986301369863,"MED","Navy","YOUNG",0.0083722656743884
"439",2009-04-26,2.16986301369863,"MED","Air Force","YOUNG",0.00662883631738472
"440",2009-04-26,2.16986301369863,"MED","MilitaryHealth","YOUNG",-0.00096328703182507
"441",2009-04-26,2.16986301369863,"MED","Additional DoD Components","YOUNG",4.60163888287508e-05
"442",2009-04-26,2.16986301369863,"PAMS","Army","YOUNG",1.75190522079454
"443",2009-04-26,2.16986301369863,"PAMS","Navy","YOUNG",1.67942202846937
"444",2009-04-26,2.16986301369863,"PAMS","Air Force","YOUNG",0.944889838926175
"445",2009-04-26,2.16986301369863,"PAMS","DLA","YOUNG",0.022998798441221
"446",2009-04-26,2.16986301369863,"PAMS","MDA","YOUNG",0.0386172790755575
"447",2009-04-26,2.16986301369863,"PAMS","Additional DoD Components","YOUNG",0.278204364483654
"448",2009-04-26,2.25479452054795,"ERS","Army","YOUNG",0.203690592714873
"449",2009-04-26,2.25479452054795,"ERS","Navy","YOUNG",0.445643383275601
"450",2009-04-26,2.25479452054795,"ERS","Air Force","YOUNG",0.535092272483221
"451",2009-04-26,2.25479452054795,"ERS","DLA","YOUNG",0.00299393270188352
"452",2009-04-26,2.25479452054795,"ERS","MilitaryHealth","YOUNG",0
"453",2009-04-26,2.25479452054795,"ERS","Additional DoD Components","YOUNG",0.0573247144403551
"454",2009-04-26,2.25479452054795,"FRS&C","Army","YOUNG",2.42686036608573
"455",2009-04-26,2.25479452054795,"FRS&C","Navy","YOUNG",0.287974889424118
"456",2009-04-26,2.25479452054795,"FRS&C","Air Force","YOUNG",0.161349371238363
"457",2009-04-26,2.25479452054795,"FRS&C","DLA","YOUNG",0.0076105439705564
"458",2009-04-26,2.25479452054795,"FRS&C","MDA","YOUNG",0
"459",2009-04-26,2.25479452054795,"FRS&C","Additional DoD Components","YOUNG",0.00836542492963845
"460",2009-04-26,2.25479452054795,"ICT","Army","YOUNG",0.119984264213033
"461",2009-04-26,2.25479452054795,"ICT","Navy","YOUNG",0.313207623273436
"462",2009-04-26,2.25479452054795,"ICT","Air Force","YOUNG",0.111615651775276
"463",2009-04-26,2.25479452054795,"ICT","DLA","YOUNG",0.0145176460056289
"464",2009-04-26,2.25479452054795,"ICT","MDA","YOUNG",0
"465",2009-04-26,2.25479452054795,"ICT","MilitaryHealth","YOUNG",6.15934184888504e-06
"466",2009-04-26,2.25479452054795,"ICT","Additional DoD Components","YOUNG",0.246616425276034
"467",2009-04-26,2.25479452054795,"MED","Army","YOUNG",0.0555284007793895
"468",2009-04-26,2.25479452054795,"MED","Navy","YOUNG",0.00415018795193765
"469",2009-04-26,2.25479452054795,"MED","Air Force","YOUNG",-0.0012946350075774
"470",2009-04-26,2.25479452054795,"MED","DLA","YOUNG",4.725319333189e-05
"471",2009-04-26,2.25479452054795,"MED","MilitaryHealth","YOUNG",0.20747134779173
"472",2009-04-26,2.25479452054795,"MED","Additional DoD Components","YOUNG",3.15219744533449e-05
"473",2009-04-26,2.25479452054795,"PAMS","Army","YOUNG",1.87766590786967
"474",2009-04-26,2.25479452054795,"PAMS","Navy","YOUNG",0.632800826542542
"475",2009-04-26,2.25479452054795,"PAMS","Air Force","YOUNG",0.532826916930071
"476",2009-04-26,2.25479452054795,"PAMS","DLA","YOUNG",0.0183130980082269
"477",2009-04-26,2.25479452054795,"PAMS","MDA","YOUNG",0.0179080074366746
"478",2009-04-26,2.25479452054795,"PAMS","Additional DoD Components","YOUNG",0.335728096795843
"479",2009-04-26,2.33972602739726,"ERS","Army","YOUNG",0.237709402327344
"480",2009-04-26,2.33972602739726,"ERS","Navy","YOUNG",0.353469917925958
"481",2009-04-26,2.33972602739726,"ERS","Air Force","YOUNG",0.767096813163022
"482",2009-04-26,2.33972602739726,"ERS","DLA","YOUNG",0.00288748553799524
"483",2009-04-26,2.33972602739726,"ERS","MilitaryHealth","YOUNG",1.45256982030743e-05
"484",2009-04-26,2.33972602739726,"ERS","Additional DoD Components","YOUNG",0.175835030038969
"485",2009-04-26,2.33972602739726,"FRS&C","Army","YOUNG",1.88330775509851
"486",2009-04-26,2.33972602739726,"FRS&C","Navy","YOUNG",0.328311990993722
"487",2009-04-26,2.33972602739726,"FRS&C","Air Force","YOUNG",0.339101824723966
"488",2009-04-26,2.33972602739726,"FRS&C","DLA","YOUNG",0.0202881917514614
"489",2009-04-26,2.33972602739726,"FRS&C","MDA","YOUNG",4.45550985061702e-05
"490",2009-04-26,2.33972602739726,"FRS&C","Additional DoD Components","YOUNG",0.00620715894132929
"491",2009-04-26,2.33972602739726,"ICT","Army","YOUNG",0.155010843981381
"492",2009-04-26,2.33972602739726,"ICT","Navy","YOUNG",0.25696313775709
"493",2009-04-26,2.33972602739726,"ICT","Air Force","YOUNG",0.0739661522194198
"494",2009-04-26,2.33972602739726,"ICT","DLA","YOUNG",0.00634209140506603
"495",2009-04-26,2.33972602739726,"ICT","MilitaryHealth","YOUNG",2.78001731976618e-05
"496",2009-04-26,2.33972602739726,"ICT","Additional DoD Components","YOUNG",0.195138755055207
"497",2009-04-26,2.33972602739726,"MED","Army","YOUNG",0.0364571490474129
"498",2009-04-26,2.33972602739726,"MED","Navy","YOUNG",0.00724631672439922
"499",2009-04-26,2.33972602739726,"MED","Air Force","YOUNG",0.0052771385040052
"500",2009-04-26,2.33972602739726,"MED","MilitaryHealth","YOUNG",0.000127574583243126
"501",2009-04-26,2.33972602739726,"MED","Additional DoD Components","YOUNG",4.54438190084434e-05
"502",2009-04-26,2.33972602739726,"PAMS","Army","YOUNG",2.38912123682615
"503",2009-04-26,2.33972602739726,"PAMS","Navy","YOUNG",0.787814911355272
"504",2009-04-26,2.33972602739726,"PAMS","Air Force","YOUNG",0.717297136263261
"505",2009-04-26,2.33972602739726,"PAMS","DLA","YOUNG",0.0135652136068413
"506",2009-04-26,2.33972602739726,"PAMS","MDA","YOUNG",0.0187061001407231
"507",2009-04-26,2.33972602739726,"PAMS","MilitaryHealth","YOUNG",0.0015568932669409
"508",2009-04-26,2.33972602739726,"PAMS","Additional DoD Components","YOUNG",0.275317856484087
"509",2009-04-26,2.41643835616438,"ERS","Army","YOUNG",0.509960870415674
"510",2009-04-26,2.41643835616438,"ERS","Navy","YOUNG",0.490680052500541
"511",2009-04-26,2.41643835616438,"ERS","Air Force","YOUNG",0.402593672472397
"512",2009-04-26,2.41643835616438,"ERS","DLA","YOUNG",0.00965846984195714
"513",2009-04-26,2.41643835616438,"ERS","Additional DoD Components","YOUNG",0.243253965003247
"514",2009-04-26,2.41643835616438,"FRS&C","Army","YOUNG",2.28713602194198
"515",2009-04-26,2.41643835616438,"FRS&C","Navy","YOUNG",0.554326456808833
"516",2009-04-26,2.41643835616438,"FRS&C","Air Force","YOUNG",0.36685036405066
"517",2009-04-26,2.41643835616438,"FRS&C","DLA","YOUNG",0.0250357993180342
"518",2009-04-26,2.41643835616438,"FRS&C","MDA","YOUNG",3.66096557696471e-06
"519",2009-04-26,2.41643835616438,"FRS&C","Additional DoD Components","YOUNG",0.00923344254167569
"520",2009-04-26,2.41643835616438,"ICT","Army","YOUNG",0.20961520033557
"521",2009-04-26,2.41643835616438,"ICT","Navy","YOUNG",0.414862346330375
"522",2009-04-26,2.41643835616438,"ICT","Air Force","YOUNG",0.11420698996536
"523",2009-04-26,2.41643835616438,"ICT","DLA","YOUNG",0.0419980273219311
"524",2009-04-26,2.41643835616438,"ICT","MDA","YOUNG",0
"525",2009-04-26,2.41643835616438,"ICT","Additional DoD Components","YOUNG",0.365687888525655
"526",2009-04-26,2.41643835616438,"MED","Army","YOUNG",0.0950484818575449
"527",2009-04-26,2.41643835616438,"MED","Navy","YOUNG",0.0221538279172981
"528",2009-04-26,2.41643835616438,"MED","Air Force","YOUNG",0.00946635623511583
"529",2009-04-26,2.41643835616438,"MED","DLA","YOUNG",4.47261311972288e-05
"530",2009-04-26,2.41643835616438,"MED","MilitaryHealth","YOUNG",0.0433406508010392
"531",2009-04-26,2.41643835616438,"MED","Additional DoD Components","YOUNG",4.05932019917731e-08
"532",2009-04-26,2.41643835616438,"PAMS","Army","YOUNG",1.81533008302663
"533",2009-04-26,2.41643835616438,"PAMS","Navy","YOUNG",0.967002479627625
"534",2009-04-26,2.41643835616438,"PAMS","Air Force","YOUNG",0.700535978772462
"535",2009-04-26,2.41643835616438,"PAMS","DLA","YOUNG",0.0187313784585408
"536",2009-04-26,2.41643835616438,"PAMS","MDA","YOUNG",0.0237966139857112
"537",2009-04-26,2.41643835616438,"PAMS","MilitaryHealth","YOUNG",0.00275751434293137
"538",2009-04-26,2.41643835616438,"PAMS","Additional DoD Components","YOUNG",0.361208564884174
"539",2009-04-26,2.5013698630137,"ERS","Army","YOUNG",0.296161626520892
"540",2009-04-26,2.5013698630137,"ERS","Navy","YOUNG",0.302235322331674
"541",2009-04-26,2.5013698630137,"ERS","Air Force","YOUNG",0.374864701731977
"542",2009-04-26,2.5013698630137,"ERS","DLA","YOUNG",0.00275532912968175
"543",2009-04-26,2.5013698630137,"ERS","MilitaryHealth","YOUNG",1.16908421736307e-05
"544",2009-04-26,2.5013698630137,"ERS","Additional DoD Components","YOUNG",0.12349339926391
"545",2009-04-26,2.5013698630137,"FRS&C","Army","YOUNG",1.37314379878762
"546",2009-04-26,2.5013698630137,"FRS&C","Navy","YOUNG",0.295505624236848
"547",2009-04-26,2.5013698630137,"FRS&C","Air Force","YOUNG",0.408221616756874
"548",2009-04-26,2.5013698630137,"FRS&C","DLA","YOUNG",0.0184531184022516
"549",2009-04-26,2.5013698630137,"FRS&C","MDA","YOUNG",-7.35797791729812e-05
"550",2009-04-26,2.5013698630137,"FRS&C","Additional DoD Components","YOUNG",0.00191591664862524
"551",2009-04-26,2.5013698630137,"ICT","Army","YOUNG",0.142109100844339
"552",2009-04-26,2.5013698630137,"ICT","Navy","YOUNG",0.204798891415891
"553",2009-04-26,2.5013698630137,"ICT","Air Force","YOUNG",0.091118041188569
"554",2009-04-26,2.5013698630137,"ICT","DLA","YOUNG",0.0223560695713358
"555",2009-04-26,2.5013698630137,"ICT","MDA","YOUNG",7.26336869452262e-05
"556",2009-04-26,2.5013698630137,"ICT","Additional DoD Components","YOUNG",0.218006927235332
"557",2009-04-26,2.5013698630137,"MED","Army","YOUNG",0.0587209514180559
"558",2009-04-26,2.5013698630137,"MED","Navy","YOUNG",0.0134528173197662
"559",2009-04-26,2.5013698630137,"MED","Air Force","YOUNG",0.0043699970664646
"560",2009-04-26,2.5013698630137,"MED","DLA","YOUNG",8.51985278198744e-05
"561",2009-04-26,2.5013698630137,"MED","MilitaryHealth","YOUNG",0.000229620350725265
"562",2009-04-26,2.5013698630137,"MED","Additional DoD Components","YOUNG",9.55834596232951e-06
"563",2009-04-26,2.5013698630137,"PAMS","Army","YOUNG",1.79682187249405
"564",2009-04-26,2.5013698630137,"PAMS","Navy","YOUNG",0.695316194360251
"565",2009-04-26,2.5013698630137,"PAMS","Air Force","YOUNG",0.524047806570686
"566",2009-04-26,2.5013698630137,"PAMS","DLA","YOUNG",0.0169461436674605
"567",2009-04-26,2.5013698630137,"PAMS","MDA","YOUNG",0.0143123279389478
"568",2009-04-26,2.5013698630137,"PAMS","MilitaryHealth","YOUNG",3.82442087031825e-05
"569",2009-04-26,2.5013698630137,"PAMS","Additional DoD Components","YOUNG",0.215113151288158
"570",2009-09-30,0.498630136986301,"ERS","Army","CARTER",0.054263194371076
"571",2009-09-30,0.498630136986301,"ERS","Navy","CARTER",0.0302043991231868
"572",2009-09-30,0.498630136986301,"ERS","Air Force","CARTER",0.0196611176986361
"573",2009-09-30,0.498630136986301,"ERS","DLA","CARTER",0.000210132950855163
"574",2009-09-30,0.498630136986301,"ERS","Additional DoD Components","CARTER",0.0121871692790647
"575",2009-09-30,0.498630136986301,"FRS&C","Army","CARTER",0.215240276715739
"576",2009-09-30,0.498630136986301,"FRS&C","Navy","CARTER",0.141694434379736
"577",2009-09-30,0.498630136986301,"FRS&C","Air Force","CARTER",0.21418756741719
"578",2009-09-30,0.498630136986301,"FRS&C","DLA","CARTER",0.00197178135960165
"579",2009-09-30,0.498630136986301,"FRS&C","Additional DoD Components","CARTER",4.06854405715523e-05
