"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"326",2008-09-30,1.66849315068493,"FRS&C","Army","YOUNG",2.2910836387744
"327",2008-09-30,1.66849315068493,"FRS&C","Navy","YOUNG",0.561338889793926
"328",2008-09-30,1.66849315068493,"FRS&C","Air Force","YOUNG",0.172182266876356
"329",2008-09-30,1.66849315068493,"FRS&C","DLA","YOUNG",0.0615395421149675
"330",2008-09-30,1.66849315068493,"FRS&C","MDA","YOUNG",3.44956616052061e-05
"331",2008-09-30,1.66849315068493,"FRS&C","Additional
DoD
Components","YOUNG",0.0101221861388286
"332",2008-09-30,1.66849315068493,"ICT","Army","YOUNG",0.0835479605422993
"333",2008-09-30,1.66849315068493,"ICT","Navy","YOUNG",0.201764621746204
"334",2008-09-30,1.66849315068493,"ICT","Air Force","YOUNG",0.338012160227766
"335",2008-09-30,1.66849315068493,"ICT","DLA","YOUNG",0.013637360010846
"336",2008-09-30,1.66849315068493,"ICT","MDA","YOUNG",0.000162180347071584
"337",2008-09-30,1.66849315068493,"ICT","Military
Health","YOUNG",0
"338",2008-09-30,1.66849315068493,"ICT","Additional
DoD
Components","YOUNG",0.17755524010846
"339",2008-09-30,1.66849315068493,"MED","Army","YOUNG",0.0353925190563991
"340",2008-09-30,1.66849315068493,"MED","Navy","YOUNG",0.0143328292516269
"341",2008-09-30,1.66849315068493,"MED","Air Force","YOUNG",0.0210411381019523
"342",2008-09-30,1.66849315068493,"MED","DLA","YOUNG",0.000298602906724512
"343",2008-09-30,1.66849315068493,"MED","Military
Health","YOUNG",0
"344",2008-09-30,1.66849315068493,"MED","Additional
DoD
Components","YOUNG",7.75488069414317e-06
"345",2008-09-30,1.66849315068493,"PAMS","Army","YOUNG",1.54799629088937
"346",2008-09-30,1.66849315068493,"PAMS","Navy","YOUNG",0.498208251073753
"347",2008-09-30,1.66849315068493,"PAMS","Air Force","YOUNG",0.407521124349241
"348",2008-09-30,1.66849315068493,"PAMS","DLA","YOUNG",0.0186079223861171
"349",2008-09-30,1.66849315068493,"PAMS","MDA","YOUNG",0.00337282754880694
"350",2008-09-30,1.66849315068493,"PAMS","Additional
DoD
Components","YOUNG",0.223648106041215
"351",2008-09-30,1.75068493150685,"ERS","Army","YOUNG",0.227312333156182
"352",2008-09-30,1.75068493150685,"ERS","Navy","YOUNG",0.238045860509761
"353",2008-09-30,1.75068493150685,"ERS","Air Force","YOUNG",0.238109045878525
"354",2008-09-30,1.75068493150685,"ERS","DLA","YOUNG",0.00321758222342733
"355",2008-09-30,1.75068493150685,"ERS","Military
Health","YOUNG",-9.77609544468546e-06
"356",2008-09-30,1.75068493150685,"ERS","Additional
DoD
Components","YOUNG",0.108718875477223
"357",2008-09-30,1.75068493150685,"FRS&C","Army","YOUNG",2.15526355567245
"358",2008-09-30,1.75068493150685,"FRS&C","Navy","YOUNG",0.646349654164859
"359",2008-09-30,1.75068493150685,"FRS&C","Air Force","YOUNG",0.303848795835141
"360",2008-09-30,1.75068493150685,"FRS&C","DLA","YOUNG",0.0534922512581345
"361",2008-09-30,1.75068493150685,"FRS&C","MDA","YOUNG",4.51529284164859e-05
"362",2008-09-30,1.75068493150685,"FRS&C","Additional
DoD
Components","YOUNG",0.0234161379175705
"363",2008-09-30,1.75068493150685,"ICT","Army","YOUNG",0.142209364718004
"364",2008-09-30,1.75068493150685,"ICT","Navy","YOUNG",0.222983450856833
"365",2008-09-30,1.75068493150685,"ICT","Air Force","YOUNG",0.183409680672451
"366",2008-09-30,1.75068493150685,"ICT","DLA","YOUNG",0.00816755228850325
"367",2008-09-30,1.75068493150685,"ICT","Additional
DoD
Components","YOUNG",0.103702018524946
"368",2008-09-30,1.75068493150685,"MED","Army","YOUNG",0.0198904495119306
"369",2008-09-30,1.75068493150685,"MED","Navy","YOUNG",0.0401832911930586
"370",2008-09-30,1.75068493150685,"MED","Air Force","YOUNG",0.0138902345119306
"371",2008-09-30,1.75068493150685,"MED","DLA","YOUNG",0.000401091106290672
"372",2008-09-30,1.75068493150685,"MED","Military
Health","YOUNG",0.0398200553145336
"373",2008-09-30,1.75068493150685,"MED","Additional
DoD
Components","YOUNG",0.000197522993492408
"374",2008-09-30,1.75068493150685,"PAMS","Army","YOUNG",1.12996196535792
"375",2008-09-30,1.75068493150685,"PAMS","Navy","YOUNG",0.560071329067245
"376",2008-09-30,1.75068493150685,"PAMS","Air Force","YOUNG",0.326940717082429
"377",2008-09-30,1.75068493150685,"PAMS","DLA","YOUNG",0.0223701106832972
"378",2008-09-30,1.75068493150685,"PAMS","MDA","YOUNG",0.0023760118329718
"379",2008-09-30,1.75068493150685,"PAMS","Military
Health","YOUNG",2.22570498915401e-05
"380",2008-09-30,1.75068493150685,"PAMS","Additional
DoD
Components","YOUNG",0.348825418481562
"381",2008-09-30,1.83561643835616,"ERS","Army","YOUNG",0.243675423047722
"382",2008-09-30,1.83561643835616,"ERS","Navy","YOUNG",0.246316364739696
"383",2008-09-30,1.83561643835616,"ERS","Air Force","YOUNG",0.351687214305857
"384",2008-09-30,1.83561643835616,"ERS","DLA","YOUNG",0.00394959014099783
"385",2008-09-30,1.83561643835616,"ERS","MDA","YOUNG",1.44311713665944e-05
"386",2008-09-30,1.83561643835616,"ERS","Additional
DoD
Components","YOUNG",0.103807034164859
"387",2008-09-30,1.83561643835616,"FRS&C","Army","YOUNG",2.00389114381779
"388",2008-09-30,1.83561643835616,"FRS&C","Navy","YOUNG",0.791277638611714
"389",2008-09-30,1.83561643835616,"FRS&C","Air Force","YOUNG",0.405228618047722
"390",2008-09-30,1.83561643835616,"FRS&C","DLA","YOUNG",0.0377290739913232
"391",2008-09-30,1.83561643835616,"FRS&C","MDA","YOUNG",0.0001295715835141
"392",2008-09-30,1.83561643835616,"FRS&C","Additional
DoD
Components","YOUNG",0.00580976005422993
"393",2008-09-30,1.83561643835616,"ICT","Army","YOUNG",0.189494250759219
"394",2008-09-30,1.83561643835616,"ICT","Navy","YOUNG",0.409304017440347
"395",2008-09-30,1.83561643835616,"ICT","Air Force","YOUNG",0.139677228980477
"396",2008-09-30,1.83561643835616,"ICT","DLA","YOUNG",0.0170381967678959
"397",2008-09-30,1.83561643835616,"ICT","Military
Health","YOUNG",7.19926247288503e-05
"398",2008-09-30,1.83561643835616,"ICT","Additional
DoD
Components","YOUNG",0.139658975477223
"399",2008-09-30,1.83561643835616,"MED","Army","YOUNG",0.0284985557049892
"400",2008-09-30,1.83561643835616,"MED","Navy","YOUNG",0.0459512577006508
"401",2008-09-30,1.83561643835616,"MED","Air Force","YOUNG",0.0243317865075922
"402",2008-09-30,1.83561643835616,"MED","DLA","YOUNG",-5.6236442516269e-06
"403",2008-09-30,1.83561643835616,"MED","Military
Health","YOUNG",4.12169197396963e-05
"404",2008-09-30,1.83561643835616,"MED","Additional
DoD
Components","YOUNG",2.80986984815618e-05
"405",2008-09-30,1.83561643835616,"PAMS","Army","YOUNG",1.51989324245119
"406",2008-09-30,1.83561643835616,"PAMS","Navy","YOUNG",0.578101487895878
"407",2008-09-30,1.83561643835616,"PAMS","Air Force","YOUNG",0.468373772288503
"408",2008-09-30,1.83561643835616,"PAMS","DLA","YOUNG",0.0281986889154013
"409",2008-09-30,1.83561643835616,"PAMS","MDA","YOUNG",0.00366855748373102
"410",2008-09-30,1.83561643835616,"PAMS","Additional
DoD
Components","YOUNG",0.270177668112798
"411",2008-09-30,1.92054794520548,"ERS","Army","YOUNG",1.00872025690889
"412",2008-09-30,1.92054794520548,"ERS","Navy","YOUNG",0.518975657527115
"413",2008-09-30,1.92054794520548,"ERS","Air Force","YOUNG",0.948846861052061
"414",2008-09-30,1.92054794520548,"ERS","DLA","YOUNG",0.0116081401518438
"415",2008-09-30,1.92054794520548,"ERS","MDA","YOUNG",0.00029200021691974
"416",2008-09-30,1.92054794520548,"ERS","Military
Health","YOUNG",1.22017353579176e-05
"417",2008-09-30,1.92054794520548,"ERS","Additional
DoD
Components","YOUNG",0.140414653253796
"418",2008-09-30,1.92054794520548,"FRS&C","Army","YOUNG",9.09257008994577
"419",2008-09-30,1.92054794520548,"FRS&C","Navy","YOUNG",3.03836027437093
"420",2008-09-30,1.92054794520548,"FRS&C","Air Force","YOUNG",2.24565931652928
"421",2008-09-30,1.92054794520548,"FRS&C","DLA","YOUNG",0.109717412527115
"422",2008-09-30,1.92054794520548,"FRS&C","MDA","YOUNG",0.000834501193058568
"423",2008-09-30,1.92054794520548,"FRS&C","Additional
DoD
Components","YOUNG",0.0177373956073753
"424",2008-09-30,1.92054794520548,"ICT","Army","YOUNG",0.730117207396963
"425",2008-09-30,1.92054794520548,"ICT","Navy","YOUNG",1.78809726549892
"426",2008-09-30,1.92054794520548,"ICT","Air Force","YOUNG",0.34335407164859
"427",2008-09-30,1.92054794520548,"ICT","DLA","YOUNG",0.0801152471691974
"428",2008-09-30,1.92054794520548,"ICT","MDA","YOUNG",4.11019956616052e-05
"429",2008-09-30,1.92054794520548,"ICT","Additional
DoD
Components","YOUNG",0.511061327190889
"430",2008-09-30,1.92054794520548,"MED","Army","YOUNG",0.0704006115618221
"431",2008-09-30,1.92054794520548,"MED","Navy","YOUNG",0.0584239904338395
"432",2008-09-30,1.92054794520548,"MED","Air Force","YOUNG",0.0375077687418655
"433",2008-09-30,1.92054794520548,"MED","DLA","YOUNG",5.42733188720173e-05
"434",2008-09-30,1.92054794520548,"MED","Military
Health","YOUNG",0.00349088203904555
"435",2008-09-30,1.92054794520548,"MED","Additional
DoD
Components","YOUNG",0.000106637288503254
"436",2008-09-30,1.92054794520548,"PAMS","Army","YOUNG",5.2516977974295
"437",2008-09-30,1.92054794520548,"PAMS","Navy","YOUNG",1.92135733680043
"438",2008-09-30,1.92054794520548,"PAMS","Air Force","YOUNG",1.78672698489154
"439",2008-09-30,1.92054794520548,"PAMS","DLA","YOUNG",0.0504785195553145
"440",2008-09-30,1.92054794520548,"PAMS","MDA","YOUNG",0.016811742462039
"441",2008-09-30,1.92054794520548,"PAMS","Military
Health","YOUNG",0.00146704989154013
"442",2008-09-30,1.92054794520548,"PAMS","Additional
DoD
Components","YOUNG",0.412857810347072
"443",2009-04-26,2.0027397260274,"ERS","Army","YOUNG",0.175069599123187
"444",2009-04-26,2.0027397260274,"ERS","Navy","YOUNG",0.638119953810349
"445",2009-04-26,2.0027397260274,"ERS","Air Force","YOUNG",0.35707196003464
"446",2009-04-26,2.0027397260274,"ERS","DLA","YOUNG",0.040897539478242
"447",2009-04-26,2.0027397260274,"ERS","MDA","YOUNG",0
"448",2009-04-26,2.0027397260274,"ERS","Military
Health","YOUNG",1.38547304611388e-05
"449",2009-04-26,2.0027397260274,"ERS","Additional
DoD
Components","YOUNG",0.702933514288807
"450",2009-04-26,2.0027397260274,"FRS&C","Army","YOUNG",1.10933335281446
"451",2009-04-26,2.0027397260274,"FRS&C","Navy","YOUNG",0.369136894544274
"452",2009-04-26,2.0027397260274,"FRS&C","Air Force","YOUNG",0.47958546670275
"453",2009-04-26,2.0027397260274,"FRS&C","DLA","YOUNG",0.0337247660965577
"454",2009-04-26,2.0027397260274,"FRS&C","MDA","YOUNG",-1.24355921195064e-05
"455",2009-04-26,2.0027397260274,"FRS&C","Additional
DoD
Components","YOUNG",0.00695686406148517
"456",2009-04-26,2.0027397260274,"ICT","Army","YOUNG",0.0838472940246807
"457",2009-04-26,2.0027397260274,"ICT","Navy","YOUNG",0.212347065198095
"458",2009-04-26,2.0027397260274,"ICT","Air Force","YOUNG",0.144275060229487
"459",2009-04-26,2.0027397260274,"ICT","DLA","YOUNG",0.0162280872699719
"460",2009-04-26,2.0027397260274,"ICT","Additional
DoD
Components","YOUNG",0.260526286393159
"461",2009-04-26,2.0027397260274,"MED","Army","YOUNG",0.245972248592769
"462",2009-04-26,2.0027397260274,"MED","Navy","YOUNG",0.215298306029444
"463",2009-04-26,2.0027397260274,"MED","Air Force","YOUNG",0.0803625729811648
"464",2009-04-26,2.0027397260274,"MED","DLA","YOUNG",1.50681965793462e-05
"465",2009-04-26,2.0027397260274,"MED","Military
Health","YOUNG",0.325356233189002
"466",2009-04-26,2.0027397260274,"MED","Additional
DoD
Components","YOUNG",0.000292507902143321
"467",2009-04-26,2.0027397260274,"PAMS","Army","YOUNG",1.40553026783936
"468",2009-04-26,2.0027397260274,"PAMS","Navy","YOUNG",0.433769597596882
"469",2009-04-26,2.0027397260274,"PAMS","Air Force","YOUNG",0.838486738612254
"470",2009-04-26,2.0027397260274,"PAMS","DLA","YOUNG",0.0199603583459623
"471",2009-04-26,2.0027397260274,"PAMS","MDA","YOUNG",0.0193347905607274
"472",2009-04-26,2.0027397260274,"PAMS","Additional
DoD
Components","YOUNG",0.632003649826802
"473",2009-04-26,2.08767123287671,"ERS","Army","YOUNG",0.11111915704698
"474",2009-04-26,2.08767123287671,"ERS","Navy","YOUNG",0.482195876282745
"475",2009-04-26,2.08767123287671,"ERS","Air Force","YOUNG",0.18413522963845
"476",2009-04-26,2.08767123287671,"ERS","DLA","YOUNG",0.00429821451612903
"477",2009-04-26,2.08767123287671,"ERS","MDA","YOUNG",1.06060510933102e-05
"478",2009-04-26,2.08767123287671,"ERS","Military
Health","YOUNG",0
"479",2009-04-26,2.08767123287671,"ERS","Additional
DoD
Components","YOUNG",0.314029294695822
"480",2009-04-26,2.08767123287671,"FRS&C","Army","YOUNG",1.38359441571769
"481",2009-04-26,2.08767123287671,"FRS&C","Navy","YOUNG",0.645313393883958
"482",2009-04-26,2.08767123287671,"FRS&C","Air Force","YOUNG",0.0990314041026196
"483",2009-04-26,2.08767123287671,"FRS&C","DLA","YOUNG",0.0177658521757956
"484",2009-04-26,2.08767123287671,"FRS&C","MDA","YOUNG",0
"485",2009-04-26,2.08767123287671,"FRS&C","Additional
DoD
Components","YOUNG",0.00914059080969907
"486",2009-04-26,2.08767123287671,"ICT","Army","YOUNG",0.15643395999134
"487",2009-04-26,2.08767123287671,"ICT","Navy","YOUNG",0.172187558010392
"488",2009-04-26,2.08767123287671,"ICT","Air Force","YOUNG",0.0398920789781338
"489",2009-04-26,2.08767123287671,"ICT","DLA","YOUNG",0.026220398441221
"490",2009-04-26,2.08767123287671,"ICT","MDA","YOUNG",0.000149667980082269
"491",2009-04-26,2.08767123287671,"ICT","Additional
DoD
Components","YOUNG",0.393422372732193
"492",2009-04-26,2.08767123287671,"MED","Army","YOUNG",0.197298225492531
"493",2009-04-26,2.08767123287671,"MED","Navy","YOUNG",0.0133340348452046
"494",2009-04-26,2.08767123287671,"MED","Air Force","YOUNG",0.00278813414158909
"495",2009-04-26,2.08767123287671,"MED","DLA","YOUNG",3.94024680666811e-06
"496",2009-04-26,2.08767123287671,"MED","Military
Health","YOUNG",0.578238813660966
"497",2009-04-26,2.08767123287671,"MED","Additional
DoD
Components","YOUNG",4.27579562675904e-06
"498",2009-04-26,2.08767123287671,"PAMS","Army","YOUNG",1.36137151611821
"499",2009-04-26,2.08767123287671,"PAMS","Navy","YOUNG",0.610383077278632
"500",2009-04-26,2.08767123287671,"PAMS","Air Force","YOUNG",0.35558031554449
"501",2009-04-26,2.08767123287671,"PAMS","DLA","YOUNG",0.0158311896839143
"502",2009-04-26,2.08767123287671,"PAMS","MDA","YOUNG",0.046004924226023
"503",2009-04-26,2.08767123287671,"PAMS","Additional
DoD
Components","YOUNG",0.24422704226023
"504",2009-04-26,2.16986301369863,"ERS","Army","YOUNG",0.235307339727214
"505",2009-04-26,2.16986301369863,"ERS","Navy","YOUNG",0.47596783628491
"506",2009-04-26,2.16986301369863,"ERS","Air Force","YOUNG",1.3161554815761
"507",2009-04-26,2.16986301369863,"ERS","DLA","YOUNG",0.0149014801363932
"508",2009-04-26,2.16986301369863,"ERS","MDA","YOUNG",2.45746373673955e-05
"509",2009-04-26,2.16986301369863,"ERS","Military
Health","YOUNG",0
"510",2009-04-26,2.16986301369863,"ERS","Additional
DoD
Components","YOUNG",0.374981961290323
"511",2009-04-26,2.16986301369863,"FRS&C","Army","YOUNG",1.61189036206971
"512",2009-04-26,2.16986301369863,"FRS&C","Navy","YOUNG",0.507063839954536
"513",2009-04-26,2.16986301369863,"FRS&C","Air Force","YOUNG",0.36340280410262
"514",2009-04-26,2.16986301369863,"FRS&C","DLA","YOUNG",0.017558502738688
"515",2009-04-26,2.16986301369863,"FRS&C","MDA","YOUNG",3.79508551634553e-05
"516",2009-04-26,2.16986301369863,"FRS&C","Military
Health","YOUNG",3.24745615934185e-05
"517",2009-04-26,2.16986301369863,"FRS&C","Additional
DoD
Components","YOUNG",0.0287013983546222
"518",2009-04-26,2.16986301369863,"ICT","Army","YOUNG",0.265946392833947
"519",2009-04-26,2.16986301369863,"ICT","Navy","YOUNG",0.301355001407231
"520",2009-04-26,2.16986301369863,"ICT","Air Force","YOUNG",0.128927485938515
"521",2009-04-26,2.16986301369863,"ICT","DLA","YOUNG",0.0280541127625027
"522",2009-04-26,2.16986301369863,"ICT","Additional
DoD
Components","YOUNG",0.194201855607274
"523",2009-04-26,2.16986301369863,"MED","Army","YOUNG",0.114940928317818
"524",2009-04-26,2.16986301369863,"MED","Navy","YOUNG",0.0083722656743884
"525",2009-04-26,2.16986301369863,"MED","Air Force","YOUNG",0.00662883631738472
"526",2009-04-26,2.16986301369863,"MED","Military
Health","YOUNG",-0.00096328703182507
"527",2009-04-26,2.16986301369863,"MED","Additional
DoD
Components","YOUNG",4.60163888287508e-05
"528",2009-04-26,2.16986301369863,"PAMS","Army","YOUNG",1.75190522079454
"529",2009-04-26,2.16986301369863,"PAMS","Navy","YOUNG",1.67942202846937
"530",2009-04-26,2.16986301369863,"PAMS","Air Force","YOUNG",0.944889838926175
"531",2009-04-26,2.16986301369863,"PAMS","DLA","YOUNG",0.022998798441221
"532",2009-04-26,2.16986301369863,"PAMS","MDA","YOUNG",0.0386172790755575
"533",2009-04-26,2.16986301369863,"PAMS","Additional
DoD
Components","YOUNG",0.278204364483654
"534",2009-04-26,2.25479452054795,"ERS","Army","YOUNG",0.203690592714873
"535",2009-04-26,2.25479452054795,"ERS","Navy","YOUNG",0.445643383275601
"536",2009-04-26,2.25479452054795,"ERS","Air Force","YOUNG",0.535092272483221
"537",2009-04-26,2.25479452054795,"ERS","DLA","YOUNG",0.00299393270188352
"538",2009-04-26,2.25479452054795,"ERS","Military
Health","YOUNG",0
"539",2009-04-26,2.25479452054795,"ERS","Additional
DoD
Components","YOUNG",0.0573247144403551
"540",2009-04-26,2.25479452054795,"FRS&C","Army","YOUNG",2.42686036608573
"541",2009-04-26,2.25479452054795,"FRS&C","Navy","YOUNG",0.287974889424118
"542",2009-04-26,2.25479452054795,"FRS&C","Air Force","YOUNG",0.161349371238363
"543",2009-04-26,2.25479452054795,"FRS&C","DLA","YOUNG",0.0076105439705564
"544",2009-04-26,2.25479452054795,"FRS&C","MDA","YOUNG",0
"545",2009-04-26,2.25479452054795,"FRS&C","Additional
DoD
Components","YOUNG",0.00836542492963845
"546",2009-04-26,2.25479452054795,"ICT","Army","YOUNG",0.119984264213033
"547",2009-04-26,2.25479452054795,"ICT","Navy","YOUNG",0.313207623273436
"548",2009-04-26,2.25479452054795,"ICT","Air Force","YOUNG",0.111615651775276
"549",2009-04-26,2.25479452054795,"ICT","DLA","YOUNG",0.0145176460056289
"550",2009-04-26,2.25479452054795,"ICT","MDA","YOUNG",0
"551",2009-04-26,2.25479452054795,"ICT","Military
Health","YOUNG",6.15934184888504e-06
"552",2009-04-26,2.25479452054795,"ICT","Additional
DoD
Components","YOUNG",0.246616425276034
"553",2009-04-26,2.25479452054795,"MED","Army","YOUNG",0.0555284007793895
"554",2009-04-26,2.25479452054795,"MED","Navy","YOUNG",0.00415018795193765
"555",2009-04-26,2.25479452054795,"MED","Air Force","YOUNG",-0.0012946350075774
"556",2009-04-26,2.25479452054795,"MED","DLA","YOUNG",4.725319333189e-05
"557",2009-04-26,2.25479452054795,"MED","Military
Health","YOUNG",0.20747134779173
"558",2009-04-26,2.25479452054795,"MED","Additional
DoD
Components","YOUNG",3.15219744533449e-05
"559",2009-04-26,2.25479452054795,"PAMS","Army","YOUNG",1.87766590786967
"560",2009-04-26,2.25479452054795,"PAMS","Navy","YOUNG",0.632800826542542
"561",2009-04-26,2.25479452054795,"PAMS","Air Force","YOUNG",0.532826916930071
"562",2009-04-26,2.25479452054795,"PAMS","DLA","YOUNG",0.0183130980082269
"563",2009-04-26,2.25479452054795,"PAMS","MDA","YOUNG",0.0179080074366746
"564",2009-04-26,2.25479452054795,"PAMS","Additional
DoD
Components","YOUNG",0.335728096795843
"565",2009-04-26,2.33972602739726,"ERS","Army","YOUNG",0.237709402327344
"566",2009-04-26,2.33972602739726,"ERS","Navy","YOUNG",0.353469917925958
"567",2009-04-26,2.33972602739726,"ERS","Air Force","YOUNG",0.767096813163022
"568",2009-04-26,2.33972602739726,"ERS","DLA","YOUNG",0.00288748553799524
"569",2009-04-26,2.33972602739726,"ERS","Military
Health","YOUNG",1.45256982030743e-05
"570",2009-04-26,2.33972602739726,"ERS","Additional
DoD
Components","YOUNG",0.175835030038969
"571",2009-04-26,2.33972602739726,"FRS&C","Army","YOUNG",1.88330775509851
"572",2009-04-26,2.33972602739726,"FRS&C","Navy","YOUNG",0.328311990993722
"573",2009-04-26,2.33972602739726,"FRS&C","Air Force","YOUNG",0.339101824723966
"574",2009-04-26,2.33972602739726,"FRS&C","DLA","YOUNG",0.0202881917514614
"575",2009-04-26,2.33972602739726,"FRS&C","MDA","YOUNG",4.45550985061702e-05
"576",2009-04-26,2.33972602739726,"FRS&C","Additional
DoD
Components","YOUNG",0.00620715894132929
"577",2009-04-26,2.33972602739726,"ICT","Army","YOUNG",0.155010843981381
"578",2009-04-26,2.33972602739726,"ICT","Navy","YOUNG",0.25696313775709
